date,open,high,low,close,volume
2019-04-16 09:15:00+05:30,600.0,600.0,600.0,600.0,0
2019-04-16 09:40:00+05:30,633.0,633.0,633.0,633.0,1839957
2019-04-16 09:45:00+05:30,633.0,633.0,633.0,633.0,0
2019-04-16 09:50:00+05:30,633.0,633.0,633.0,633.0,0
2019-04-16 09:55:00+05:30,633.0,633.0,633.0,633.0,0
2019-04-16 10:00:00+05:30,633.4,657.9,633.4,656.55,6378997
2019-04-16 10:05:00+05:30,656.45,659.95,654.4,655.25,1656840
2019-04-16 10:10:00+05:30,655.2,659.85,655.0,659.85,894481
2019-04-16 10:15:00+05:30,660.0,661.0,656.3,659.5,825180
2019-04-16 10:20:00+05:30,659.6,660.0,648.65,652.4,986403
2019-04-16 10:25:00+05:30,652.25,652.9,646.25,651.15,558885
2019-04-16 10:30:00+05:30,651.15,651.55,648.25,648.6,217044
2019-04-16 10:35:00+05:30,648.5,651.15,648.3,650.9,219074
2019-04-16 10:40:00+05:30,650.45,652.5,649.15,651.8,190419
2019-04-16 10:45:00+05:30,651.9,652.0,650.1,650.5,102228
2019-04-16 10:50:00+05:30,650.6,655.5,650.4,655.5,286006
2019-04-16 10:55:00+05:30,655.6,656.95,653.2,653.2,231899
2019-04-16 11:00:00+05:30,653.2,653.65,650.1,651.45,156558
2019-04-16 11:05:00+05:30,651.45,651.5,650.15,651.2,104701
2019-04-16 11:10:00+05:30,651.05,652.85,651.0,652.6,62099
2019-04-16 11:15:00+05:30,652.6,652.7,650.5,651.4,52237
2019-04-16 11:20:00+05:30,651.45,651.5,650.55,651.25,45120
2019-04-16 11:25:00+05:30,651.0,651.5,650.5,651.15,52388
2019-04-16 11:30:00+05:30,651.0,651.7,650.5,650.85,43061
2019-04-16 11:35:00+05:30,650.6,651.5,650.5,650.9,55349
2019-04-16 11:40:00+05:30,650.55,651.7,650.5,651.15,56597
2019-04-16 11:45:00+05:30,651.15,651.6,650.55,651.15,52495
2019-04-16 11:50:00+05:30,651.0,651.25,650.35,650.65,64438
2019-04-16 11:55:00+05:30,650.65,652.75,648.65,651.45,224073
2019-04-16 12:00:00+05:30,651.05,654.9,651.05,653.8,156035
2019-04-16 12:05:00+05:30,653.9,654.0,651.0,651.05,78098
2019-04-16 12:10:00+05:30,651.3,653.9,651.15,653.5,66344
2019-04-16 12:15:00+05:30,653.5,653.8,651.95,652.6,41304
2019-04-16 12:20:00+05:30,652.65,657.0,652.3,653.75,303980
2019-04-16 12:25:00+05:30,653.75,654.6,653.05,653.2,52686
2019-04-16 12:30:00+05:30,653.05,653.25,651.75,652.35,55649
2019-04-16 12:35:00+05:30,652.3,653.0,651.7,652.65,52908
2019-04-16 12:40:00+05:30,652.5,655.6,652.3,655.55,122698
2019-04-16 12:45:00+05:30,655.55,655.9,654.5,655.5,76827
2019-04-16 12:50:00+05:30,655.25,655.9,655.0,655.15,53132
2019-04-16 12:55:00+05:30,655.15,655.45,655.0,655.2,42916
2019-04-16 13:00:00+05:30,655.1,655.45,654.5,655.0,78406
2019-04-16 13:05:00+05:30,654.95,658.35,654.65,656.2,168089
2019-04-16 13:10:00+05:30,656.3,656.45,655.05,655.3,57428
2019-04-16 13:15:00+05:30,655.35,658.5,655.15,657.85,86974
2019-04-16 13:20:00+05:30,657.85,659.95,656.45,658.7,294454
2019-04-16 13:25:00+05:30,658.7,663.0,658.6,660.45,684573
2019-04-16 13:30:00+05:30,660.05,662.3,659.55,661.6,186092
2019-04-16 13:35:00+05:30,661.6,664.9,661.25,662.5,342047
2019-04-16 13:40:00+05:30,662.25,665.7,662.2,663.4,295976
2019-04-16 13:45:00+05:30,663.4,666.5,663.35,666.05,252005
2019-04-16 13:50:00+05:30,666.5,666.9,665.5,665.8,141800
2019-04-16 13:55:00+05:30,665.75,665.8,664.05,664.85,132188
2019-04-16 14:00:00+05:30,664.85,667.8,664.5,665.9,171313
2019-04-16 14:05:00+05:30,665.8,666.6,664.45,664.45,78538
2019-04-16 14:10:00+05:30,664.2,664.4,658.1,659.95,272998
2019-04-16 14:15:00+05:30,659.95,659.95,653.55,656.15,354480
2019-04-16 14:20:00+05:30,656.15,656.9,654.95,655.1,154972
2019-04-16 14:25:00+05:30,655.1,659.65,655.0,658.7,140824
2019-04-16 14:30:00+05:30,658.55,658.7,656.8,658.0,52457
2019-04-16 14:35:00+05:30,658.0,659.9,657.75,659.0,71124
2019-04-16 14:40:00+05:30,659.05,659.8,657.95,657.95,59135
2019-04-16 14:45:00+05:30,657.95,658.25,655.0,655.65,126283
2019-04-16 14:50:00+05:30,655.6,658.3,655.6,657.15,73485
2019-04-16 14:55:00+05:30,657.15,661.7,657.05,658.5,239519
