date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,15.95,15.95,15.5,15.5,2200
2015-09-01 09:20:00+05:30,15.5,15.5,15.4,15.5,5640
2015-09-01 09:25:00+05:30,15.5,15.5,15.5,15.5,0
2015-09-01 09:30:00+05:30,15.5,15.75,15.5,15.7,250
2015-09-01 09:35:00+05:30,15.7,15.7,15.7,15.7,0
2015-09-01 09:40:00+05:30,15.7,15.7,15.6,15.6,1490
2015-09-01 09:45:00+05:30,15.6,15.6,15.6,15.6,0
2015-09-01 09:50:00+05:30,15.6,15.6,15.6,15.6,0
2015-09-01 09:55:00+05:30,15.6,15.65,15.6,15.65,1520
2015-09-01 10:00:00+05:30,15.65,15.65,15.65,15.65,0
2015-09-01 10:05:00+05:30,15.65,15.65,15.65,15.65,0
2015-09-01 10:10:00+05:30,15.65,15.65,15.6,15.6,740
2015-09-01 10:15:00+05:30,15.6,15.6,15.2,15.2,16000
2015-09-01 10:20:00+05:30,15.2,15.2,15.2,15.2,1020
2015-09-01 10:25:00+05:30,15.2,15.2,15.0,15.1,7430
2015-09-01 10:30:00+05:30,15.1,15.4,15.1,15.4,7320
2015-09-01 10:35:00+05:30,15.4,15.6,15.4,15.6,7240
2015-09-01 10:40:00+05:30,15.6,15.75,15.6,15.75,6730
2015-09-01 10:45:00+05:30,15.75,15.75,15.7,15.7,20
2015-09-01 10:50:00+05:30,15.7,15.7,15.7,15.7,500
2015-09-01 10:55:00+05:30,15.7,15.85,15.7,15.85,324090
2015-09-01 11:00:00+05:30,15.85,15.85,15.8,15.8,1480
2015-09-01 11:05:00+05:30,15.8,15.8,15.7,15.7,500
2015-09-01 11:10:00+05:30,15.7,15.8,15.7,15.8,40
2015-09-01 11:15:00+05:30,15.8,15.8,15.8,15.8,0
2015-09-01 11:20:00+05:30,15.8,15.8,15.8,15.8,0
2015-09-01 11:25:00+05:30,15.8,15.8,15.8,15.8,0
2015-09-01 11:30:00+05:30,15.8,15.8,15.8,15.8,0
2015-09-01 11:35:00+05:30,15.8,15.8,15.7,15.7,180
2015-09-01 11:40:00+05:30,15.7,15.85,15.7,15.85,24640
2015-09-01 11:45:00+05:30,15.85,15.85,15.8,15.8,1500
