date,open,high,low,close,volume
2017-02-03 09:40:00+05:30,120.5,120.5,120.5,120.5,13653909
2017-02-03 09:45:00+05:30,120.5,120.5,120.5,120.5,0
2017-02-03 09:50:00+05:30,120.5,120.5,120.5,120.5,0
2017-02-03 09:55:00+05:30,120.5,120.5,120.5,120.5,0
2017-02-03 10:00:00+05:30,121.0,132.5,121.0,129.0,47017620
2017-02-03 10:05:00+05:30,129.0,130.0,123.5,123.5,10918422
2017-02-03 10:10:00+05:30,123.5,124.5,122.0,123.0,8719272
2017-02-03 10:15:00+05:30,123.0,124.0,123.0,123.5,4761351
2017-02-03 10:20:00+05:30,123.5,125.0,123.5,124.5,4006899
2017-02-03 10:25:00+05:30,124.5,124.5,124.0,124.5,1656315
2017-02-03 10:30:00+05:30,124.5,125.0,124.0,124.5,1850400
2017-02-03 10:35:00+05:30,125.0,125.0,124.5,124.5,1013508
2017-02-03 10:40:00+05:30,124.5,124.5,124.0,124.0,1297107
2017-02-03 10:45:00+05:30,124.0,124.5,123.0,123.0,2137959
2017-02-03 10:50:00+05:30,123.0,124.0,123.0,123.5,750600
2017-02-03 10:55:00+05:30,123.5,124.0,123.5,123.5,593397
2017-02-03 11:00:00+05:30,124.0,124.5,123.5,124.5,789678
2017-02-03 11:05:00+05:30,124.5,125.0,124.5,125.0,1400589
2017-02-03 11:10:00+05:30,125.0,125.0,124.0,124.0,606690
2017-02-03 11:15:00+05:30,124.0,124.0,123.5,123.5,406980
2017-02-03 11:20:00+05:30,123.5,124.0,123.5,123.5,698202
2017-02-03 11:25:00+05:30,123.5,124.0,123.0,123.5,1147176
2017-02-03 11:30:00+05:30,123.5,124.0,123.0,124.0,579465
2017-02-03 11:35:00+05:30,124.0,124.0,123.5,123.5,291843
2017-02-03 11:40:00+05:30,123.5,123.5,123.0,123.5,732060
2017-02-03 11:45:00+05:30,123.5,124.0,123.5,123.5,218817
2017-02-03 11:50:00+05:30,123.5,123.5,123.0,123.5,432549
2017-02-03 11:55:00+05:30,123.5,123.5,123.5,123.5,242550
2017-02-03 12:00:00+05:30,123.5,123.5,123.0,123.5,235305
2017-02-03 12:05:00+05:30,123.5,123.5,123.0,123.0,435762
2017-02-03 12:10:00+05:30,123.0,123.5,123.0,123.5,222021
2017-02-03 12:15:00+05:30,123.5,123.5,123.0,123.0,486360
2017-02-03 12:20:00+05:30,123.0,123.0,122.5,123.0,1212219
2017-02-03 12:25:00+05:30,123.0,123.0,122.5,122.5,1132587
2017-02-03 12:30:00+05:30,122.5,123.0,122.5,123.0,614223
2017-02-03 12:35:00+05:30,123.0,123.0,123.0,123.0,305658
2017-02-03 12:40:00+05:30,123.0,123.0,122.5,123.0,170118
2017-02-03 12:45:00+05:30,123.0,123.0,122.5,122.5,204912
2017-02-03 12:50:00+05:30,122.5,122.5,121.5,121.5,3665673
2017-02-03 12:55:00+05:30,121.5,122.0,120.0,121.0,4062510
2017-02-03 13:00:00+05:30,121.0,121.0,119.0,119.0,2353644
2017-02-03 13:05:00+05:30,119.5,120.5,119.0,120.0,1588716
2017-02-03 13:10:00+05:30,120.0,120.5,119.5,120.0,651312
2017-02-03 13:15:00+05:30,120.0,120.5,120.0,120.0,427761
2017-02-03 13:20:00+05:30,120.0,120.0,119.5,119.5,400275
2017-02-03 13:25:00+05:30,119.5,120.0,119.0,119.5,454176
2017-02-03 13:30:00+05:30,119.5,119.5,119.0,119.0,1172871
2017-02-03 13:35:00+05:30,119.0,120.0,119.0,120.0,1069551
2017-02-03 13:40:00+05:30,120.0,121.0,120.0,120.5,1465875
