date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,88.9,88.9,88.0,88.85,2941
2015-09-01 09:20:00+05:30,88.85,88.9,88.35,88.5,1609
2015-09-01 09:25:00+05:30,88.5,88.8,88.3,88.75,3638
2015-09-01 09:30:00+05:30,88.75,88.8,88.4,88.55,1107
2015-09-01 09:35:00+05:30,88.65,88.8,88.55,88.8,1011
2015-09-01 09:40:00+05:30,88.8,89.15,88.6,89.0,2150
2015-09-01 09:45:00+05:30,89.0,89.35,89.0,89.35,2200
2015-09-01 09:50:00+05:30,89.35,89.35,89.25,89.3,596
2015-09-01 09:55:00+05:30,89.2,89.2,88.75,88.95,2191
2015-09-01 10:00:00+05:30,88.95,88.95,88.9,88.9,450
2015-09-01 10:05:00+05:30,88.9,88.9,88.8,88.8,297
2015-09-01 10:10:00+05:30,88.8,88.8,88.8,88.8,230
2015-09-01 10:15:00+05:30,88.7,88.7,88.55,88.55,504
2015-09-01 10:20:00+05:30,88.55,88.7,88.55,88.7,65
2015-09-01 10:25:00+05:30,88.7,88.7,88.7,88.7,0
2015-09-01 10:30:00+05:30,88.7,88.85,88.6,88.85,900
2015-09-01 10:35:00+05:30,88.85,88.85,88.7,88.85,225
2015-09-01 10:40:00+05:30,88.85,89.4,88.75,89.0,9714
2015-09-01 10:45:00+05:30,89.25,89.25,88.8,89.0,1234
2015-09-01 10:50:00+05:30,89.0,89.0,88.8,88.8,500
2015-09-01 10:55:00+05:30,88.8,88.8,88.8,88.8,122
2015-09-01 11:00:00+05:30,88.8,88.8,88.8,88.8,0
2015-09-01 11:05:00+05:30,88.65,88.65,88.5,88.5,2242
2015-09-01 11:10:00+05:30,88.5,88.75,88.5,88.75,300
2015-09-01 11:15:00+05:30,88.75,88.75,88.65,88.65,10
2015-09-01 11:20:00+05:30,88.65,88.65,88.65,88.65,51
2015-09-01 11:25:00+05:30,88.65,88.75,88.65,88.65,89
2015-09-01 11:30:00+05:30,88.65,88.65,88.65,88.65,156
2015-09-01 11:35:00+05:30,88.65,88.65,88.5,88.5,1386
2015-09-01 11:40:00+05:30,88.5,88.5,88.1,88.1,1328
2015-09-01 11:45:00+05:30,88.1,88.1,87.7,87.8,2347
2015-09-01 11:50:00+05:30,87.8,87.9,87.65,87.9,723
2015-09-01 11:55:00+05:30,87.9,88.1,87.9,88.1,543
2015-09-01 12:00:00+05:30,88.1,88.25,88.1,88.25,5
2015-09-01 12:05:00+05:30,88.15,88.15,88.15,88.15,310
2015-09-01 12:10:00+05:30,88.15,88.2,88.15,88.15,1150
2015-09-01 12:15:00+05:30,88.15,88.15,88.1,88.1,300
2015-09-01 12:20:00+05:30,88.1,88.1,88.1,88.1,72
2015-09-01 12:25:00+05:30,88.1,88.25,88.1,88.25,110
