date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,100.75,100.75,99.5,100.6,520723
2015-09-01 09:20:00+05:30,100.6,100.8,99.95,100.2,317059
2015-09-01 09:25:00+05:30,100.2,100.65,100.15,100.45,212822
2015-09-01 09:30:00+05:30,100.45,100.6,99.95,99.95,241613
2015-09-01 09:35:00+05:30,99.95,100.1,99.95,100.05,95979
2015-09-01 09:40:00+05:30,100.05,100.1,99.75,99.75,119999
2015-09-01 09:45:00+05:30,99.65,100.2,99.55,99.75,227956
2015-09-01 09:50:00+05:30,99.75,100.0,99.25,99.55,118782
2015-09-01 09:55:00+05:30,99.55,99.6,99.1,99.3,178188
2015-09-01 10:00:00+05:30,99.3,99.5,99.05,99.1,136204
2015-09-01 10:05:00+05:30,99.1,99.3,98.95,99.05,116181
2015-09-01 10:10:00+05:30,99.05,99.15,98.65,99.15,151452
2015-09-01 10:15:00+05:30,99.15,99.15,98.5,98.95,184418
2015-09-01 10:20:00+05:30,98.95,99.3,98.85,99.2,175394
2015-09-01 10:25:00+05:30,99.15,99.6,99.15,99.35,114292
2015-09-01 10:30:00+05:30,99.35,99.6,98.95,99.4,84828
2015-09-01 10:35:00+05:30,99.4,99.75,99.35,99.65,112888
2015-09-01 10:40:00+05:30,99.65,99.75,99.3,99.55,69251
2015-09-01 10:45:00+05:30,99.55,99.95,99.5,99.75,101326
2015-09-01 10:50:00+05:30,99.75,99.95,99.55,99.85,57237
2015-09-01 10:55:00+05:30,99.85,100.05,99.75,99.85,66266
2015-09-01 11:00:00+05:30,99.85,100.1,99.8,99.95,113503
2015-09-01 11:05:00+05:30,99.95,100.1,99.85,100.0,74157
2015-09-01 11:10:00+05:30,100.0,100.05,99.8,100.05,48347
2015-09-01 11:15:00+05:30,100.05,100.1,99.8,99.95,66232
2015-09-01 11:20:00+05:30,99.95,99.95,99.55,99.7,50736
2015-09-01 11:25:00+05:30,99.7,99.8,99.35,99.45,81750
2015-09-01 11:30:00+05:30,99.35,99.7,99.35,99.4,63978
2015-09-01 11:35:00+05:30,99.4,99.55,99.05,99.15,125558
