date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,42.8,43.4,42.6,43.35,2243120
2015-09-01 09:20:00+05:30,43.3,43.4,43.15,43.2,1381544
2015-09-01 09:25:00+05:30,43.2,43.6,43.2,43.5,1558478
2015-09-01 09:30:00+05:30,43.5,43.6,43.3,43.3,630140
2015-09-01 09:35:00+05:30,43.35,43.4,43.3,43.3,436486
2015-09-01 09:40:00+05:30,43.3,43.5,43.3,43.45,537056
2015-09-01 09:45:00+05:30,43.45,43.5,43.3,43.4,210788
2015-09-01 09:50:00+05:30,43.4,43.45,43.3,43.3,257326
2015-09-01 09:55:00+05:30,43.3,43.4,43.3,43.35,174054
2015-09-01 10:00:00+05:30,43.35,43.35,43.0,43.1,552640
2015-09-01 10:05:00+05:30,43.1,43.15,42.9,43.0,470128
2015-09-01 10:10:00+05:30,42.9,43.0,42.7,42.9,776264
2015-09-01 10:15:00+05:30,42.9,43.0,42.8,42.95,233952
2015-09-01 10:20:00+05:30,42.95,43.0,42.9,43.0,222528
2015-09-01 10:25:00+05:30,43.0,43.0,42.9,42.95,172300
2015-09-01 10:30:00+05:30,43.0,43.1,42.9,43.05,236154
2015-09-01 10:35:00+05:30,43.0,43.15,43.0,43.1,174406
2015-09-01 10:40:00+05:30,43.15,43.15,43.0,43.1,194212
2015-09-01 10:45:00+05:30,43.1,43.2,43.1,43.15,132274
2015-09-01 10:50:00+05:30,43.15,43.4,43.05,43.3,464308
2015-09-01 10:55:00+05:30,43.3,43.3,43.2,43.3,268936
2015-09-01 11:00:00+05:30,43.3,43.4,43.25,43.25,249058
2015-09-01 11:05:00+05:30,43.25,43.3,43.2,43.2,131308
2015-09-01 11:10:00+05:30,43.2,43.3,43.2,43.3,120078
2015-09-01 11:15:00+05:30,43.2,43.3,43.15,43.2,125328
2015-09-01 11:20:00+05:30,43.2,43.2,43.1,43.1,198828
2015-09-01 11:25:00+05:30,43.1,43.1,42.95,42.95,416246
2015-09-01 11:30:00+05:30,43.0,43.1,42.9,43.0,176932
2015-09-01 11:35:00+05:30,43.0,43.0,42.85,42.9,367398
2015-09-01 11:40:00+05:30,42.9,43.0,42.8,43.0,261320
2015-09-01 11:45:00+05:30,42.95,43.0,42.9,42.9,214646
2015-09-01 11:50:00+05:30,42.9,42.95,42.85,42.9,171404
2015-09-01 11:55:00+05:30,42.9,43.0,42.9,43.0,102664
2015-09-01 12:00:00+05:30,43.0,43.0,42.8,42.9,307284
2015-09-01 12:05:00+05:30,42.9,42.9,42.7,42.7,340772
2015-09-01 12:10:00+05:30,42.7,42.9,42.7,42.9,197578
2015-09-01 12:15:00+05:30,42.9,42.9,42.7,42.75,220366
2015-09-01 12:20:00+05:30,42.8,42.8,42.5,42.6,658564
2015-09-01 12:25:00+05:30,42.6,42.8,42.6,42.8,252816
2015-09-01 12:30:00+05:30,42.8,42.9,42.8,42.8,210450
2015-09-01 12:35:00+05:30,42.8,43.0,42.8,42.9,351502
2015-09-01 12:40:00+05:30,42.9,42.9,42.6,42.9,697232
2015-09-01 12:45:00+05:30,42.9,42.9,42.3,42.4,1787168
2015-09-01 12:50:00+05:30,42.4,42.45,41.5,41.8,2876260
2015-09-01 12:55:00+05:30,41.85,42.2,41.8,41.85,1063144
2015-09-01 13:00:00+05:30,41.8,42.25,41.8,42.15,691156
2015-09-01 13:05:00+05:30,42.15,42.25,42.1,42.2,453096
2015-09-01 13:10:00+05:30,42.2,42.25,42.1,42.1,269258
2015-09-01 13:15:00+05:30,42.1,42.2,41.9,42.05,773962
2015-09-01 13:20:00+05:30,42.05,42.1,41.85,41.9,493208
2015-09-01 13:25:00+05:30,41.9,42.05,41.9,42.0,243188
2015-09-01 13:30:00+05:30,42.0,42.1,41.9,42.0,382262
2015-09-01 13:35:00+05:30,42.0,42.05,41.8,41.8,356034
2015-09-01 13:40:00+05:30,41.8,41.9,41.7,41.8,433774
2015-09-01 13:45:00+05:30,41.8,41.9,41.6,41.6,344252
2015-09-01 13:50:00+05:30,41.6,41.6,40.95,41.2,1931310
2015-09-01 13:55:00+05:30,41.1,41.3,41.05,41.1,857242
2015-09-01 14:00:00+05:30,41.1,41.15,40.5,40.5,1302236
2015-09-01 14:05:00+05:30,40.5,40.6,40.05,40.1,2192830
2015-09-01 14:10:00+05:30,40.05,40.6,40.05,40.4,1373300
2015-09-01 14:15:00+05:30,40.4,40.45,40.0,40.2,1031938
2015-09-01 14:20:00+05:30,40.2,40.2,39.8,40.15,1095894
2015-09-01 14:25:00+05:30,40.15,40.2,39.9,40.1,657822
2015-09-01 14:30:00+05:30,40.15,40.5,40.1,40.35,780892
2015-09-01 14:35:00+05:30,40.35,40.45,40.3,40.4,607552
2015-09-01 14:40:00+05:30,40.4,40.5,40.3,40.35,560932
2015-09-01 14:45:00+05:30,40.35,40.4,40.1,40.3,830586
2015-09-01 14:50:00+05:30,40.35,40.4,40.2,40.3,654918
2015-09-01 14:55:00+05:30,40.3,40.8,40.3,40.7,1703236
2015-09-01 15:00:00+05:30,40.7,41.0,40.6,41.0,958272
2015-09-01 15:05:00+05:30,41.0,41.1,40.9,41.1,1809758
2015-09-01 15:10:00+05:30,41.1,41.25,41.05,41.2,1849106
2015-09-01 15:15:00+05:30,41.2,41.5,41.2,41.4,2549988
2015-09-01 15:20:00+05:30,41.4,41.6,41.4,41.55,1876144
