date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,19.95,20.05,19.75,20.0,1172793
2015-09-01 09:20:00+05:30,20.0,20.1,19.95,20.05,546931
2015-09-01 09:25:00+05:30,20.05,20.15,20.0,20.1,420417
2015-09-01 09:30:00+05:30,20.1,20.1,20.0,20.0,206119
2015-09-01 09:35:00+05:30,20.0,20.1,19.95,20.05,274974
2015-09-01 09:40:00+05:30,20.05,20.2,20.05,20.1,436893
2015-09-01 09:45:00+05:30,20.1,20.1,20.0,20.0,183161
2015-09-01 09:50:00+05:30,20.0,20.1,20.0,20.0,204396
2015-09-01 09:55:00+05:30,20.05,20.1,20.0,20.05,137334
2015-09-01 10:00:00+05:30,20.05,20.1,20.05,20.05,170462
2015-09-01 10:05:00+05:30,20.05,20.1,20.0,20.05,269686
2015-09-01 10:10:00+05:30,20.0,20.05,20.0,20.0,125083
2015-09-01 10:15:00+05:30,20.0,20.1,20.0,20.05,103777
2015-09-01 10:20:00+05:30,20.05,20.1,20.05,20.05,21606
2015-09-01 10:25:00+05:30,20.05,20.1,20.05,20.05,66751
2015-09-01 10:30:00+05:30,20.05,20.1,20.0,20.05,95781
2015-09-01 10:35:00+05:30,20.05,20.15,20.05,20.1,158081
2015-09-01 10:40:00+05:30,20.1,20.2,20.05,20.05,492628
2015-09-01 10:45:00+05:30,20.05,20.15,20.05,20.1,29715
2015-09-01 10:50:00+05:30,20.1,20.15,20.1,20.1,59663
2015-09-01 10:55:00+05:30,20.1,20.15,20.05,20.1,139508
2015-09-01 11:00:00+05:30,20.05,20.1,20.05,20.1,96322
2015-09-01 11:05:00+05:30,20.05,20.1,20.05,20.05,21614
2015-09-01 11:10:00+05:30,20.05,20.1,20.05,20.05,60233
2015-09-01 11:15:00+05:30,20.05,20.1,20.0,20.05,218078
2015-09-01 11:20:00+05:30,20.05,20.1,20.0,20.05,850296
2015-09-01 11:25:00+05:30,20.05,20.1,19.95,20.0,365503
2015-09-01 11:30:00+05:30,20.0,20.05,19.95,19.95,464905
2015-09-01 11:35:00+05:30,19.95,20.1,19.95,20.05,613286
2015-09-01 11:40:00+05:30,20.05,20.1,20.0,20.05,75761
2015-09-01 11:45:00+05:30,20.05,20.1,20.0,20.05,125300
2015-09-01 11:50:00+05:30,20.0,20.05,20.0,20.0,32035
2015-09-01 11:55:00+05:30,20.0,20.1,20.0,20.1,147165
2015-09-01 12:00:00+05:30,20.1,20.1,20.0,20.0,413027
2015-09-01 12:05:00+05:30,20.0,20.15,20.0,20.1,355829
2015-09-01 12:10:00+05:30,20.1,20.3,20.05,20.2,821014
2015-09-01 12:15:00+05:30,20.2,20.25,20.15,20.15,146483
2015-09-01 12:20:00+05:30,20.15,20.15,20.05,20.05,188242
