date,open,high,low,close,volume
2019-08-19 09:15:00+05:30,1180.0,1259.95,1171.35,1253.0,11993
2019-08-19 09:20:00+05:30,1253.0,1253.0,1211.15,1232.0,7744
2019-08-19 09:25:00+05:30,1230.7,1232.0,1220.1,1220.1,2143
2019-08-19 09:30:00+05:30,1220.5,1220.5,1204.05,1211.5,3026
2019-08-19 09:35:00+05:30,1211.5,1218.0,1201.05,1216.0,1461
2019-08-19 09:40:00+05:30,1216.0,1217.0,1207.2,1211.5,642
2019-08-19 09:45:00+05:30,1211.5,1220.0,1210.9,1217.25,568
2019-08-19 09:50:00+05:30,1215.5,1220.0,1215.5,1216.35,686
2019-08-19 09:55:00+05:30,1216.3,1231.0,1216.3,1231.0,1250
2019-08-19 10:00:00+05:30,1231.0,1240.0,1230.0,1236.15,3585
2019-08-19 10:05:00+05:30,1236.15,1236.15,1210.0,1221.45,1653
2019-08-19 10:10:00+05:30,1221.45,1238.2,1221.0,1234.0,1334
2019-08-19 10:15:00+05:30,1232.45,1272.55,1232.45,1264.0,7379
2019-08-19 10:20:00+05:30,1264.0,1295.8,1255.0,1277.25,10893
2019-08-19 10:25:00+05:30,1279.95,1301.0,1268.25,1275.0,9552
2019-08-19 10:30:00+05:30,1274.95,1295.0,1269.0,1287.8,4952
2019-08-19 10:35:00+05:30,1287.8,1289.95,1275.5,1287.8,1907
2019-08-19 10:40:00+05:30,1287.8,1309.95,1283.2,1308.0,10002
2019-08-19 10:45:00+05:30,1307.0,1311.0,1292.0,1302.0,3716
2019-08-19 10:50:00+05:30,1304.5,1304.5,1292.0,1294.95,2120
2019-08-19 10:55:00+05:30,1294.95,1294.95,1282.0,1293.0,2860
2019-08-19 11:00:00+05:30,1293.0,1293.75,1268.05,1277.0,3449
2019-08-19 11:05:00+05:30,1277.0,1288.0,1270.0,1270.0,1805
2019-08-19 11:10:00+05:30,1276.25,1282.0,1271.0,1282.0,1370
2019-08-19 11:15:00+05:30,1282.0,1288.9,1280.35,1283.0,1210
2019-08-19 11:20:00+05:30,1283.0,1286.0,1280.1,1284.05,568
2019-08-19 11:25:00+05:30,1284.05,1290.0,1284.05,1288.95,335
2019-08-19 11:30:00+05:30,1288.95,1288.95,1286.25,1287.0,317
2019-08-19 11:35:00+05:30,1287.0,1290.0,1286.2,1287.5,930
2019-08-19 11:40:00+05:30,1287.0,1287.95,1278.0,1278.5,407
2019-08-19 11:45:00+05:30,1278.5,1283.3,1274.05,1278.5,597
2019-08-19 11:50:00+05:30,1278.5,1290.0,1266.6,1272.0,2395
2019-08-19 11:55:00+05:30,1272.1,1278.85,1270.0,1278.0,1368
2019-08-19 12:00:00+05:30,1278.0,1287.25,1276.55,1283.0,2578
2019-08-19 12:05:00+05:30,1283.0,1284.9,1280.1,1283.95,814
2019-08-19 12:10:00+05:30,1283.9,1285.0,1281.15,1285.0,623
2019-08-19 12:15:00+05:30,1285.0,1290.0,1278.95,1279.2,914
2019-08-19 12:20:00+05:30,1279.2,1283.5,1278.0,1278.0,1119
2019-08-19 12:25:00+05:30,1278.0,1287.05,1278.0,1285.25,826
2019-08-19 12:30:00+05:30,1285.25,1288.0,1283.05,1285.0,642
2019-08-19 12:35:00+05:30,1285.0,1289.9,1285.0,1286.0,294
2019-08-19 12:40:00+05:30,1286.0,1286.0,1280.0,1280.3,404
2019-08-19 12:45:00+05:30,1280.3,1301.3,1280.3,1297.6,3230
2019-08-19 12:50:00+05:30,1297.6,1297.6,1281.15,1284.9,1837
2019-08-19 12:55:00+05:30,1284.9,1284.9,1279.8,1280.05,973
2019-08-19 13:00:00+05:30,1280.05,1284.0,1280.05,1283.0,290
2019-08-19 13:05:00+05:30,1283.0,1286.2,1282.1,1285.0,278
2019-08-19 13:10:00+05:30,1285.0,1290.0,1282.3,1285.0,508
2019-08-19 13:15:00+05:30,1285.0,1290.35,1284.95,1290.35,97
2019-08-19 13:20:00+05:30,1290.35,1290.35,1283.0,1284.5,293
2019-08-19 13:25:00+05:30,1284.5,1288.45,1282.3,1283.95,215
2019-08-19 13:30:00+05:30,1283.95,1284.0,1281.25,1282.0,269
2019-08-19 13:35:00+05:30,1282.0,1284.0,1281.1,1281.1,527
2019-08-19 13:40:00+05:30,1281.1,1286.9,1278.0,1284.65,789
2019-08-19 13:45:00+05:30,1284.65,1287.9,1282.05,1284.8,778
2019-08-19 13:50:00+05:30,1284.8,1289.0,1282.85,1285.4,734
2019-08-19 13:55:00+05:30,1285.4,1315.0,1285.3,1308.95,10852
2019-08-19 14:00:00+05:30,1306.15,1323.0,1306.15,1315.0,9264
2019-08-19 14:05:00+05:30,1315.0,1328.0,1312.1,1317.1,5656
2019-08-19 14:10:00+05:30,1317.1,1323.95,1315.05,1318.0,3528
2019-08-19 14:15:00+05:30,1317.55,1319.0,1290.0,1297.0,6099
2019-08-19 14:20:00+05:30,1297.0,1304.9,1294.25,1297.0,2836
2019-08-19 14:25:00+05:30,1296.95,1299.95,1281.05,1284.0,2618
2019-08-19 14:30:00+05:30,1278.0,1295.0,1278.0,1288.2,4059
2019-08-19 14:35:00+05:30,1288.2,1293.7,1284.05,1290.45,456
2019-08-19 14:40:00+05:30,1288.1,1289.0,1279.4,1284.65,1720
2019-08-19 14:45:00+05:30,1284.65,1295.05,1283.5,1295.0,2212
2019-08-19 14:50:00+05:30,1295.0,1304.9,1288.0,1298.0,3512
2019-08-19 14:55:00+05:30,1298.0,1319.2,1298.0,1315.55,4765
2019-08-19 15:00:00+05:30,1318.0,1324.0,1302.95,1308.0,5644
2019-08-19 15:05:00+05:30,1308.0,1319.4,1303.5,1317.5,2469
2019-08-19 15:10:00+05:30,1317.5,1318.85,1300.0,1306.0,2425
2019-08-19 15:15:00+05:30,1306.0,1313.0,1290.5,1298.95,3356
2019-08-19 15:20:00+05:30,1298.75,1300.0,1287.6,1291.0,3040
2019-08-19 15:25:00+05:30,1291.0,1299.15,1285.05,1296.85,5179
2019-08-20 09:15:00+05:30,1300.0,1303.0,1265.0,1287.0,2835
2019-08-20 09:20:00+05:30,1288.0,1292.0,1276.0,1282.7,2854
2019-08-20 09:25:00+05:30,1286.0,1324.65,1286.0,1324.6,7748
2019-08-20 09:30:00+05:30,1322.4,1330.0,1312.0,1320.0,8556
2019-08-20 09:35:00+05:30,1326.85,1326.85,1312.0,1312.0,3060
2019-08-20 09:40:00+05:30,1315.0,1315.0,1290.0,1299.95,3326
2019-08-20 09:45:00+05:30,1299.95,1300.0,1290.0,1297.9,2112
2019-08-20 09:50:00+05:30,1297.9,1299.0,1294.0,1295.35,1260
2019-08-20 09:55:00+05:30,1295.35,1295.35,1275.0,1288.05,2446
2019-08-20 10:00:00+05:30,1292.0,1292.0,1280.0,1281.0,985
2019-08-20 10:05:00+05:30,1281.0,1283.5,1272.0,1275.35,2115
2019-08-20 10:10:00+05:30,1275.35,1281.0,1272.0,1274.1,2033
2019-08-20 10:15:00+05:30,1278.85,1287.0,1275.55,1281.7,1428
2019-08-20 10:20:00+05:30,1281.7,1291.85,1281.7,1287.35,950
2019-08-20 10:25:00+05:30,1290.0,1290.0,1285.0,1290.0,613
2019-08-20 10:30:00+05:30,1289.0,1299.95,1285.4,1292.0,1117
2019-08-20 10:35:00+05:30,1292.0,1292.0,1286.2,1289.95,424
