date,open,high,low,close,volume
2017-07-10 12:55:00+05:30,265.25,269.25,263.0,264.6,377660
2017-07-10 13:00:00+05:30,264.8,266.5,264.15,266.0,703982
2017-07-10 13:05:00+05:30,266.0,266.7,264.65,265.95,502382
2017-07-10 13:10:00+05:30,265.85,266.25,264.8,264.95,328740
2017-07-10 13:15:00+05:30,265.0,265.5,264.35,264.9,384078
2017-07-10 13:20:00+05:30,265.0,265.35,264.5,264.75,600992
2017-07-10 13:25:00+05:30,264.75,264.95,262.2,263.7,649898
2017-07-10 13:30:00+05:30,263.65,265.0,263.5,264.95,820070
2017-07-10 13:35:00+05:30,265.0,265.65,264.45,264.7,420398
2017-07-10 13:40:00+05:30,264.7,265.15,264.6,264.7,594802
2017-07-10 13:45:00+05:30,264.7,264.95,264.55,264.55,373222
2017-07-10 13:50:00+05:30,264.55,265.95,264.5,265.95,657104
2017-07-10 13:55:00+05:30,265.95,265.95,264.85,265.35,539898
2017-07-10 14:00:00+05:30,265.35,265.75,265.05,265.35,264640
2017-07-10 14:05:00+05:30,265.35,265.4,265.0,265.25,332116
2017-07-10 14:10:00+05:30,265.1,265.4,265.0,265.0,373894
2017-07-10 14:15:00+05:30,265.0,265.45,265.0,265.35,287134
2017-07-10 14:20:00+05:30,265.35,266.4,265.0,265.9,607028
2017-07-10 14:25:00+05:30,266.0,272.75,265.95,272.05,2524874
2017-07-10 14:30:00+05:30,272.0,272.5,270.15,270.9,1218038
2017-07-10 14:35:00+05:30,270.95,272.0,269.0,269.65,628064
2017-07-10 14:40:00+05:30,269.65,270.0,268.8,268.85,440486
2017-07-10 14:45:00+05:30,268.8,269.2,268.3,268.5,305672
2017-07-10 14:50:00+05:30,268.35,268.8,267.1,267.3,368062
2017-07-10 14:55:00+05:30,267.45,269.25,267.0,269.05,763298
2017-07-10 15:00:00+05:30,269.15,272.35,269.0,271.15,1365148
2017-07-10 15:05:00+05:30,271.0,271.4,269.3,271.25,811438
2017-07-10 15:10:00+05:30,271.35,273.3,271.15,271.25,1368752
2017-07-10 15:15:00+05:30,271.3,271.65,270.6,271.05,948232
2017-07-10 15:20:00+05:30,271.2,271.4,269.6,269.6,732572
2017-07-10 15:25:00+05:30,269.6,269.8,268.1,268.5,866348
2017-07-11 09:15:00+05:30,268.0,273.75,266.5,273.05,2150704
2017-07-11 09:20:00+05:30,272.65,277.75,272.35,277.2,2426898
2017-07-11 09:25:00+05:30,277.35,283.6,276.95,283.35,2790510
2017-07-11 09:30:00+05:30,283.6,287.0,282.5,283.85,2981640
2017-07-11 09:35:00+05:30,283.6,284.25,282.0,282.55,575174
2017-07-11 09:40:00+05:30,282.5,284.9,281.55,284.45,581638
2017-07-11 09:45:00+05:30,284.4,284.75,282.85,283.1,228284
2017-07-11 09:50:00+05:30,283.1,283.3,282.1,282.25,196958
2017-07-11 09:55:00+05:30,282.15,282.95,281.15,281.15,313478
2017-07-11 10:00:00+05:30,281.15,282.0,280.6,280.85,376058
2017-07-11 10:05:00+05:30,280.85,281.45,279.45,281.1,471150
2017-07-11 10:10:00+05:30,281.15,281.85,280.6,281.55,121872
2017-07-11 10:15:00+05:30,281.55,281.85,280.6,280.95,123088
2017-07-11 10:20:00+05:30,280.95,281.05,279.9,279.9,198832
2017-07-11 10:25:00+05:30,279.9,281.0,279.6,279.8,223692
2017-07-11 10:30:00+05:30,279.8,280.0,279.1,279.55,266990
2017-07-11 10:35:00+05:30,279.65,279.95,279.1,279.55,115346
2017-07-11 10:40:00+05:30,279.6,279.75,279.3,279.7,99866
2017-07-11 10:45:00+05:30,279.75,281.0,279.65,279.95,260916
2017-07-11 10:50:00+05:30,279.8,280.0,279.65,279.75,55288
2017-07-11 10:55:00+05:30,279.7,279.85,279.6,279.8,57738
2017-07-11 11:00:00+05:30,279.8,279.9,278.25,278.9,255338
2017-07-11 11:05:00+05:30,278.9,281.25,278.85,280.65,355974
2017-07-11 11:10:00+05:30,280.7,283.75,280.65,283.55,645266
2017-07-11 11:15:00+05:30,283.6,284.9,282.95,284.25,853530
2017-07-11 11:20:00+05:30,284.25,284.85,283.5,283.7,368194
2017-07-11 11:25:00+05:30,283.55,283.75,283.0,283.5,122548
2017-07-11 11:30:00+05:30,283.55,283.85,283.2,283.4,98558
2017-07-11 11:35:00+05:30,283.4,283.5,281.95,282.25,174178
2017-07-11 11:40:00+05:30,282.05,282.45,281.75,282.1,151508
2017-07-11 11:45:00+05:30,282.0,282.95,282.0,282.05,152188
2017-07-11 11:50:00+05:30,282.1,282.65,281.55,282.5,67720
2017-07-11 11:55:00+05:30,282.45,282.5,281.55,281.65,68490
2017-07-11 12:00:00+05:30,281.7,282.95,281.55,282.55,82306
2017-07-11 12:05:00+05:30,282.7,282.85,282.0,282.05,41204
2017-07-11 12:10:00+05:30,282.1,283.45,282.0,282.95,153250
2017-07-11 12:15:00+05:30,282.9,283.55,282.8,282.8,90132
2017-07-11 12:20:00+05:30,283.0,283.25,282.5,282.75,87184
2017-07-11 12:25:00+05:30,282.75,282.9,282.55,282.9,33824
2017-07-11 12:30:00+05:30,282.9,283.4,282.75,283.2,45428
2017-07-11 12:35:00+05:30,283.2,284.5,282.95,284.5,167234
2017-07-11 12:40:00+05:30,284.35,284.45,283.65,283.65,194648
2017-07-11 12:45:00+05:30,283.65,284.95,283.65,284.45,408984
2017-07-11 12:50:00+05:30,284.5,284.75,284.1,284.3,181752
2017-07-11 12:55:00+05:30,284.3,284.4,283.8,284.35,80100
2017-07-11 13:00:00+05:30,284.4,284.5,283.8,283.95,97558
2017-07-11 13:05:00+05:30,283.9,284.25,283.75,284.05,100318
