date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,680.0,680.01,680.0,680.01,20
2015-09-01 09:20:00+05:30,680.01,680.03,680.0,680.0,105
2015-09-01 09:25:00+05:30,680.0,685.98,678.0,685.98,90
2015-09-01 09:30:00+05:30,685.98,685.98,678.0,684.8,55
2015-09-01 09:35:00+05:30,684.8,684.8,678.0,684.57,35
2015-09-01 09:40:00+05:30,680.01,684.38,680.01,680.01,35
2015-09-01 09:45:00+05:30,680.01,683.95,680.0,683.87,45
2015-09-01 09:50:00+05:30,683.87,683.87,682.0,683.56,60
2015-09-01 09:55:00+05:30,683.56,683.92,682.0,683.92,60
2015-09-01 10:00:00+05:30,683.92,683.92,680.0,680.0,30
2015-09-01 10:05:00+05:30,680.0,683.74,680.0,680.0,30
2015-09-01 10:10:00+05:30,680.0,683.48,680.0,680.0,20
2015-09-01 10:15:00+05:30,680.0,683.38,680.0,683.32,25
2015-09-01 10:20:00+05:30,683.32,683.32,680.0,680.0,30
2015-09-01 10:25:00+05:30,680.0,682.71,680.0,682.71,35
2015-09-01 10:30:00+05:30,682.71,682.71,680.0,680.0,30
2015-09-01 10:35:00+05:30,680.0,680.01,680.0,680.01,30
2015-09-01 10:40:00+05:30,680.01,680.01,680.01,680.01,45
2015-09-01 10:45:00+05:30,680.0,681.9,678.0,681.9,115
2015-09-01 10:50:00+05:30,681.9,683.1,678.26,678.26,25
2015-09-01 10:55:00+05:30,678.26,679.57,678.0,678.02,35
2015-09-01 11:00:00+05:30,679.62,679.63,679.62,679.63,15
2015-09-01 11:05:00+05:30,679.63,682.89,679.63,680.0,30
2015-09-01 11:10:00+05:30,682.98,683.02,679.63,679.63,85
2015-09-01 11:15:00+05:30,679.63,679.63,679.6,679.6,45
2015-09-01 11:20:00+05:30,679.6,679.6,678.01,678.01,25
2015-09-01 11:25:00+05:30,678.01,678.01,678.01,678.01,35
2015-09-01 11:30:00+05:30,678.01,678.01,678.0,678.0,25
2015-09-01 11:35:00+05:30,678.0,678.0,678.0,678.0,25
2015-09-01 11:40:00+05:30,678.0,678.0,676.0,676.0,155
2015-09-01 11:45:00+05:30,676.0,676.2,672.2,672.2,220
