date,open,high,low,close,volume
2023-11-29 09:15:00+05:30,46.8,46.8,46.8,46.8,0
2023-11-29 09:40:00+05:30,50.0,50.0,50.0,50.0,86217091
2023-11-29 09:45:00+05:30,50.0,50.0,50.0,50.0,0
2023-11-29 09:50:00+05:30,50.0,50.0,50.0,50.0,0
2023-11-29 09:55:00+05:30,50.0,50.0,50.0,50.0,0
2023-11-29 10:00:00+05:30,50.3,55.45,50.3,53.5,121462606
2023-11-29 10:05:00+05:30,53.4,54.8,53.35,54.75,32724447
2023-11-29 10:10:00+05:30,54.7,55.7,53.8,54.2,27383915
2023-11-29 10:15:00+05:30,54.2,54.5,53.5,54.4,12175123
2023-11-29 10:20:00+05:30,54.35,55.6,54.35,55.5,20204113
2023-11-29 10:25:00+05:30,55.5,55.65,54.85,55.15,10809507
2023-11-29 10:30:00+05:30,55.1,55.25,54.75,54.9,6334091
2023-11-29 10:35:00+05:30,54.85,55.0,54.7,54.85,4369996
2023-11-29 10:40:00+05:30,54.85,54.95,54.05,54.05,6565247
2023-11-29 10:45:00+05:30,54.1,54.25,54.0,54.1,5370757
2023-11-29 10:50:00+05:30,54.1,54.35,54.05,54.25,4663444
2023-11-29 10:55:00+05:30,54.2,54.6,54.05,54.45,3826197
2023-11-29 11:00:00+05:30,54.5,55.0,54.4,54.95,4145317
2023-11-29 11:05:00+05:30,54.9,54.95,54.6,54.65,3706223
2023-11-29 11:10:00+05:30,54.6,54.7,54.5,54.65,2666734
2023-11-29 11:15:00+05:30,54.7,54.95,54.65,54.9,2818089
2023-11-29 11:20:00+05:30,54.85,55.85,54.85,55.4,13240111
2023-11-29 11:25:00+05:30,55.4,55.6,55.15,55.6,3998325
2023-11-29 11:30:00+05:30,55.6,56.3,55.55,56.25,10664383
2023-11-29 11:35:00+05:30,56.3,57.75,56.25,57.7,19124938
2023-11-29 11:40:00+05:30,57.65,57.75,57.1,57.6,10168351
2023-11-29 11:45:00+05:30,57.65,57.65,56.55,57.1,8835671
2023-11-29 11:50:00+05:30,57.15,58.3,57.1,58.2,11403482
2023-11-29 11:55:00+05:30,58.15,58.9,58.15,58.6,14686314
2023-11-29 12:00:00+05:30,58.65,58.75,58.3,58.5,6853208
2023-11-29 12:05:00+05:30,58.5,59.45,58.35,59.35,13564114
2023-11-29 12:10:00+05:30,59.35,59.7,59.1,59.5,10489115
2023-11-29 12:15:00+05:30,59.5,59.85,59.3,59.55,9772543
2023-11-29 12:20:00+05:30,59.6,59.6,59.15,59.5,6252009
2023-11-29 12:25:00+05:30,59.45,59.55,59.1,59.15,3074200
2023-11-29 12:30:00+05:30,59.1,59.7,58.75,59.5,6210541
2023-11-29 12:35:00+05:30,59.5,59.5,58.9,59.3,3527879
2023-11-29 12:40:00+05:30,59.35,59.6,59.25,59.4,4175563
2023-11-29 12:45:00+05:30,59.35,59.75,59.35,59.55,3884827
2023-11-29 12:50:00+05:30,59.6,59.75,59.5,59.5,3113511
2023-11-29 12:55:00+05:30,59.55,59.7,59.15,59.45,3060494
2023-11-29 13:00:00+05:30,59.45,60.0,59.25,59.3,21845879
2023-11-29 13:05:00+05:30,59.3,59.55,59.15,59.35,4949396
2023-11-29 13:10:00+05:30,59.35,59.6,59.3,59.5,2329840
2023-11-29 13:15:00+05:30,59.45,60.0,59.4,60.0,5898914
2023-11-29 13:20:00+05:30,60.0,60.0,60.0,60.0,675885
2023-11-29 13:25:00+05:30,60.0,60.0,60.0,60.0,502303
2023-11-29 13:30:00+05:30,60.0,60.0,60.0,60.0,258048
2023-11-29 13:35:00+05:30,60.0,60.0,60.0,60.0,698646
2023-11-29 13:40:00+05:30,60.0,60.0,60.0,60.0,384546
2023-11-29 13:45:00+05:30,60.0,60.0,60.0,60.0,579570
2023-11-29 13:50:00+05:30,60.0,60.0,60.0,60.0,146616
2023-11-29 13:55:00+05:30,60.0,60.0,60.0,60.0,157197
2023-11-29 14:00:00+05:30,60.0,60.0,60.0,60.0,253249
2023-11-29 14:05:00+05:30,60.0,60.0,60.0,60.0,164155
2023-11-29 14:10:00+05:30,60.0,60.0,60.0,60.0,142343
2023-11-29 14:15:00+05:30,60.0,60.0,60.0,60.0,122483
2023-11-29 14:20:00+05:30,60.0,60.0,60.0,60.0,146227
2023-11-29 14:25:00+05:30,60.0,60.0,60.0,60.0,115486
2023-11-29 14:30:00+05:30,60.0,60.0,60.0,60.0,112696
2023-11-29 14:35:00+05:30,60.0,60.0,60.0,60.0,214126
2023-11-29 14:40:00+05:30,60.0,60.0,60.0,60.0,304981
2023-11-29 14:45:00+05:30,60.0,60.0,60.0,60.0,103706
2023-11-29 14:50:00+05:30,60.0,60.0,60.0,60.0,99435
2023-11-29 14:55:00+05:30,60.0,60.0,60.0,60.0,156462
2023-11-29 15:00:00+05:30,60.0,60.0,60.0,60.0,117210
2023-11-29 15:05:00+05:30,60.0,60.0,60.0,60.0,98383
2023-11-29 15:10:00+05:30,60.0,60.0,60.0,60.0,191466
2023-11-29 15:15:00+05:30,60.0,60.0,60.0,60.0,171028
2023-11-29 15:20:00+05:30,60.0,60.0,60.0,60.0,244443
2023-11-29 15:25:00+05:30,60.0,60.0,60.0,60.0,297682
2023-11-30 09:15:00+05:30,64.3,68.9,64.25,66.7,67819978
2023-11-30 09:20:00+05:30,66.6,68.2,66.6,67.5,23857355
2023-11-30 09:25:00+05:30,67.6,68.4,67.2,67.2,13227648
2023-11-30 09:30:00+05:30,67.15,67.45,66.35,66.6,12459365
2023-11-30 09:35:00+05:30,66.6,66.95,66.25,66.85,6336976
2023-11-30 09:40:00+05:30,66.9,68.0,66.9,67.75,7144215
2023-11-30 09:45:00+05:30,67.75,67.85,66.6,67.15,5148504
2023-11-30 09:50:00+05:30,67.15,67.35,66.5,66.55,5150406
2023-11-30 09:55:00+05:30,66.6,66.8,66.0,66.6,7248203
2023-11-30 10:00:00+05:30,66.6,66.7,65.55,65.65,4894583
2023-11-30 10:05:00+05:30,65.6,65.75,64.3,64.4,15520667
2023-11-30 10:10:00+05:30,64.35,64.5,62.6,64.05,14582975
2023-11-30 10:15:00+05:30,64.2,64.4,63.7,63.75,5922289
2023-11-30 10:20:00+05:30,63.75,63.8,60.55,60.95,13294049
2023-11-30 10:25:00+05:30,60.95,63.3,60.95,63.1,9570174
2023-11-30 10:30:00+05:30,63.1,63.4,62.4,63.35,4924989
2023-11-30 10:35:00+05:30,63.25,64.25,63.2,64.2,5185882
