date,open,high,low,close,volume
2021-06-24 09:15:00+05:30,286.0,286.0,286.0,286.0,0
2021-06-24 09:40:00+05:30,301.0,301.0,301.0,301.0,40
2021-06-24 09:45:00+05:30,301.0,301.0,301.0,301.0,0
2021-06-24 09:50:00+05:30,301.0,301.0,301.0,301.0,0
2021-06-24 09:55:00+05:30,301.0,301.0,301.0,301.0,0
2021-06-24 10:00:00+05:30,304.15,308.1,295.0,304.45,5216923
2021-06-24 10:05:00+05:30,303.95,312.9,302.95,311.9,2687495
2021-06-24 10:10:00+05:30,312.15,315.0,307.3,314.25,2149537
2021-06-24 10:15:00+05:30,313.65,319.4,312.2,316.05,1888350
2021-06-24 10:20:00+05:30,316.05,319.8,315.0,319.45,1409662
2021-06-24 10:25:00+05:30,319.9,332.55,319.4,329.75,3019740
2021-06-24 10:30:00+05:30,329.6,333.45,326.1,331.0,1580792
2021-06-24 10:35:00+05:30,330.75,351.4,330.2,346.5,3267706
2021-06-24 10:40:00+05:30,346.45,354.5,345.85,352.8,2593882
2021-06-24 10:45:00+05:30,352.8,361.2,352.6,361.2,3408151
2021-06-24 10:50:00+05:30,361.2,361.2,361.2,361.2,384769
2021-06-24 10:55:00+05:30,361.2,361.2,348.55,361.2,3113420
2021-06-24 11:00:00+05:30,361.2,361.2,361.2,361.2,653305
2021-06-24 11:05:00+05:30,361.2,361.2,361.0,361.2,1364149
2021-06-24 11:10:00+05:30,361.2,361.2,361.2,361.2,97227
2021-06-24 11:15:00+05:30,361.2,361.2,351.3,361.2,2314175
2021-06-24 11:20:00+05:30,361.2,361.2,359.15,361.2,1340931
2021-06-24 11:25:00+05:30,361.2,361.2,361.2,361.2,54128
2021-06-24 11:30:00+05:30,361.2,361.2,361.2,361.2,65049
2021-06-24 11:35:00+05:30,361.2,361.2,361.2,361.2,47431
2021-06-24 11:40:00+05:30,361.2,361.2,361.2,361.2,32677
2021-06-24 11:45:00+05:30,361.2,361.2,361.2,361.2,29104
