date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,68.7,69.55,67.55,69.5,412001
2015-09-01 09:20:00+05:30,69.55,69.9,68.85,68.85,178138
2015-09-01 09:25:00+05:30,68.85,69.45,68.55,69.45,190246
2015-09-01 09:30:00+05:30,69.45,69.55,69.2,69.35,120249
2015-09-01 09:35:00+05:30,69.35,69.65,69.3,69.5,108414
2015-09-01 09:40:00+05:30,69.5,69.9,69.35,69.85,90240
2015-09-01 09:45:00+05:30,69.8,70.25,69.55,69.8,193517
2015-09-01 09:50:00+05:30,69.8,70.0,69.55,69.55,103716
2015-09-01 09:55:00+05:30,69.55,69.7,69.45,69.45,81229
2015-09-01 10:00:00+05:30,69.45,69.55,69.3,69.4,61479
2015-09-01 10:05:00+05:30,69.4,69.45,69.3,69.35,54714
2015-09-01 10:10:00+05:30,69.35,69.35,68.75,68.95,183659
2015-09-01 10:15:00+05:30,68.9,69.15,68.6,69.15,125621
2015-09-01 10:20:00+05:30,69.15,69.85,69.05,69.35,103615
2015-09-01 10:25:00+05:30,69.35,69.55,69.35,69.4,48619
2015-09-01 10:30:00+05:30,69.4,69.5,69.3,69.3,52661
2015-09-01 10:35:00+05:30,69.25,69.55,69.25,69.4,43977
2015-09-01 10:40:00+05:30,69.4,69.5,69.3,69.5,38521
2015-09-01 10:45:00+05:30,69.5,69.85,69.3,69.55,153584
2015-09-01 10:50:00+05:30,69.65,70.1,69.55,69.75,96908
2015-09-01 10:55:00+05:30,69.75,70.35,69.65,70.1,104540
2015-09-01 11:00:00+05:30,70.05,70.45,69.9,69.9,117291
2015-09-01 11:05:00+05:30,69.9,70.25,69.9,70.05,68254
2015-09-01 11:10:00+05:30,70.05,70.15,69.9,70.0,57115
2015-09-01 11:15:00+05:30,70.0,70.1,69.9,70.05,43528
2015-09-01 11:20:00+05:30,70.0,70.05,69.7,69.8,69628
2015-09-01 11:25:00+05:30,69.8,69.85,69.3,69.4,92309
2015-09-01 11:30:00+05:30,69.4,69.85,69.4,69.6,59520
2015-09-01 11:35:00+05:30,69.6,69.65,69.35,69.45,89069
2015-09-01 11:40:00+05:30,69.4,69.55,69.2,69.5,101138
2015-09-01 11:45:00+05:30,69.5,69.55,69.35,69.45,66100
2015-09-01 11:50:00+05:30,69.4,69.55,69.4,69.45,62798
2015-09-01 11:55:00+05:30,69.45,69.65,69.4,69.65,45120
2015-09-01 12:00:00+05:30,69.7,69.7,69.55,69.55,51173
2015-09-01 12:05:00+05:30,69.55,69.65,69.5,69.5,63289
2015-09-01 12:10:00+05:30,69.5,69.55,69.4,69.55,52018
2015-09-01 12:15:00+05:30,69.55,69.55,69.1,69.35,113827
2015-09-01 12:20:00+05:30,69.4,69.55,69.1,69.3,77345
2015-09-01 12:25:00+05:30,69.3,69.6,69.1,69.6,52770
2015-09-01 12:30:00+05:30,69.55,69.75,69.45,69.6,85508
2015-09-01 12:35:00+05:30,69.6,70.2,69.6,69.9,107040
2015-09-01 12:40:00+05:30,69.9,70.1,69.6,69.95,63339
2015-09-01 12:45:00+05:30,69.95,70.05,69.45,69.55,116713
2015-09-01 12:50:00+05:30,69.55,69.7,69.5,69.7,62339
2015-09-01 12:55:00+05:30,69.7,69.75,69.55,69.55,46700
2015-09-01 13:00:00+05:30,69.55,69.9,69.5,69.8,59640
2015-09-01 13:05:00+05:30,69.8,69.85,69.55,69.7,58294
2015-09-01 13:10:00+05:30,69.7,69.75,69.55,69.55,52479
2015-09-01 13:15:00+05:30,69.55,69.55,68.65,69.0,286258
2015-09-01 13:20:00+05:30,69.0,69.2,68.9,69.0,90830
2015-09-01 13:25:00+05:30,69.0,69.4,68.95,69.05,81789
2015-09-01 13:30:00+05:30,69.05,69.5,69.05,69.4,52096
2015-09-01 13:35:00+05:30,69.4,69.55,69.3,69.3,69794
2015-09-01 13:40:00+05:30,69.3,69.3,68.85,68.95,74534
2015-09-01 13:45:00+05:30,69.05,69.05,67.9,68.2,210232
2015-09-01 13:50:00+05:30,68.2,68.7,68.15,68.45,149687
2015-09-01 13:55:00+05:30,68.4,68.7,68.2,68.65,110798
