date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,175.45,175.45,175.45,175.45,0
2015-09-01 09:20:00+05:30,175.45,175.45,172.6,172.6,690
2015-09-01 09:25:00+05:30,172.6,173.35,172.6,173.0,210
2015-09-01 09:30:00+05:30,173.0,173.15,173.0,173.15,26
2015-09-01 09:35:00+05:30,173.15,174.0,173.15,174.0,192
2015-09-01 09:40:00+05:30,174.0,174.0,174.0,174.0,50
2015-09-01 09:45:00+05:30,174.1,174.1,173.55,173.55,50
2015-09-01 09:50:00+05:30,173.55,173.55,173.55,173.55,0
2015-09-01 09:55:00+05:30,173.55,173.55,173.55,173.55,0
2015-09-01 10:00:00+05:30,173.55,173.55,173.55,173.55,0
2015-09-01 10:05:00+05:30,173.55,174.95,173.55,174.7,106
2015-09-01 10:10:00+05:30,174.7,174.7,174.7,174.7,0
2015-09-01 10:15:00+05:30,173.5,173.5,173.5,173.5,102
2015-09-01 10:20:00+05:30,173.5,173.5,173.5,173.5,0
2015-09-01 10:25:00+05:30,173.5,174.2,173.5,174.2,10
2015-09-01 10:30:00+05:30,173.5,173.5,173.5,173.5,30
2015-09-01 10:35:00+05:30,173.5,174.35,173.5,174.35,8
2015-09-01 10:40:00+05:30,174.35,174.35,174.35,174.35,0
2015-09-01 10:45:00+05:30,174.35,174.35,174.35,174.35,0
2015-09-01 10:50:00+05:30,174.35,174.5,173.75,174.45,1664
2015-09-01 10:55:00+05:30,174.45,174.45,174.05,174.2,624
2015-09-01 11:00:00+05:30,174.2,174.45,174.2,174.45,56
2015-09-01 11:05:00+05:30,174.45,174.45,174.45,174.45,10
2015-09-01 11:10:00+05:30,174.45,174.45,174.45,174.45,0
2015-09-01 11:15:00+05:30,174.45,174.45,174.15,174.15,60
2015-09-01 11:20:00+05:30,174.15,174.15,174.15,174.15,8
2015-09-01 11:25:00+05:30,174.15,174.15,174.15,174.15,156
2015-09-01 11:30:00+05:30,174.15,174.15,174.15,174.15,252
2015-09-01 11:35:00+05:30,174.15,174.5,174.15,174.2,1780
2015-09-01 11:40:00+05:30,174.2,174.2,174.2,174.2,286
2015-09-01 11:45:00+05:30,174.25,174.5,174.2,174.2,1050
2015-09-01 11:50:00+05:30,174.2,174.45,174.2,174.45,60
2015-09-01 11:55:00+05:30,174.45,174.45,174.45,174.45,0
2015-09-01 12:00:00+05:30,174.45,174.45,174.45,174.45,0
2015-09-01 12:05:00+05:30,174.45,174.45,174.45,174.45,0
2015-09-01 12:10:00+05:30,174.45,174.45,174.45,174.45,0
2015-09-01 12:15:00+05:30,174.45,174.45,174.25,174.45,36
2015-09-01 12:20:00+05:30,174.25,174.45,174.0,174.0,550
2015-09-01 12:25:00+05:30,174.0,174.0,174.0,174.0,500
2015-09-01 12:30:00+05:30,174.0,174.0,174.0,174.0,120
2015-09-01 12:35:00+05:30,174.0,174.0,174.0,174.0,140
2015-09-01 12:40:00+05:30,174.0,174.0,174.0,174.0,0
2015-09-01 12:45:00+05:30,174.0,174.0,174.0,174.0,0
2015-09-01 12:50:00+05:30,174.0,174.45,174.0,174.45,50
2015-09-01 12:55:00+05:30,174.45,174.45,174.05,174.05,240
2015-09-01 13:00:00+05:30,174.05,174.05,174.05,174.05,150
2015-09-01 13:05:00+05:30,174.05,174.45,174.05,174.45,90
2015-09-01 13:10:00+05:30,174.45,174.45,173.55,173.55,356
2015-09-01 13:15:00+05:30,173.55,174.0,173.55,174.0,298
2015-09-01 13:20:00+05:30,174.0,174.0,173.65,173.65,2
2015-09-01 13:25:00+05:30,173.65,173.65,173.65,173.65,2
2015-09-01 13:30:00+05:30,173.65,173.65,173.65,173.65,100
2015-09-01 13:35:00+05:30,173.65,173.65,173.65,173.65,0
2015-09-01 13:40:00+05:30,173.65,174.5,173.65,174.5,602
2015-09-01 13:45:00+05:30,174.5,174.5,174.3,174.3,4
2015-09-01 13:50:00+05:30,174.3,174.3,174.3,174.3,0
2015-09-01 13:55:00+05:30,174.3,174.3,174.3,174.3,0
2015-09-01 14:00:00+05:30,174.3,174.45,173.6,174.1,60
2015-09-01 14:05:00+05:30,174.1,174.1,173.65,173.7,72
2015-09-01 14:10:00+05:30,173.7,173.7,173.7,173.7,570
2015-09-01 14:15:00+05:30,173.7,173.7,173.0,173.7,854
2015-09-01 14:20:00+05:30,173.0,173.5,171.7,172.45,8920
2015-09-01 14:25:00+05:30,172.45,172.5,171.5,172.5,590
2015-09-01 14:30:00+05:30,172.5,172.5,172.45,172.5,260
2015-09-01 14:35:00+05:30,172.5,172.5,171.5,172.5,290
2015-09-01 14:40:00+05:30,172.5,172.5,171.1,172.45,894
2015-09-01 14:45:00+05:30,172.45,172.45,171.15,172.05,274
2015-09-01 14:50:00+05:30,172.3,172.4,172.3,172.35,392
2015-09-01 14:55:00+05:30,172.35,172.5,171.55,172.45,440
2015-09-01 15:00:00+05:30,172.45,172.45,171.5,171.7,660
2015-09-01 15:05:00+05:30,171.7,172.05,171.45,171.5,1344
2015-09-01 15:10:00+05:30,171.5,171.5,170.2,170.2,1364
2015-09-01 15:15:00+05:30,170.2,170.9,170.2,170.5,728
2015-09-01 15:20:00+05:30,170.5,170.9,170.2,170.2,1312
2015-09-01 15:25:00+05:30,170.2,170.5,169.6,170.0,4710
2015-09-02 09:15:00+05:30,170.6,172.7,170.6,172.7,156
2015-09-02 09:20:00+05:30,172.7,173.7,172.5,173.7,32
2015-09-02 09:25:00+05:30,173.7,173.7,171.5,172.05,114
2015-09-02 09:30:00+05:30,172.05,172.05,171.5,171.5,564
2015-09-02 09:40:00+05:30,170.2,170.2,170.2,170.2,0
2015-09-02 09:45:00+05:30,170.2,170.2,170.2,170.2,0
2015-09-02 09:50:00+05:30,170.2,170.2,170.2,170.2,0
2015-09-02 09:55:00+05:30,170.2,170.2,170.2,170.2,0
2015-09-02 10:00:00+05:30,170.2,171.45,170.2,171.45,140
2015-09-02 10:05:00+05:30,171.45,171.45,171.0,171.0,4
2015-09-02 10:10:00+05:30,171.0,171.0,171.0,171.0,0
2015-09-02 10:15:00+05:30,171.0,171.0,171.0,171.0,0
2015-09-02 10:20:00+05:30,171.0,171.0,171.0,171.0,182
2015-09-02 10:25:00+05:30,171.0,171.2,171.0,171.0,396
2015-09-02 10:30:00+05:30,171.0,171.0,171.0,171.0,0
2015-09-02 10:35:00+05:30,171.0,171.0,170.55,170.55,36
2015-09-02 10:40:00+05:30,170.55,170.55,170.55,170.55,0
2015-09-02 10:45:00+05:30,170.5,171.2,170.5,171.2,6
2015-09-02 10:50:00+05:30,171.2,171.2,171.2,171.2,0
2015-09-02 10:55:00+05:30,171.2,171.2,170.5,170.5,918
2015-09-02 11:00:00+05:30,170.5,170.5,170.0,170.0,1024
2015-09-02 11:05:00+05:30,170.0,170.45,170.0,170.45,150
2015-09-02 11:10:00+05:30,170.45,170.45,169.8,169.8,2026
2015-09-02 11:15:00+05:30,169.8,170.0,169.8,170.0,940
2015-09-02 11:20:00+05:30,170.0,170.0,170.0,170.0,0
2015-09-02 11:25:00+05:30,170.0,170.5,170.0,170.5,178
2015-09-02 11:30:00+05:30,170.0,170.5,170.0,170.5,0
2015-09-02 11:35:00+05:30,170.5,170.5,170.5,170.5,0
2015-09-02 11:40:00+05:30,170.5,170.5,170.5,170.5,0
2015-09-02 11:45:00+05:30,170.5,170.5,170.0,170.0,340
2015-09-02 11:50:00+05:30,170.05,170.1,170.05,170.05,1442
2015-09-02 11:55:00+05:30,170.05,170.1,170.05,170.1,14
2015-09-02 12:00:00+05:30,170.1,170.15,170.05,170.15,16
2015-09-02 12:05:00+05:30,170.15,170.15,170.0,170.0,600
2015-09-02 12:10:00+05:30,170.0,170.0,170.0,170.0,0
2015-09-02 12:15:00+05:30,170.0,170.15,170.0,170.15,2
2015-09-02 12:20:00+05:30,170.15,170.15,170.15,170.15,0
2015-09-02 12:25:00+05:30,170.15,170.15,170.15,170.15,0
2015-09-02 12:30:00+05:30,170.15,170.2,170.15,170.2,100
2015-09-02 12:35:00+05:30,170.15,171.0,170.15,171.0,638
2015-09-02 12:40:00+05:30,171.0,171.0,171.0,171.0,0
2015-09-02 12:45:00+05:30,171.0,171.0,171.0,171.0,0
2015-09-02 12:50:00+05:30,171.0,171.0,171.0,171.0,0
2015-09-02 12:55:00+05:30,171.0,171.0,171.0,171.0,0
2015-09-02 13:00:00+05:30,171.0,171.0,171.0,171.0,0
2015-09-02 13:05:00+05:30,171.0,171.0,170.15,170.15,200
2015-09-02 13:10:00+05:30,170.15,170.15,170.0,170.0,528
2015-09-02 13:15:00+05:30,170.0,170.0,170.0,170.0,120
