date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,201.5,202.35,201.0,202.0,1494
2015-09-01 09:20:00+05:30,202.0,202.2,201.65,202.15,786
2015-09-01 09:25:00+05:30,202.0,202.6,202.0,202.1,2518
2015-09-01 09:30:00+05:30,202.1,202.5,202.0,202.45,443
2015-09-01 09:35:00+05:30,202.45,203.55,202.45,203.05,847
2015-09-01 09:40:00+05:30,203.0,203.45,202.65,203.25,603
2015-09-01 09:45:00+05:30,203.25,203.7,203.2,203.2,527
2015-09-01 09:50:00+05:30,203.2,204.2,203.2,203.55,2007
2015-09-01 09:55:00+05:30,203.55,203.55,203.05,203.05,295
2015-09-01 10:00:00+05:30,203.05,203.05,203.05,203.05,80
2015-09-01 10:05:00+05:30,203.05,203.05,202.8,202.8,85
2015-09-01 10:10:00+05:30,202.8,204.1,202.8,204.1,1373
2015-09-01 10:15:00+05:30,204.5,204.5,204.0,204.0,732
2015-09-01 10:20:00+05:30,204.0,204.05,204.0,204.0,28
2015-09-01 10:25:00+05:30,204.0,204.25,204.0,204.25,168
2015-09-01 10:30:00+05:30,204.25,204.25,204.05,204.2,243
2015-09-01 10:35:00+05:30,204.2,204.2,204.2,204.2,18
2015-09-01 10:40:00+05:30,204.2,204.25,204.15,204.2,124
2015-09-01 10:45:00+05:30,204.2,204.2,204.2,204.2,29
2015-09-01 10:50:00+05:30,204.2,204.2,204.15,204.15,3
2015-09-01 10:55:00+05:30,204.15,204.2,204.1,204.1,212
2015-09-01 11:00:00+05:30,204.1,204.9,204.1,204.85,746
2015-09-01 11:05:00+05:30,204.8,204.85,204.8,204.8,24
2015-09-01 11:10:00+05:30,204.8,205.0,204.8,205.0,297
2015-09-01 11:15:00+05:30,204.95,205.2,204.95,205.2,431
2015-09-01 11:20:00+05:30,205.2,205.7,205.2,205.55,580
2015-09-01 11:25:00+05:30,205.5,205.5,204.75,204.9,895
2015-09-01 11:30:00+05:30,204.9,205.0,204.9,204.95,169
2015-09-01 11:35:00+05:30,205.0,205.2,204.8,205.0,5426
2015-09-01 11:40:00+05:30,205.0,205.2,204.95,205.0,515
2015-09-01 11:45:00+05:30,205.0,205.1,204.95,205.0,104
2015-09-01 11:50:00+05:30,205.0,205.1,205.0,205.05,239
2015-09-01 11:55:00+05:30,205.05,205.05,205.05,205.05,24
2015-09-01 12:00:00+05:30,205.05,205.05,205.05,205.05,68
2015-09-01 12:05:00+05:30,205.05,205.1,204.95,205.0,823
2015-09-01 12:10:00+05:30,205.0,205.0,204.9,204.95,473
2015-09-01 12:15:00+05:30,204.95,205.15,204.8,205.1,1229
2015-09-01 12:20:00+05:30,205.1,205.1,205.0,205.0,215
2015-09-01 12:25:00+05:30,205.0,205.2,204.75,204.9,4016
2015-09-01 12:30:00+05:30,204.95,205.05,204.85,205.0,1746
2015-09-01 12:35:00+05:30,205.0,205.1,204.85,205.0,1475
2015-09-01 12:40:00+05:30,205.0,205.05,202.5,205.05,16405
2015-09-01 12:45:00+05:30,205.05,205.05,204.7,204.95,3564
2015-09-01 12:50:00+05:30,204.95,205.05,204.9,205.0,1519
2015-09-01 12:55:00+05:30,204.9,205.1,204.9,205.0,749
2015-09-01 13:00:00+05:30,205.0,205.1,204.95,205.05,1264
2015-09-01 13:05:00+05:30,205.05,205.05,204.9,205.05,2004
2015-09-01 13:10:00+05:30,205.05,205.05,204.85,205.0,1254
2015-09-01 13:15:00+05:30,205.0,205.0,204.95,205.0,250
2015-09-01 13:20:00+05:30,205.0,205.2,204.95,205.05,710
2015-09-01 13:25:00+05:30,205.05,205.05,204.95,205.0,399
2015-09-01 13:30:00+05:30,205.0,205.0,203.7,203.7,1002
2015-09-01 13:35:00+05:30,203.6,203.65,203.15,203.15,698
2015-09-01 13:40:00+05:30,203.15,203.35,202.0,202.1,6763
2015-09-01 13:45:00+05:30,202.1,202.2,201.4,202.15,9855
2015-09-01 13:50:00+05:30,202.2,202.25,202.1,202.1,306
2015-09-01 13:55:00+05:30,202.1,202.1,202.05,202.05,106
2015-09-01 14:00:00+05:30,202.1,202.1,201.95,202.0,10349
2015-09-01 14:05:00+05:30,202.0,202.0,202.0,202.0,1174
2015-09-01 14:10:00+05:30,202.0,202.4,202.0,202.25,2460
2015-09-01 14:15:00+05:30,202.25,202.25,202.0,202.0,1169
2015-09-01 14:20:00+05:30,202.0,202.05,200.65,202.0,8922
2015-09-01 14:25:00+05:30,202.0,202.15,201.5,202.0,5607
2015-09-01 14:30:00+05:30,202.0,202.4,201.85,202.05,3406
2015-09-01 14:35:00+05:30,202.05,202.4,202.0,202.05,382
2015-09-01 14:40:00+05:30,202.05,202.2,202.0,202.15,66
2015-09-01 14:45:00+05:30,202.15,202.35,201.95,202.15,2948
2015-09-01 14:50:00+05:30,202.15,202.3,201.95,202.3,8247
2015-09-01 14:55:00+05:30,202.3,202.3,202.2,202.2,734
2015-09-01 15:00:00+05:30,202.25,204.45,202.1,204.2,5862
2015-09-01 15:05:00+05:30,204.1,204.6,203.75,204.0,4001
2015-09-01 15:10:00+05:30,204.45,204.8,203.75,204.35,3450
2015-09-01 15:15:00+05:30,204.5,204.5,203.9,203.95,4659
2015-09-01 15:20:00+05:30,204.0,204.5,203.85,203.9,8112
2015-09-01 15:25:00+05:30,203.9,204.9,203.6,204.9,5614
2015-09-02 09:15:00+05:30,203.85,209.5,203.85,206.95,1289
2015-09-02 09:20:00+05:30,206.0,207.0,204.0,204.95,2759
2015-09-02 09:25:00+05:30,204.95,205.55,201.0,203.05,3761
2015-09-02 09:30:00+05:30,203.0,203.0,202.05,203.0,861
2015-09-02 09:40:00+05:30,201.75,203.0,201.75,203.0,88
2015-09-02 09:45:00+05:30,205.3,205.5,203.95,204.2,946
2015-09-02 09:50:00+05:30,204.2,204.2,202.55,202.55,862
2015-09-02 09:55:00+05:30,202.55,202.8,202.0,202.55,315
2015-09-02 10:00:00+05:30,202.55,203.5,202.5,203.15,649
2015-09-02 10:05:00+05:30,203.15,203.15,203.1,203.1,364
2015-09-02 10:10:00+05:30,203.1,203.25,203.1,203.1,507
2015-09-02 10:15:00+05:30,203.25,203.25,202.95,203.2,565
2015-09-02 10:20:00+05:30,203.2,203.75,203.2,203.75,764
2015-09-02 10:25:00+05:30,203.75,203.95,203.7,203.75,201
2015-09-02 10:30:00+05:30,203.75,203.85,203.6,203.75,454
2015-09-02 10:35:00+05:30,203.75,203.95,203.75,203.95,313
2015-09-02 10:40:00+05:30,203.95,204.0,203.85,203.85,95
2015-09-02 10:45:00+05:30,203.85,204.4,203.85,204.4,246
2015-09-02 10:50:00+05:30,204.75,204.8,204.65,204.65,106
2015-09-02 10:55:00+05:30,204.65,204.65,204.2,204.2,10
2015-09-02 11:00:00+05:30,204.25,204.25,202.25,202.65,1659
2015-09-02 11:05:00+05:30,202.65,203.25,202.65,203.0,670
2015-09-02 11:10:00+05:30,203.25,203.25,203.05,203.25,846
2015-09-02 11:15:00+05:30,203.0,203.35,203.0,203.35,1000
2015-09-02 11:20:00+05:30,203.5,203.5,203.3,203.3,18
2015-09-02 11:25:00+05:30,203.25,203.3,203.25,203.25,241
2015-09-02 11:30:00+05:30,203.25,203.25,203.0,203.0,226
2015-09-02 11:35:00+05:30,203.0,203.0,203.0,203.0,62
2015-09-02 11:40:00+05:30,203.0,203.0,203.0,203.0,50
2015-09-02 11:45:00+05:30,203.0,203.35,203.0,203.35,12
2015-09-02 11:50:00+05:30,203.35,203.35,203.0,203.35,2
2015-09-02 11:55:00+05:30,203.0,203.25,203.0,203.25,13
2015-09-02 12:00:00+05:30,203.25,203.25,203.0,203.0,50
2015-09-02 12:05:00+05:30,203.0,203.0,203.0,203.0,0
2015-09-02 12:10:00+05:30,203.0,204.1,203.0,204.1,926
2015-09-02 12:15:00+05:30,204.1,204.2,204.1,204.2,142
2015-09-02 12:20:00+05:30,204.2,204.25,204.15,204.2,103
2015-09-02 12:25:00+05:30,204.15,204.2,204.15,204.2,19
2015-09-02 12:30:00+05:30,204.15,204.3,204.1,204.3,355
2015-09-02 12:35:00+05:30,204.3,204.3,204.3,204.3,78
2015-09-02 12:40:00+05:30,204.3,204.4,204.3,204.3,1769
2015-09-02 12:45:00+05:30,204.3,204.4,204.1,204.1,635
2015-09-02 12:50:00+05:30,204.1,204.65,204.1,204.65,3034
2015-09-02 12:55:00+05:30,204.65,204.65,204.55,204.55,155
2015-09-02 13:00:00+05:30,204.55,204.55,204.5,204.5,60
2015-09-02 13:05:00+05:30,204.5,204.55,203.6,203.65,5849
2015-09-02 13:10:00+05:30,203.65,204.05,203.65,204.0,1543
2015-09-02 13:15:00+05:30,204.0,204.05,204.0,204.0,320
2015-09-02 13:20:00+05:30,204.0,204.05,204.0,204.0,2
2015-09-02 13:25:00+05:30,204.0,204.1,203.95,204.1,77
2015-09-02 13:30:00+05:30,204.1,204.1,204.1,204.1,0
2015-09-02 13:35:00+05:30,203.95,205.45,203.9,204.05,35077
2015-09-02 13:40:00+05:30,204.05,204.05,203.5,203.85,632
2015-09-02 13:45:00+05:30,203.55,203.75,203.5,203.75,1110
2015-09-02 13:50:00+05:30,203.75,203.75,203.55,203.55,217
2015-09-02 13:55:00+05:30,203.55,203.55,203.55,203.55,60
2015-09-02 14:00:00+05:30,203.55,203.65,203.55,203.65,353
2015-09-02 14:05:00+05:30,203.65,203.65,203.55,203.6,181
2015-09-02 14:10:00+05:30,203.6,203.6,203.45,203.6,694
2015-09-02 14:15:00+05:30,203.6,203.6,203.5,203.55,529
2015-09-02 14:20:00+05:30,203.55,203.65,203.45,203.65,151
2015-09-02 14:25:00+05:30,203.65,203.65,203.55,203.55,300
2015-09-02 14:30:00+05:30,203.55,203.65,203.45,203.45,170
2015-09-02 14:35:00+05:30,203.45,203.6,203.45,203.6,175
2015-09-02 14:40:00+05:30,203.6,204.6,203.45,203.55,934
2015-09-02 14:45:00+05:30,203.55,203.85,203.1,203.5,535
2015-09-02 14:50:00+05:30,203.45,203.55,203.4,203.45,270
2015-09-02 14:55:00+05:30,203.45,204.0,203.2,204.0,742
2015-09-02 15:00:00+05:30,204.0,204.0,202.7,203.0,67261
2015-09-02 15:05:00+05:30,203.0,204.0,203.0,203.3,4842
2015-09-02 15:10:00+05:30,203.3,203.3,203.05,203.1,1408
2015-09-02 15:15:00+05:30,203.1,203.45,203.0,203.45,1895
2015-09-02 15:20:00+05:30,203.45,204.0,202.6,202.6,5387
2015-09-02 15:25:00+05:30,202.6,204.0,202.0,203.0,3242
2015-09-03 09:15:00+05:30,203.5,207.75,203.5,204.0,4401
2015-09-03 09:20:00+05:30,204.0,205.85,204.0,204.35,2224
2015-09-03 09:25:00+05:30,204.2,204.3,202.8,203.45,6020
2015-09-03 09:30:00+05:30,203.5,204.2,203.5,203.75,570
2015-09-03 09:35:00+05:30,203.75,205.25,203.75,204.6,1262
2015-09-03 09:40:00+05:30,204.6,205.9,204.45,205.9,3800
2015-09-03 09:45:00+05:30,205.9,206.0,204.75,204.9,3290
