date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,43.11,43.11,42.67,43.1,265572
2015-09-01 09:20:00+05:30,43.09,43.28,43.07,43.11,213549
2015-09-01 09:25:00+05:30,43.11,43.25,43.03,43.11,77112
2015-09-01 09:30:00+05:30,43.11,43.19,43.11,43.11,107241
2015-09-01 09:35:00+05:30,43.07,43.15,42.98,43.05,46086
2015-09-01 09:40:00+05:30,43.05,43.7,43.05,43.69,221385
2015-09-01 09:45:00+05:30,43.65,43.69,43.47,43.6,136374
2015-09-01 09:50:00+05:30,43.65,43.78,43.52,43.53,162117
2015-09-01 09:55:00+05:30,43.53,43.53,43.36,43.38,63093
2015-09-01 10:00:00+05:30,43.38,43.38,43.11,43.19,67008
2015-09-01 10:05:00+05:30,43.23,43.3,43.19,43.23,51822
2015-09-01 10:10:00+05:30,43.23,43.23,43.11,43.17,96327
2015-09-01 10:15:00+05:30,43.17,43.2,43.12,43.18,40884
2015-09-01 10:20:00+05:30,43.18,43.29,43.16,43.25,58371
2015-09-01 10:25:00+05:30,43.25,43.25,43.18,43.18,17262
2015-09-01 10:30:00+05:30,43.18,43.24,43.12,43.16,15732
2015-09-01 10:35:00+05:30,43.16,43.24,43.16,43.2,11703
2015-09-01 10:40:00+05:30,43.2,43.2,43.12,43.19,12447
2015-09-01 10:45:00+05:30,43.19,43.19,43.12,43.16,14766
2015-09-01 10:50:00+05:30,43.16,43.33,43.13,43.33,62415
2015-09-01 10:55:00+05:30,43.33,43.33,43.21,43.31,19287
2015-09-01 11:00:00+05:30,43.31,43.33,43.25,43.29,48267
2015-09-01 11:05:00+05:30,43.29,43.48,43.21,43.4,68988
2015-09-01 11:10:00+05:30,43.4,44.0,43.37,43.87,513768
2015-09-01 11:15:00+05:30,43.92,44.19,43.85,44.11,494421
2015-09-01 11:20:00+05:30,44.11,44.13,43.66,43.78,272184
2015-09-01 11:25:00+05:30,43.78,43.78,43.47,43.52,126480
2015-09-01 11:30:00+05:30,43.52,43.55,43.34,43.41,119925
2015-09-01 11:35:00+05:30,43.42,43.42,43.27,43.29,86967
2015-09-01 11:40:00+05:30,43.29,43.47,43.21,43.47,67164
2015-09-01 11:45:00+05:30,43.47,43.55,43.33,43.55,50268
2015-09-01 11:50:00+05:30,43.55,43.55,43.39,43.39,50334
2015-09-01 11:55:00+05:30,43.39,43.42,43.27,43.33,44352
2015-09-01 12:00:00+05:30,43.33,43.45,43.27,43.31,22458
2015-09-01 12:05:00+05:30,43.31,43.31,43.2,43.2,51552
2015-09-01 12:10:00+05:30,43.17,43.21,42.93,43.15,123912
2015-09-01 12:15:00+05:30,43.15,43.2,43.11,43.16,55623
2015-09-01 12:20:00+05:30,43.16,43.19,43.07,43.09,22728
2015-09-01 12:25:00+05:30,43.09,43.33,43.07,43.33,34158
2015-09-01 12:30:00+05:30,43.38,43.38,43.23,43.33,37062
2015-09-01 12:35:00+05:30,43.33,43.33,43.23,43.23,15822
2015-09-01 12:40:00+05:30,43.23,43.33,43.2,43.21,21558
2015-09-01 12:45:00+05:30,43.21,43.33,43.2,43.21,13008
2015-09-01 12:50:00+05:30,43.21,43.25,43.2,43.2,24840
2015-09-01 12:55:00+05:30,43.2,43.33,43.2,43.21,19599
2015-09-01 13:00:00+05:30,43.21,43.21,43.13,43.13,42912
2015-09-01 13:05:00+05:30,43.13,43.15,42.91,43.0,48267
2015-09-01 13:10:00+05:30,43.0,43.07,42.93,42.98,37848
2015-09-01 13:15:00+05:30,42.98,43.03,42.71,42.8,76368
2015-09-01 13:20:00+05:30,42.87,42.89,42.67,42.78,106701
2015-09-01 13:25:00+05:30,42.79,42.8,42.67,42.73,51528
2015-09-01 13:30:00+05:30,42.73,42.87,42.73,42.85,36927
2015-09-01 13:35:00+05:30,42.85,42.93,42.81,42.88,44895
2015-09-01 13:40:00+05:30,42.85,42.89,42.5,42.63,131154
2015-09-01 13:45:00+05:30,42.65,42.65,42.49,42.49,131970
2015-09-01 13:50:00+05:30,42.49,42.49,41.94,42.09,294684
2015-09-01 13:55:00+05:30,42.09,42.37,42.03,42.25,87009
2015-09-01 14:00:00+05:30,42.25,42.29,42.05,42.13,47208
2015-09-01 14:05:00+05:30,42.13,42.27,42.05,42.13,68136
2015-09-01 14:10:00+05:30,42.05,42.36,42.05,42.27,45522
2015-09-01 14:15:00+05:30,42.27,42.27,42.03,42.13,51168
2015-09-01 14:20:00+05:30,42.13,42.13,41.85,42.06,98127
2015-09-01 14:25:00+05:30,42.06,42.35,41.96,42.09,110976
2015-09-01 14:30:00+05:30,42.13,42.25,42.03,42.13,81183
2015-09-01 14:35:00+05:30,42.13,42.23,42.07,42.18,31503
2015-09-01 14:40:00+05:30,42.18,42.29,42.13,42.13,48672
2015-09-01 14:45:00+05:30,42.18,42.31,42.09,42.23,31278
2015-09-01 14:50:00+05:30,42.24,42.33,42.21,42.21,46827
2015-09-01 14:55:00+05:30,42.21,42.31,42.18,42.3,47613
2015-09-01 15:00:00+05:30,42.3,42.63,42.29,42.57,122157
2015-09-01 15:05:00+05:30,42.57,42.63,42.53,42.58,48246
2015-09-01 15:10:00+05:30,42.58,42.67,42.45,42.49,69396
2015-09-01 15:15:00+05:30,42.49,42.76,42.43,42.71,110142
2015-09-01 15:20:00+05:30,42.71,42.78,42.5,42.52,141504
2015-09-01 15:25:00+05:30,42.52,42.63,42.15,42.18,192111
2015-09-02 09:15:00+05:30,42.97,43.47,42.94,43.31,386418
2015-09-02 09:20:00+05:30,43.23,43.29,42.89,43.03,203922
2015-09-02 09:25:00+05:30,43.13,43.15,42.53,42.88,305349
2015-09-02 09:30:00+05:30,42.88,43.51,42.85,43.42,549276
2015-09-02 09:35:00+05:30,43.41,43.65,43.29,43.58,261609
2015-09-02 09:40:00+05:30,43.58,43.65,43.48,43.64,70110
2015-09-02 09:45:00+05:30,43.51,43.63,43.4,43.62,96912
2015-09-02 09:50:00+05:30,43.62,43.65,43.56,43.56,313092
2015-09-02 09:55:00+05:30,43.56,43.56,43.27,43.38,155412
2015-09-02 10:00:00+05:30,43.35,43.96,43.35,43.69,621273
2015-09-02 10:05:00+05:30,43.69,43.87,43.67,43.67,266856
2015-09-02 10:10:00+05:30,43.67,43.87,43.67,43.79,290298
2015-09-02 10:15:00+05:30,43.79,43.79,43.58,43.62,60396
2015-09-02 10:20:00+05:30,43.62,43.69,43.59,43.65,31704
2015-09-02 10:25:00+05:30,43.65,43.87,43.63,43.81,124791
2015-09-02 10:30:00+05:30,43.79,43.93,43.78,43.91,241632
2015-09-02 10:35:00+05:30,43.91,43.94,43.69,43.75,152082
2015-09-02 10:40:00+05:30,43.75,43.9,43.73,43.74,104337
2015-09-02 10:45:00+05:30,43.74,43.82,43.73,43.73,41967
2015-09-02 10:50:00+05:30,43.73,43.73,43.63,43.65,53283
2015-09-02 10:55:00+05:30,43.65,43.71,43.56,43.58,81702
2015-09-02 11:00:00+05:30,43.58,43.63,43.39,43.41,285663
2015-09-02 11:05:00+05:30,43.41,43.41,43.17,43.17,120513
2015-09-02 11:10:00+05:30,43.2,43.37,42.98,43.19,298425
2015-09-02 11:15:00+05:30,43.19,43.24,43.03,43.12,91131
2015-09-02 11:20:00+05:30,43.12,43.31,43.08,43.25,51528
2015-09-02 11:25:00+05:30,43.25,43.31,43.11,43.11,85212
2015-09-02 11:30:00+05:30,43.14,43.25,43.14,43.25,48492
2015-09-02 11:35:00+05:30,43.25,43.4,43.21,43.36,49257
2015-09-02 11:40:00+05:30,43.36,43.43,43.25,43.29,79857
2015-09-02 11:45:00+05:30,43.29,43.38,43.27,43.31,14628
2015-09-02 11:50:00+05:30,43.31,43.38,43.31,43.38,15102
2015-09-02 11:55:00+05:30,43.38,43.38,43.27,43.29,11751
2015-09-02 12:00:00+05:30,43.29,43.55,43.29,43.55,52473
2015-09-02 12:05:00+05:30,43.55,43.55,43.39,43.39,30651
2015-09-02 12:10:00+05:30,43.39,43.56,43.34,43.51,47682
2015-09-02 12:15:00+05:30,43.51,43.51,43.4,43.4,19692
2015-09-02 12:20:00+05:30,43.4,43.45,43.39,43.39,31863
2015-09-02 12:25:00+05:30,43.39,43.45,43.36,43.36,13146
2015-09-02 12:30:00+05:30,43.36,43.47,43.36,43.47,28221
2015-09-02 12:35:00+05:30,43.47,43.87,43.39,43.6,163041
2015-09-02 12:40:00+05:30,43.6,43.69,43.56,43.61,26214
2015-09-02 12:45:00+05:30,43.61,43.76,43.58,43.58,32919
2015-09-02 12:50:00+05:30,43.58,43.59,43.29,43.33,111918
2015-09-02 12:55:00+05:30,43.26,43.45,43.26,43.33,154041
2015-09-02 13:00:00+05:30,43.31,43.33,43.23,43.29,37305
2015-09-02 13:05:00+05:30,43.29,43.38,43.29,43.31,10647
2015-09-02 13:10:00+05:30,43.31,43.45,43.31,43.38,17799
2015-09-02 13:15:00+05:30,43.38,43.38,43.27,43.31,20817
2015-09-02 13:20:00+05:30,43.31,43.4,43.29,43.29,18747
2015-09-02 13:25:00+05:30,43.29,43.29,43.2,43.27,42912
2015-09-02 13:30:00+05:30,43.27,43.29,43.05,43.11,147309
2015-09-02 13:35:00+05:30,43.11,43.2,43.03,43.07,73758
2015-09-02 13:40:00+05:30,43.07,43.11,43.03,43.1,32964
2015-09-02 13:45:00+05:30,43.1,43.11,43.03,43.03,106293
2015-09-02 13:50:00+05:30,43.07,43.19,43.03,43.04,110121
2015-09-02 13:55:00+05:30,43.04,43.15,43.04,43.07,20502
2015-09-02 14:00:00+05:30,43.07,43.11,43.03,43.11,20478
2015-09-02 14:05:00+05:30,43.11,43.11,42.98,42.98,99882
2015-09-02 14:10:00+05:30,42.98,43.07,42.98,42.99,31392
2015-09-02 14:15:00+05:30,42.99,43.26,42.99,43.24,52293
2015-09-02 14:20:00+05:30,43.24,43.33,43.13,43.24,65748
2015-09-02 14:25:00+05:30,43.24,43.37,43.24,43.33,57738
2015-09-02 14:30:00+05:30,43.33,43.33,43.2,43.22,66492
2015-09-02 14:35:00+05:30,43.22,43.28,43.16,43.25,32313
2015-09-02 14:40:00+05:30,43.25,43.27,43.16,43.2,26754
2015-09-02 14:45:00+05:30,43.2,43.2,43.07,43.09,50967
2015-09-02 14:50:00+05:30,43.09,43.25,43.05,43.07,83634
2015-09-02 14:55:00+05:30,43.07,43.11,43.03,43.07,85887
2015-09-02 15:00:00+05:30,43.07,43.23,43.03,43.07,103683
2015-09-02 15:05:00+05:30,43.07,43.25,43.03,43.17,196701
2015-09-02 15:10:00+05:30,43.17,43.25,42.98,42.99,172941
2015-09-02 15:15:00+05:30,43.07,43.25,42.94,43.14,177057
2015-09-02 15:20:00+05:30,43.2,43.2,42.9,43.02,246759
2015-09-02 15:25:00+05:30,43.02,43.11,42.98,43.07,188736
2015-09-03 09:15:00+05:30,43.59,43.93,43.59,43.61,376182
2015-09-03 09:20:00+05:30,43.61,43.73,43.43,43.61,155886
2015-09-03 09:25:00+05:30,43.61,43.67,43.56,43.61,66312
2015-09-03 09:30:00+05:30,43.61,43.71,43.56,43.65,81855
2015-09-03 09:35:00+05:30,43.65,43.77,43.56,43.64,87825
2015-09-03 09:40:00+05:30,43.64,43.69,43.42,43.54,150753
2015-09-03 09:45:00+05:30,43.54,43.55,43.47,43.48,32469
2015-09-03 09:50:00+05:30,43.47,43.73,43.47,43.65,71259
2015-09-03 09:55:00+05:30,43.65,43.91,43.65,43.87,175569
2015-09-03 10:00:00+05:30,43.83,43.87,43.65,43.71,136806
2015-09-03 10:05:00+05:30,43.71,43.91,43.71,43.91,87663
2015-09-03 10:10:00+05:30,43.87,44.17,43.87,44.09,800802
2015-09-03 10:15:00+05:30,44.09,44.13,44.01,44.05,277227
2015-09-03 10:20:00+05:30,44.05,44.05,43.93,43.96,155772
2015-09-03 10:25:00+05:30,43.96,44.36,43.96,44.27,591303
2015-09-03 10:30:00+05:30,44.27,44.51,44.18,44.43,1046502
2015-09-03 10:35:00+05:30,44.43,44.74,44.43,44.61,796728
2015-09-03 10:40:00+05:30,44.61,44.67,44.53,44.63,579759
2015-09-03 10:45:00+05:30,44.67,44.81,44.57,44.76,535122
2015-09-03 10:50:00+05:30,44.76,44.8,44.67,44.68,189117
2015-09-03 10:55:00+05:30,44.68,44.97,44.68,44.93,758346
2015-09-03 11:00:00+05:30,44.93,45.07,44.83,44.89,769119
2015-09-03 11:05:00+05:30,44.93,44.96,44.59,44.78,569142
2015-09-03 11:10:00+05:30,44.85,44.88,44.71,44.81,157884
2015-09-03 11:15:00+05:30,44.81,44.89,44.67,44.67,196023
2015-09-03 11:20:00+05:30,44.67,44.67,44.55,44.61,121143
2015-09-03 11:25:00+05:30,44.61,44.67,44.53,44.59,150573
2015-09-03 11:30:00+05:30,44.62,44.62,44.49,44.49,131382
2015-09-03 11:35:00+05:30,44.49,44.58,44.32,44.4,178296
2015-09-03 11:40:00+05:30,44.36,44.4,44.32,44.34,98619
2015-09-03 11:45:00+05:30,44.34,44.39,44.29,44.34,110142
2015-09-03 11:50:00+05:30,44.34,44.58,44.34,44.58,78282
2015-09-03 11:55:00+05:30,44.58,44.62,44.49,44.61,86310
2015-09-03 12:00:00+05:30,44.61,44.65,44.55,44.57,47433
2015-09-03 12:05:00+05:30,44.57,44.58,44.23,44.23,143598
2015-09-03 12:10:00+05:30,44.23,44.35,44.23,44.35,96663
2015-09-03 12:15:00+05:30,44.35,44.4,44.25,44.31,93063
2015-09-03 12:20:00+05:30,44.31,44.34,44.05,44.09,160296
2015-09-03 12:25:00+05:30,44.09,44.2,44.0,44.04,165222
2015-09-03 12:30:00+05:30,44.04,44.27,44.0,44.19,194199
2015-09-03 12:35:00+05:30,44.18,44.21,44.14,44.15,79002
2015-09-03 12:40:00+05:30,44.15,44.18,44.15,44.15,32448
2015-09-03 12:45:00+05:30,44.15,44.15,44.09,44.15,41472
2015-09-03 12:50:00+05:30,44.15,44.18,44.13,44.18,53286
2015-09-03 12:55:00+05:30,44.18,44.29,44.15,44.26,42372
2015-09-03 13:00:00+05:30,44.26,44.29,44.19,44.19,16698
2015-09-03 13:05:00+05:30,44.19,44.29,44.18,44.19,10149
2015-09-03 13:10:00+05:30,44.19,44.25,44.17,44.22,6258
2015-09-03 13:15:00+05:30,44.22,44.27,44.17,44.27,21537
2015-09-03 13:20:00+05:30,44.27,44.36,44.23,44.33,92571
2015-09-03 13:25:00+05:30,44.33,44.44,44.29,44.35,80553
2015-09-03 13:30:00+05:30,44.35,44.4,44.27,44.27,35490
2015-09-03 13:35:00+05:30,44.27,44.4,44.24,44.25,96888
2015-09-03 13:40:00+05:30,44.25,44.42,44.25,44.4,57309
2015-09-03 13:45:00+05:30,44.4,44.58,44.33,44.45,230379
2015-09-03 13:50:00+05:30,44.45,44.65,44.45,44.49,182859
2015-09-03 13:55:00+05:30,44.49,44.51,44.45,44.45,35307
2015-09-03 14:00:00+05:30,44.45,44.48,44.41,44.48,32943
2015-09-03 14:05:00+05:30,44.48,44.63,44.48,44.49,49371
2015-09-03 14:10:00+05:30,44.49,44.57,44.37,44.4,58683
2015-09-03 14:15:00+05:30,44.4,44.4,44.27,44.31,73941
2015-09-03 14:20:00+05:30,44.33,44.37,44.27,44.29,27003
2015-09-03 14:25:00+05:30,44.29,44.4,44.27,44.32,27318
2015-09-03 14:30:00+05:30,44.32,44.36,44.31,44.32,21243
