date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,134.71,135.97,134.42,135.82,99544
2015-09-01 09:20:00+05:30,135.82,136.02,134.42,134.52,94580
2015-09-01 09:25:00+05:30,134.52,135.44,134.04,135.0,82070
2015-09-01 09:30:00+05:30,135.0,135.77,134.33,135.0,60566
2015-09-01 09:35:00+05:30,135.0,135.68,134.86,135.48,25835
2015-09-01 09:40:00+05:30,135.34,135.97,135.34,135.68,42679
2015-09-01 09:45:00+05:30,135.68,136.02,135.34,135.68,26451
2015-09-01 09:50:00+05:30,135.68,135.97,135.1,135.1,16486
2015-09-01 09:55:00+05:30,135.19,135.63,135.15,135.48,21417
2015-09-01 10:00:00+05:30,135.44,135.44,134.86,135.1,41198
2015-09-01 10:05:00+05:30,135.1,135.19,134.76,134.81,29672
2015-09-01 10:10:00+05:30,134.81,135.05,134.13,134.62,80912
2015-09-01 10:15:00+05:30,134.62,134.66,133.55,134.23,121465
2015-09-01 10:20:00+05:30,134.18,134.57,133.99,134.18,43512
2015-09-01 10:25:00+05:30,134.18,134.52,134.18,134.33,12035
2015-09-01 10:30:00+05:30,134.33,134.33,133.65,134.13,32443
2015-09-01 10:35:00+05:30,134.13,134.52,134.13,134.37,19608
2015-09-01 10:40:00+05:30,134.37,134.37,133.27,133.84,52867
2015-09-01 10:45:00+05:30,133.84,134.33,133.84,134.33,15978
2015-09-01 10:50:00+05:30,134.33,134.33,133.8,134.28,20113
2015-09-01 10:55:00+05:30,134.28,134.37,133.7,133.94,19483
2015-09-01 11:00:00+05:30,133.94,134.42,133.89,134.13,10493
2015-09-01 11:05:00+05:30,134.13,134.71,134.13,134.62,22080
2015-09-01 11:10:00+05:30,134.62,134.66,134.04,134.42,32951
2015-09-01 11:15:00+05:30,134.52,134.52,134.04,134.23,10933
2015-09-01 11:20:00+05:30,134.33,134.37,133.75,133.94,18958
2015-09-01 11:25:00+05:30,133.94,133.94,133.41,133.46,42031
2015-09-01 11:30:00+05:30,133.46,134.04,133.36,133.46,23297
