date,open,high,low,close,volume
2017-06-30 09:40:00+05:30,125.0,125.0,125.0,125.0,7648480
2017-06-30 09:45:00+05:30,125.0,125.0,125.0,125.0,0
2017-06-30 09:50:00+05:30,125.0,125.0,125.0,125.0,0
2017-06-30 09:55:00+05:30,125.0,125.0,125.0,125.0,0
2017-06-30 10:00:00+05:30,125.8,133.8,125.8,130.95,24457516
2017-06-30 10:05:00+05:30,130.8,130.8,126.3,127.75,6751910
2017-06-30 10:10:00+05:30,127.6,129.9,127.5,129.1,3415474
2017-06-30 10:15:00+05:30,129.1,129.2,128.5,128.8,1744100
2017-06-30 10:20:00+05:30,128.9,129.2,128.0,128.3,1549462
2017-06-30 10:25:00+05:30,128.3,129.9,128.1,129.65,1862128
2017-06-30 10:30:00+05:30,129.5,131.2,129.3,130.05,3150608
2017-06-30 10:35:00+05:30,130.1,130.4,129.25,129.7,1188588
2017-06-30 10:40:00+05:30,129.7,131.15,129.7,130.3,1582296
2017-06-30 10:45:00+05:30,130.4,130.75,130.0,130.75,746538
2017-06-30 10:50:00+05:30,130.7,131.4,130.6,130.9,1475114
2017-06-30 10:55:00+05:30,130.9,130.9,130.3,130.4,562348
2017-06-30 11:00:00+05:30,130.3,130.5,130.0,130.1,581212
2017-06-30 11:05:00+05:30,130.1,130.75,130.1,130.4,478058
2017-06-30 11:10:00+05:30,130.4,130.85,130.25,130.5,354936
2017-06-30 11:15:00+05:30,130.5,131.4,130.45,131.3,884006
2017-06-30 11:20:00+05:30,131.3,131.9,131.25,131.5,1363976
2017-06-30 11:25:00+05:30,131.5,131.9,131.3,131.8,631502
2017-06-30 11:30:00+05:30,131.8,133.3,131.8,132.7,3726456
2017-06-30 11:35:00+05:30,132.65,134.9,132.5,134.3,4324708
2017-06-30 11:40:00+05:30,134.25,134.35,132.7,132.7,1556326
2017-06-30 11:45:00+05:30,132.8,133.35,132.7,132.8,517954
2017-06-30 11:50:00+05:30,132.9,133.7,132.5,133.6,690562
2017-06-30 11:55:00+05:30,133.6,133.7,133.25,133.3,359802
2017-06-30 12:00:00+05:30,133.3,133.75,133.3,133.6,356992
2017-06-30 12:05:00+05:30,133.6,133.7,132.8,132.85,419488
2017-06-30 12:10:00+05:30,132.95,133.0,131.9,132.15,842210
2017-06-30 12:15:00+05:30,132.15,132.45,131.85,132.4,374804
