date,open,high,low,close,volume
2017-10-23 09:40:00+05:30,50.0,50.0,50.0,50.0,6559830
2017-10-23 09:45:00+05:30,50.0,50.0,50.0,50.0,0
2017-10-23 09:50:00+05:30,50.0,50.0,50.0,50.0,0
2017-10-23 09:55:00+05:30,50.0,50.0,50.0,50.0,0
2017-10-23 10:00:00+05:30,50.7,54.0,50.65,53.7,18152010
2017-10-23 10:05:00+05:30,53.7,54.95,53.65,54.55,11971320
2017-10-23 10:10:00+05:30,54.55,54.65,53.85,54.0,4729650
2017-10-23 10:15:00+05:30,54.05,54.1,53.55,53.9,2356020
2017-10-23 10:20:00+05:30,53.9,53.95,53.6,53.65,2116740
2017-10-23 10:25:00+05:30,53.7,54.3,53.7,54.25,2259030
2017-10-23 10:30:00+05:30,54.25,54.85,54.25,54.5,3986580
2017-10-23 10:35:00+05:30,54.5,55.0,54.5,54.8,3237600
2017-10-23 10:40:00+05:30,54.85,54.9,54.6,54.7,1123800
2017-10-23 10:45:00+05:30,54.7,54.75,54.5,54.55,770610
2017-10-23 10:50:00+05:30,54.55,54.9,54.5,54.65,1166580
2017-10-23 10:55:00+05:30,54.6,55.0,54.5,54.95,2880300
2017-10-23 11:00:00+05:30,54.95,55.35,54.5,54.75,8197590
2017-10-23 11:05:00+05:30,54.75,54.8,54.5,54.65,1367400
2017-10-23 11:10:00+05:30,54.65,54.65,54.55,54.55,246060
2017-10-23 11:15:00+05:30,54.55,54.9,54.55,54.9,550950
2017-10-23 11:20:00+05:30,54.9,54.95,54.6,54.65,613080
2017-10-23 11:25:00+05:30,54.65,54.8,54.6,54.7,253650
2017-10-23 11:30:00+05:30,54.7,54.7,54.6,54.6,367350
2017-10-23 11:35:00+05:30,54.65,54.9,54.55,54.75,466200
2017-10-23 11:40:00+05:30,54.8,54.8,54.7,54.7,141390
2017-10-23 11:45:00+05:30,54.7,54.75,54.6,54.65,194010
2017-10-23 11:50:00+05:30,54.65,54.65,54.55,54.55,246540
2017-10-23 11:55:00+05:30,54.55,54.65,54.05,54.4,1479090
2017-10-23 12:00:00+05:30,54.4,54.45,54.25,54.3,617580
2017-10-23 12:05:00+05:30,54.3,54.35,54.0,54.3,697050
2017-10-23 12:10:00+05:30,54.3,54.3,54.1,54.25,277050
2017-10-23 12:15:00+05:30,54.25,54.3,54.15,54.2,115950
2017-10-23 12:20:00+05:30,54.3,54.3,54.2,54.25,89940
2017-10-23 12:25:00+05:30,54.25,54.65,54.25,54.55,692700
2017-10-23 12:30:00+05:30,54.55,54.6,54.4,54.4,241230
2017-10-23 12:35:00+05:30,54.4,54.45,54.35,54.35,116970
2017-10-23 12:40:00+05:30,54.4,54.4,54.25,54.3,174780
2017-10-23 12:45:00+05:30,54.3,54.45,54.25,54.45,146700
