date,open,high,low,close,volume
2016-11-07 09:40:00+05:30,712.3,712.3,712.3,712.3,6084883
2016-11-07 09:45:00+05:30,712.3,712.3,712.3,712.3,0
2016-11-07 09:50:00+05:30,712.3,712.3,712.3,712.3,0
2016-11-07 09:55:00+05:30,712.3,712.3,712.3,712.3,0
2016-11-07 10:00:00+05:30,714.2,747.05,714.2,740.05,10829818
2016-11-07 10:05:00+05:30,740.2,746.7,733.0,733.65,2592400
2016-11-07 10:10:00+05:30,733.45,733.75,723.25,723.65,1641941
2016-11-07 10:15:00+05:30,723.65,730.95,721.75,723.95,1273051
2016-11-07 10:20:00+05:30,723.95,726.35,721.4,725.1,745736
2016-11-07 10:25:00+05:30,724.9,728.0,724.75,725.6,461464
2016-11-07 10:30:00+05:30,725.6,727.1,724.7,726.05,270451
2016-11-07 10:35:00+05:30,726.1,731.65,725.7,730.25,692349
2016-11-07 10:40:00+05:30,730.0,733.0,729.7,731.55,428520
2016-11-07 10:45:00+05:30,731.6,733.7,729.4,731.75,420385
2016-11-07 10:50:00+05:30,731.75,734.65,730.5,734.25,283378
2016-11-07 10:55:00+05:30,734.05,735.4,733.1,734.25,347780
2016-11-07 11:00:00+05:30,734.25,741.3,734.05,739.85,710734
2016-11-07 11:05:00+05:30,739.85,741.05,735.95,737.2,390278
2016-11-07 11:10:00+05:30,737.2,739.4,735.5,739.4,250830
2016-11-07 11:15:00+05:30,739.5,743.45,738.4,738.6,681216
2016-11-07 11:20:00+05:30,738.55,738.6,734.05,734.5,369816
2016-11-07 11:25:00+05:30,734.6,738.6,734.6,736.7,201209
2016-11-07 11:30:00+05:30,736.65,737.85,734.8,735.0,91023
2016-11-07 11:35:00+05:30,734.65,735.9,734.3,735.45,64619
2016-11-07 11:40:00+05:30,735.5,737.15,734.45,734.45,121396
2016-11-07 11:45:00+05:30,734.5,735.25,733.8,734.85,157504
2016-11-07 11:50:00+05:30,734.9,737.9,734.75,737.55,146429
2016-11-07 11:55:00+05:30,737.55,742.05,737.55,739.9,411464
2016-11-07 12:00:00+05:30,739.6,744.6,739.55,744.05,498209
2016-11-07 12:05:00+05:30,744.1,744.95,741.55,741.55,396692
2016-11-07 12:10:00+05:30,741.55,746.0,741.4,745.75,717933
2016-11-07 12:15:00+05:30,745.7,746.3,740.45,742.9,423631
2016-11-07 12:20:00+05:30,742.95,743.45,741.7,742.95,137191
2016-11-07 12:25:00+05:30,743.1,743.45,741.5,741.75,70733
2016-11-07 12:30:00+05:30,741.95,742.2,739.8,741.1,173979
2016-11-07 12:35:00+05:30,741.25,742.1,740.55,741.5,61356
2016-11-07 12:40:00+05:30,741.6,741.6,739.85,740.05,63693
2016-11-07 12:45:00+05:30,740.25,740.85,738.85,740.25,130382
2016-11-07 12:50:00+05:30,740.8,744.4,740.3,743.25,142100
2016-11-07 12:55:00+05:30,743.1,743.3,742.0,742.15,58627
2016-11-07 13:00:00+05:30,742.2,742.9,741.3,742.85,87446
2016-11-07 13:05:00+05:30,742.85,744.4,742.1,742.6,113558
2016-11-07 13:10:00+05:30,742.55,746.65,742.55,746.55,301828
2016-11-07 13:15:00+05:30,746.25,746.55,742.7,743.3,248232
2016-11-07 13:20:00+05:30,743.15,748.15,743.15,745.4,471232
2016-11-07 13:25:00+05:30,745.5,746.1,742.95,742.95,184198
2016-11-07 13:30:00+05:30,742.95,744.6,742.5,743.6,84572
2016-11-07 13:35:00+05:30,743.35,743.65,742.6,742.95,90713
2016-11-07 13:40:00+05:30,742.95,743.45,739.9,740.75,145324
2016-11-07 13:45:00+05:30,740.7,741.75,737.15,737.35,262292
2016-11-07 13:50:00+05:30,737.4,740.05,737.4,739.3,113631
2016-11-07 13:55:00+05:30,739.3,742.1,739.3,741.45,129343
2016-11-07 14:00:00+05:30,741.5,743.6,741.3,741.95,95018
2016-11-07 14:05:00+05:30,742.0,744.6,741.35,743.7,187172
2016-11-07 14:10:00+05:30,743.95,746.15,743.2,743.4,402441
2016-11-07 14:15:00+05:30,743.4,747.4,741.8,743.45,425971
2016-11-07 14:20:00+05:30,743.55,744.85,743.2,743.8,75794
2016-11-07 14:25:00+05:30,743.8,744.85,742.85,743.3,87455
2016-11-07 14:30:00+05:30,743.3,743.3,741.35,742.95,108429
2016-11-07 14:35:00+05:30,742.95,743.15,741.3,741.35,124042
2016-11-07 14:40:00+05:30,741.35,742.5,741.3,742.5,160940
2016-11-07 14:45:00+05:30,742.5,743.35,741.3,741.3,150627
2016-11-07 14:50:00+05:30,741.3,741.3,737.6,738.35,243520
2016-11-07 14:55:00+05:30,738.35,738.7,737.1,737.85,327351
2016-11-07 15:00:00+05:30,738.45,738.8,737.1,737.65,352819
2016-11-07 15:05:00+05:30,737.55,738.7,736.95,738.4,387375
