date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,524.45,524.45,516.1,516.1,125
2015-09-01 09:20:00+05:30,516.1,518.6,516.1,518.6,19
2015-09-01 09:25:00+05:30,518.6,518.6,517.3,517.3,37
2015-09-01 09:30:00+05:30,517.3,518.35,516.5,516.65,360
2015-09-01 09:35:00+05:30,516.65,517.45,516.0,517.4,342
2015-09-01 09:40:00+05:30,517.4,517.4,516.05,517.4,218
2015-09-01 09:45:00+05:30,517.4,517.4,515.0,515.0,250
2015-09-01 09:50:00+05:30,515.0,515.0,510.15,512.4,1060
2015-09-01 09:55:00+05:30,512.4,512.4,501.6,510.05,6093
2015-09-01 10:00:00+05:30,510.05,512.0,509.1,509.7,613
2015-09-01 10:05:00+05:30,509.7,511.2,509.55,509.6,308
2015-09-01 10:10:00+05:30,509.6,510.9,507.1,509.3,354
2015-09-01 10:15:00+05:30,509.3,510.0,506.4,508.25,465
2015-09-01 10:20:00+05:30,508.25,509.65,507.05,507.1,130
2015-09-01 10:25:00+05:30,507.9,509.0,507.9,509.0,205
2015-09-01 10:30:00+05:30,509.0,509.0,507.15,507.2,108
2015-09-01 10:35:00+05:30,507.2,509.0,507.2,508.8,422
2015-09-01 10:40:00+05:30,508.8,508.8,508.8,508.8,219
2015-09-01 10:45:00+05:30,508.8,508.8,508.8,508.8,21
2015-09-01 10:50:00+05:30,508.8,508.8,508.8,508.8,40
2015-09-01 10:55:00+05:30,508.8,510.45,508.6,510.45,555
2015-09-01 11:00:00+05:30,510.45,511.0,510.45,511.0,322
2015-09-01 11:05:00+05:30,511.0,513.0,511.0,513.0,222
2015-09-01 11:10:00+05:30,513.0,513.0,509.7,511.15,360
2015-09-01 11:15:00+05:30,511.15,511.15,509.25,509.25,153
2015-09-01 11:20:00+05:30,509.25,509.3,508.0,508.2,316
2015-09-01 11:25:00+05:30,508.2,509.15,508.2,509.05,27
2015-09-01 11:30:00+05:30,509.05,509.05,509.05,509.05,0
2015-09-01 11:35:00+05:30,509.05,509.05,508.55,508.85,161
2015-09-01 11:40:00+05:30,508.85,508.85,508.5,508.75,50
2015-09-01 11:45:00+05:30,508.75,509.0,508.55,508.55,112
2015-09-01 11:50:00+05:30,508.55,510.0,508.55,510.0,125
2015-09-01 11:55:00+05:30,510.0,510.0,510.0,510.0,0
2015-09-01 12:00:00+05:30,510.0,510.25,509.15,510.25,101
2015-09-01 12:05:00+05:30,510.25,510.25,509.05,510.0,60
2015-09-01 12:10:00+05:30,510.0,510.0,509.0,509.0,112
2015-09-01 12:15:00+05:30,509.0,513.4,504.05,507.5,4688
2015-09-01 12:20:00+05:30,507.5,508.8,506.05,506.05,621
2015-09-01 12:25:00+05:30,506.05,508.0,506.0,506.0,139
2015-09-01 12:30:00+05:30,506.0,506.75,506.0,506.75,5
2015-09-01 12:35:00+05:30,506.75,506.75,505.35,506.05,46
2015-09-01 12:40:00+05:30,506.05,506.75,506.05,506.75,25
2015-09-01 12:45:00+05:30,506.75,506.75,501.0,502.2,1325
2015-09-01 12:50:00+05:30,502.2,504.85,501.0,503.0,391
2015-09-01 12:55:00+05:30,503.0,504.8,503.0,503.3,101
2015-09-01 13:00:00+05:30,503.3,503.3,502.0,502.0,225
2015-09-01 13:05:00+05:30,502.0,502.65,500.25,501.6,436
2015-09-01 13:10:00+05:30,501.6,502.5,501.6,502.5,51
2015-09-01 13:15:00+05:30,502.5,508.5,502.5,503.0,642
2015-09-01 13:20:00+05:30,503.0,505.0,502.85,505.0,438
2015-09-01 13:25:00+05:30,505.0,505.5,504.05,504.05,56
2015-09-01 13:30:00+05:30,504.05,506.0,504.05,506.0,24
2015-09-01 13:35:00+05:30,506.0,506.0,506.0,506.0,0
2015-09-01 13:40:00+05:30,506.0,506.5,506.0,506.0,267
2015-09-01 13:45:00+05:30,506.0,506.0,506.0,506.0,182
2015-09-01 13:50:00+05:30,506.0,506.05,505.0,506.05,1463
2015-09-01 13:55:00+05:30,506.05,506.05,506.0,506.0,310
2015-09-01 14:00:00+05:30,506.0,506.5,506.0,506.0,180
2015-09-01 14:05:00+05:30,506.0,506.0,505.0,505.0,512
2015-09-01 14:10:00+05:30,505.0,505.2,505.0,505.0,960
2015-09-01 14:15:00+05:30,505.0,505.5,505.0,505.5,410
2015-09-01 14:20:00+05:30,505.5,505.5,505.0,505.1,682
2015-09-01 14:25:00+05:30,505.1,506.0,505.0,505.0,174
2015-09-01 14:30:00+05:30,505.0,506.0,505.0,506.0,721
2015-09-01 14:35:00+05:30,506.0,506.0,505.0,505.0,278
2015-09-01 14:40:00+05:30,505.0,505.75,505.0,505.0,330
2015-09-01 14:45:00+05:30,505.0,505.0,505.0,505.0,281
2015-09-01 14:50:00+05:30,505.0,507.0,505.0,506.65,556
2015-09-01 14:55:00+05:30,506.65,506.65,505.0,505.0,215
2015-09-01 15:00:00+05:30,505.0,506.0,505.0,506.0,541
2015-09-01 15:05:00+05:30,506.0,506.0,505.0,505.5,366
2015-09-01 15:10:00+05:30,505.5,506.35,505.0,505.0,471
2015-09-01 15:15:00+05:30,505.0,506.5,505.0,505.95,869
2015-09-01 15:20:00+05:30,505.0,505.75,504.95,505.0,3215
2015-09-01 15:25:00+05:30,505.0,506.45,504.95,506.45,2547
2015-09-02 09:15:00+05:30,507.0,517.9,507.0,514.0,463
2015-09-02 09:20:00+05:30,514.0,515.35,507.05,508.2,234
2015-09-02 09:25:00+05:30,508.2,512.0,508.2,512.0,82
2015-09-02 09:30:00+05:30,512.0,515.95,512.0,514.1,311
2015-09-02 09:35:00+05:30,513.65,513.65,511.5,511.5,0
2015-09-02 09:40:00+05:30,511.5,514.95,511.5,514.95,57
2015-09-02 09:45:00+05:30,517.25,517.65,514.8,514.8,126
2015-09-02 09:50:00+05:30,514.8,515.65,514.2,515.0,60
2015-09-02 09:55:00+05:30,515.0,515.0,511.8,512.9,150
2015-09-02 10:00:00+05:30,512.9,512.9,511.55,511.55,24
2015-09-02 10:05:00+05:30,511.55,511.55,510.0,511.0,261
2015-09-02 10:10:00+05:30,511.0,511.0,510.0,510.95,162
2015-09-02 10:15:00+05:30,510.95,510.95,508.1,510.25,1507
2015-09-02 10:20:00+05:30,510.25,511.0,510.0,510.0,990
2015-09-02 10:25:00+05:30,510.0,511.0,510.0,511.0,163
2015-09-02 10:30:00+05:30,511.0,511.0,510.0,510.95,95
2015-09-02 10:35:00+05:30,510.95,510.95,510.2,510.95,54
2015-09-02 10:40:00+05:30,510.95,510.95,510.95,510.95,11
2015-09-02 10:45:00+05:30,510.95,510.95,510.95,510.95,0
2015-09-02 10:50:00+05:30,510.95,510.95,510.5,510.95,35
2015-09-02 10:55:00+05:30,510.95,510.95,510.8,510.95,286
2015-09-02 11:00:00+05:30,510.95,510.95,510.95,510.95,0
2015-09-02 11:05:00+05:30,510.95,511.0,510.35,510.35,60
2015-09-02 11:10:00+05:30,510.35,511.0,510.35,510.35,60
2015-09-02 11:15:00+05:30,510.35,510.35,507.95,509.0,1024
2015-09-02 11:20:00+05:30,509.0,510.95,509.0,509.1,143
2015-09-02 11:25:00+05:30,509.1,510.35,508.1,508.1,93
2015-09-02 11:30:00+05:30,508.1,508.95,508.1,508.95,70
2015-09-02 11:35:00+05:30,508.95,509.0,508.95,509.0,444
2015-09-02 11:40:00+05:30,508.0,509.0,508.0,509.0,310
2015-09-02 11:45:00+05:30,509.0,509.0,509.0,509.0,0
2015-09-02 11:50:00+05:30,509.0,509.0,509.0,509.0,173
2015-09-02 11:55:00+05:30,509.0,509.0,508.0,509.0,66
2015-09-02 12:00:00+05:30,509.0,509.0,509.0,509.0,0
2015-09-02 12:05:00+05:30,509.0,509.0,509.0,509.0,50
2015-09-02 12:10:00+05:30,509.0,509.0,509.0,509.0,0
2015-09-02 12:15:00+05:30,509.0,509.0,509.0,509.0,0
2015-09-02 12:20:00+05:30,509.0,509.0,509.0,509.0,0
2015-09-02 12:25:00+05:30,509.0,509.0,509.0,509.0,10
2015-09-02 12:30:00+05:30,509.0,509.0,509.0,509.0,120
2015-09-02 12:35:00+05:30,509.0,509.0,508.95,508.95,4
