date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,746.6,751.0,741.0,750.9,87961
2015-09-01 09:20:00+05:30,750.5,755.0,749.1,752.15,78481
2015-09-01 09:25:00+05:30,752.5,759.5,752.0,756.4,68161
2015-09-01 09:30:00+05:30,757.1,758.95,756.1,756.6,51567
2015-09-01 09:35:00+05:30,756.55,758.5,756.1,757.2,17947
2015-09-01 09:40:00+05:30,757.15,760.4,756.5,759.95,38537
2015-09-01 09:45:00+05:30,759.95,762.3,758.15,759.5,32323
2015-09-01 09:50:00+05:30,759.5,760.0,756.1,756.15,20754
2015-09-01 09:55:00+05:30,756.15,758.0,755.7,756.45,22193
2015-09-01 10:00:00+05:30,756.45,758.35,755.9,756.9,11639
2015-09-01 10:05:00+05:30,756.9,757.4,755.55,757.35,15678
2015-09-01 10:10:00+05:30,756.85,756.85,753.1,754.4,18095
2015-09-01 10:15:00+05:30,754.25,755.05,752.2,754.9,19798
2015-09-01 10:20:00+05:30,754.9,758.4,754.55,756.25,17722
2015-09-01 10:25:00+05:30,756.25,758.6,755.55,757.05,10475
2015-09-01 10:30:00+05:30,757.05,759.1,756.75,759.1,14113
2015-09-01 10:35:00+05:30,759.1,761.0,758.65,759.5,24198
2015-09-01 10:40:00+05:30,759.5,759.5,756.4,757.5,16924
2015-09-01 10:45:00+05:30,757.5,757.9,755.0,755.0,16484
2015-09-01 10:50:00+05:30,755.0,759.75,754.55,758.45,14200
2015-09-01 10:55:00+05:30,758.45,759.0,757.2,758.3,6348
2015-09-01 11:00:00+05:30,757.9,758.5,756.6,757.5,8538
2015-09-01 11:05:00+05:30,757.5,759.5,756.45,759.0,10688
2015-09-01 11:10:00+05:30,759.0,759.6,757.65,759.5,10142
2015-09-01 11:15:00+05:30,759.6,760.35,758.05,759.3,14591
2015-09-01 11:20:00+05:30,759.3,759.3,756.0,757.55,12163
2015-09-01 11:25:00+05:30,757.55,758.0,756.1,756.85,17192
2015-09-01 11:30:00+05:30,756.85,757.95,754.1,754.95,20794
2015-09-01 11:35:00+05:30,754.65,756.5,753.0,753.0,25848
2015-09-01 11:40:00+05:30,753.0,753.75,748.2,750.0,58160
2015-09-01 11:45:00+05:30,749.95,752.35,748.05,752.35,17258
2015-09-01 11:50:00+05:30,752.35,753.7,748.0,748.5,41012
2015-09-01 11:55:00+05:30,748.5,751.2,748.25,751.2,22380
2015-09-01 12:00:00+05:30,751.2,751.2,749.0,749.65,16256
2015-09-01 12:05:00+05:30,749.65,750.0,744.1,744.15,29648
2015-09-01 12:10:00+05:30,744.15,745.2,742.25,744.6,38608
2015-09-01 12:15:00+05:30,744.6,744.6,735.1,737.85,72965
2015-09-01 12:20:00+05:30,737.1,739.0,735.2,738.7,47162
2015-09-01 12:25:00+05:30,738.7,742.95,738.0,741.9,33099
2015-09-01 12:30:00+05:30,741.9,742.25,740.9,741.0,13618
2015-09-01 12:35:00+05:30,741.0,741.0,737.25,737.6,27323
2015-09-01 12:40:00+05:30,737.25,739.95,736.1,739.0,9586
2015-09-01 12:45:00+05:30,739.0,739.9,737.9,739.2,8634
2015-09-01 12:50:00+05:30,739.2,739.5,737.3,737.85,20005
2015-09-01 12:55:00+05:30,737.75,739.7,736.7,738.6,23194
2015-09-01 13:00:00+05:30,738.6,742.0,738.05,740.5,8650
2015-09-01 13:05:00+05:30,740.55,741.4,739.15,740.05,11865
2015-09-01 13:10:00+05:30,740.05,742.0,740.0,740.8,9755
2015-09-01 13:15:00+05:30,740.75,741.45,738.0,741.4,16226
2015-09-01 13:20:00+05:30,741.4,741.4,737.9,740.3,11709
2015-09-01 13:25:00+05:30,740.3,741.45,736.0,738.4,20202
2015-09-01 13:30:00+05:30,738.4,740.8,736.55,740.8,7587
2015-09-01 13:35:00+05:30,740.8,740.8,737.95,737.95,9247
2015-09-01 13:40:00+05:30,737.95,739.0,736.8,738.3,11786
2015-09-01 13:45:00+05:30,738.3,738.35,732.7,733.15,38656
2015-09-01 13:50:00+05:30,733.95,735.05,732.5,734.0,36758
2015-09-01 13:55:00+05:30,734.0,735.9,733.5,735.0,11271
2015-09-01 14:00:00+05:30,735.0,735.0,731.55,731.65,21937
2015-09-01 14:05:00+05:30,731.5,733.0,730.0,731.15,36690
2015-09-01 14:10:00+05:30,731.05,736.65,731.0,734.7,45392
2015-09-01 14:15:00+05:30,734.7,735.0,731.4,733.85,15058
2015-09-01 14:20:00+05:30,733.85,734.05,731.45,733.75,13346
2015-09-01 14:25:00+05:30,733.75,734.6,730.2,732.15,19223
2015-09-01 14:30:00+05:30,732.15,735.0,731.05,732.5,20710
2015-09-01 14:35:00+05:30,732.9,735.35,732.15,735.0,16180
2015-09-01 14:40:00+05:30,734.6,738.0,734.6,735.4,32295
2015-09-01 14:45:00+05:30,735.9,738.0,735.5,737.45,12062
2015-09-01 14:50:00+05:30,737.2,737.75,735.4,736.4,15985
2015-09-01 14:55:00+05:30,736.4,739.9,736.0,739.05,23909
2015-09-01 15:00:00+05:30,739.65,739.65,737.05,738.2,24217
2015-09-01 15:05:00+05:30,738.2,741.35,737.6,740.7,45284
2015-09-01 15:10:00+05:30,741.1,741.5,737.1,738.0,31849
2015-09-01 15:15:00+05:30,738.1,740.3,736.5,737.9,51496
2015-09-01 15:20:00+05:30,737.9,739.35,735.25,735.3,37568
2015-09-01 15:25:00+05:30,735.2,735.25,732.1,733.0,37427
2015-09-02 09:15:00+05:30,742.45,746.0,739.6,740.2,80520
2015-09-02 09:20:00+05:30,739.9,741.0,736.5,737.6,54218
2015-09-02 09:25:00+05:30,737.5,738.0,730.2,733.5,72813
2015-09-02 09:30:00+05:30,733.2,733.75,730.1,733.15,26520
2015-09-02 09:35:00+05:30,733.9,735.85,733.9,735.85,5704
2015-09-02 09:40:00+05:30,736.45,738.4,735.95,738.4,6434
2015-09-02 09:45:00+05:30,737.5,738.95,736.8,738.5,19361
2015-09-02 09:50:00+05:30,738.5,738.9,732.4,734.8,24879
2015-09-02 09:55:00+05:30,734.8,735.65,733.35,735.65,10971
2015-09-02 10:00:00+05:30,735.65,736.0,733.5,733.5,8148
2015-09-02 10:05:00+05:30,733.5,735.0,731.1,734.0,17385
2015-09-02 10:10:00+05:30,734.0,735.25,732.45,732.45,8667
2015-09-02 10:15:00+05:30,732.3,733.85,731.5,733.25,14801
2015-09-02 10:20:00+05:30,733.25,737.45,733.25,736.55,23567
2015-09-02 10:25:00+05:30,736.55,738.85,736.25,737.95,17508
2015-09-02 10:30:00+05:30,737.95,739.85,737.15,739.85,27017
2015-09-02 10:35:00+05:30,739.85,740.4,738.6,740.1,43788
2015-09-02 10:40:00+05:30,740.1,740.35,739.1,739.5,12967
2015-09-02 10:45:00+05:30,739.5,741.45,739.5,740.3,15732
2015-09-02 10:50:00+05:30,740.3,740.3,738.2,738.25,13426
2015-09-02 10:55:00+05:30,738.2,738.3,735.55,735.9,16718
2015-09-02 11:00:00+05:30,735.6,736.0,734.1,734.5,19908
2015-09-02 11:05:00+05:30,734.5,736.75,733.1,733.15,15344
2015-09-02 11:10:00+05:30,733.1,734.65,731.1,732.75,24704
2015-09-02 11:15:00+05:30,732.2,733.75,729.1,731.0,43624
2015-09-02 11:20:00+05:30,731.0,732.5,730.2,730.85,14754
2015-09-02 11:25:00+05:30,730.2,731.95,730.0,731.0,21127
2015-09-02 11:30:00+05:30,731.0,734.0,731.0,732.85,15969
2015-09-02 11:35:00+05:30,733.25,736.35,733.25,735.0,20181
2015-09-02 11:40:00+05:30,735.0,735.75,733.2,734.0,6057
2015-09-02 11:45:00+05:30,733.7,736.0,732.0,734.5,12534
2015-09-02 11:50:00+05:30,734.5,737.5,733.05,735.15,14034
2015-09-02 11:55:00+05:30,735.15,735.7,732.0,732.95,11742
2015-09-02 12:00:00+05:30,732.95,735.15,732.6,735.15,5392
2015-09-02 12:05:00+05:30,735.5,735.75,733.0,735.3,5604
2015-09-02 12:10:00+05:30,735.25,737.25,734.85,736.0,9384
2015-09-02 12:15:00+05:30,736.0,737.0,734.6,736.0,6323
2015-09-02 12:20:00+05:30,735.8,736.5,735.05,735.8,5686
2015-09-02 12:25:00+05:30,735.8,736.95,735.35,735.6,2535
2015-09-02 12:30:00+05:30,735.3,738.7,735.1,738.4,15166
2015-09-02 12:35:00+05:30,738.4,739.0,736.05,737.55,28793
2015-09-02 12:40:00+05:30,737.55,738.2,736.4,737.6,17106
2015-09-02 12:45:00+05:30,737.6,740.2,736.5,738.4,25535
2015-09-02 12:50:00+05:30,738.4,738.65,737.0,737.65,9386
2015-09-02 12:55:00+05:30,737.75,739.5,737.15,738.9,10092
2015-09-02 13:00:00+05:30,738.9,739.0,737.4,737.5,10822
2015-09-02 13:05:00+05:30,737.5,738.9,737.5,738.1,7494
2015-09-02 13:10:00+05:30,738.1,738.3,736.95,737.0,5777
2015-09-02 13:15:00+05:30,737.0,739.0,736.6,738.9,4843
2015-09-02 13:20:00+05:30,738.9,739.0,734.15,734.15,15130
2015-09-02 13:25:00+05:30,734.9,736.9,734.0,736.25,9728
2015-09-02 13:30:00+05:30,736.25,736.25,733.0,733.3,13362
2015-09-02 13:35:00+05:30,733.5,735.5,733.0,733.2,18004
2015-09-02 13:40:00+05:30,733.2,735.3,733.1,733.9,4787
2015-09-02 13:45:00+05:30,733.8,735.8,733.25,735.5,4696
2015-09-02 13:50:00+05:30,735.35,736.5,733.5,734.0,6962
2015-09-02 13:55:00+05:30,734.0,735.15,733.5,734.45,4420
2015-09-02 14:00:00+05:30,734.45,734.95,732.55,733.75,12505
2015-09-02 14:05:00+05:30,733.75,734.4,728.0,730.0,44536
2015-09-02 14:10:00+05:30,730.0,735.0,729.65,731.65,22439
2015-09-02 14:15:00+05:30,731.65,734.0,731.65,733.9,4090
2015-09-02 14:20:00+05:30,733.9,739.8,733.1,738.15,36976
2015-09-02 14:25:00+05:30,738.15,738.35,734.5,735.9,11281
2015-09-02 14:30:00+05:30,735.7,736.5,733.0,735.7,15185
2015-09-02 14:35:00+05:30,735.7,736.0,734.0,735.0,9347
2015-09-02 14:40:00+05:30,735.0,735.9,732.1,733.5,20860
2015-09-02 14:45:00+05:30,733.5,734.4,732.1,734.0,18163
2015-09-02 14:50:00+05:30,734.0,734.65,731.5,732.7,21024
2015-09-02 14:55:00+05:30,732.7,733.9,730.05,732.6,32154
2015-09-02 15:00:00+05:30,733.45,733.45,727.3,731.4,83102
2015-09-02 15:05:00+05:30,729.0,729.9,727.8,728.95,65598
2015-09-02 15:10:00+05:30,729.2,731.0,728.05,728.55,63131
2015-09-02 15:15:00+05:30,728.2,731.05,725.6,728.8,81157
2015-09-02 15:20:00+05:30,728.4,729.5,726.5,729.25,68461
2015-09-02 15:25:00+05:30,728.85,729.9,727.0,727.75,60808
2015-09-03 09:15:00+05:30,734.9,739.35,734.5,736.0,61247
2015-09-03 09:20:00+05:30,736.0,736.0,732.1,733.6,33829
2015-09-03 09:25:00+05:30,733.6,735.0,731.2,732.45,25562
2015-09-03 09:30:00+05:30,732.65,736.0,732.4,735.05,19626
2015-09-03 09:35:00+05:30,735.05,736.45,732.9,734.4,16302
2015-09-03 09:40:00+05:30,734.4,735.9,734.0,734.75,25003
2015-09-03 09:45:00+05:30,734.75,736.0,732.9,735.5,12929
2015-09-03 09:50:00+05:30,735.5,738.0,734.3,737.3,17963
2015-09-03 09:55:00+05:30,737.3,737.8,735.1,737.0,14356
2015-09-03 10:00:00+05:30,737.0,737.5,735.3,735.3,13836
2015-09-03 10:05:00+05:30,735.65,737.35,735.0,735.5,15223
2015-09-03 10:10:00+05:30,735.5,736.9,735.5,736.4,13796
2015-09-03 10:15:00+05:30,736.05,739.35,735.75,738.5,27796
2015-09-03 10:20:00+05:30,739.2,739.2,736.1,738.0,26154
2015-09-03 10:25:00+05:30,738.0,739.4,737.15,739.05,23439
2015-09-03 10:30:00+05:30,739.45,743.65,739.0,739.0,58326
2015-09-03 10:35:00+05:30,739.4,739.85,737.2,737.85,11493
2015-09-03 10:40:00+05:30,737.85,737.85,736.05,736.05,7165
2015-09-03 10:45:00+05:30,736.05,737.0,735.0,736.35,10458
2015-09-03 10:50:00+05:30,736.35,738.0,736.0,737.6,13834
2015-09-03 10:55:00+05:30,737.6,738.7,736.5,738.4,7632
2015-09-03 11:00:00+05:30,738.45,742.8,738.4,739.25,49498
2015-09-03 11:05:00+05:30,738.85,740.7,738.2,738.35,9134
2015-09-03 11:10:00+05:30,738.35,740.0,737.2,738.75,7965
2015-09-03 11:15:00+05:30,738.75,740.95,738.55,739.9,8759
2015-09-03 11:20:00+05:30,739.9,740.0,738.8,739.4,6873
2015-09-03 11:25:00+05:30,739.4,739.8,738.85,739.0,6557
2015-09-03 11:30:00+05:30,739.0,739.5,738.05,739.05,8911
2015-09-03 11:35:00+05:30,739.05,741.6,739.0,740.0,24044
2015-09-03 11:40:00+05:30,740.0,741.0,739.7,740.15,9906
2015-09-03 11:45:00+05:30,740.15,741.3,739.7,740.9,10525
2015-09-03 11:50:00+05:30,740.9,741.5,739.8,741.3,7933
2015-09-03 11:55:00+05:30,741.3,741.9,740.75,741.0,7942
2015-09-03 12:00:00+05:30,741.0,742.0,741.0,741.9,10761
2015-09-03 12:05:00+05:30,741.9,742.0,740.1,740.1,12069
2015-09-03 12:10:00+05:30,740.1,740.1,738.0,739.05,9442
2015-09-03 12:15:00+05:30,739.05,739.5,736.2,736.7,10735
2015-09-03 12:20:00+05:30,736.8,738.7,736.2,737.4,5768
2015-09-03 12:25:00+05:30,737.4,738.0,733.0,735.5,23029
2015-09-03 12:30:00+05:30,735.6,736.4,734.7,735.75,9046
2015-09-03 12:35:00+05:30,735.75,737.6,735.4,736.5,8575
2015-09-03 12:40:00+05:30,736.5,737.0,734.9,736.1,7656
2015-09-03 12:45:00+05:30,736.1,736.2,735.25,736.2,6796
2015-09-03 12:50:00+05:30,736.2,736.4,735.6,735.7,2948
2015-09-03 12:55:00+05:30,735.7,736.15,735.0,735.5,9985
2015-09-03 13:00:00+05:30,735.5,735.85,735.0,735.15,12832
2015-09-03 13:05:00+05:30,735.15,735.5,733.6,733.6,11737
