date,open,high,low,close,volume
2018-01-30 09:40:00+05:30,1175.0,1175.0,1175.0,1175.0,647122
2018-01-30 09:45:00+05:30,1175.0,1175.0,1175.0,1175.0,0
2018-01-30 09:50:00+05:30,1175.0,1175.0,1175.0,1175.0,0
2018-01-30 09:55:00+05:30,1175.0,1175.0,1175.0,1175.0,0
2018-01-30 10:00:00+05:30,1165.0,1167.65,1115.05,1121.0,1551460
2018-01-30 10:05:00+05:30,1120.55,1146.35,1120.55,1136.65,502485
2018-01-30 10:10:00+05:30,1136.8,1160.0,1135.15,1153.9,372062
2018-01-30 10:15:00+05:30,1154.0,1161.05,1146.5,1152.95,220154
2018-01-30 10:20:00+05:30,1152.2,1166.0,1146.6,1164.0,236306
2018-01-30 10:25:00+05:30,1163.05,1172.0,1160.0,1172.0,279628
2018-01-30 10:30:00+05:30,1171.2,1182.6,1167.2,1179.25,353500
2018-01-30 10:35:00+05:30,1180.6,1184.0,1171.0,1172.65,131453
2018-01-30 10:40:00+05:30,1172.7,1187.8,1172.7,1181.35,174072
2018-01-30 10:45:00+05:30,1181.35,1192.55,1181.25,1191.85,175228
2018-01-30 10:50:00+05:30,1191.55,1192.8,1185.85,1192.8,124775
2018-01-30 10:55:00+05:30,1193.0,1202.15,1186.2,1202.1,294050
2018-01-30 11:00:00+05:30,1202.1,1223.85,1202.1,1214.3,457824
2018-01-30 11:05:00+05:30,1214.7,1222.95,1202.6,1206.95,194502
2018-01-30 11:10:00+05:30,1206.8,1217.7,1201.3,1214.0,123471
2018-01-30 11:15:00+05:30,1214.0,1214.0,1206.3,1208.55,65691
2018-01-30 11:20:00+05:30,1207.6,1214.0,1204.0,1205.7,67434
2018-01-30 11:25:00+05:30,1204.9,1206.75,1200.95,1205.5,67108
2018-01-30 11:30:00+05:30,1205.0,1212.6,1205.0,1207.0,40882
2018-01-30 11:35:00+05:30,1207.2,1207.95,1203.45,1205.0,24404
2018-01-30 11:40:00+05:30,1205.0,1209.8,1203.1,1205.45,26911
2018-01-30 11:45:00+05:30,1205.1,1208.7,1201.15,1207.7,45066
2018-01-30 11:50:00+05:30,1207.05,1218.75,1207.05,1215.6,104331
2018-01-30 11:55:00+05:30,1215.25,1232.0,1215.25,1228.35,261068
2018-01-30 12:00:00+05:30,1228.35,1237.5,1228.05,1234.0,181120
