date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,126.7,127.0,125.2,125.7,12245
2015-09-01 09:20:00+05:30,125.7,126.45,125.4,125.4,8330
2015-09-01 09:25:00+05:30,125.4,126.6,125.4,126.35,10188
2015-09-01 09:30:00+05:30,126.35,126.8,125.8,126.75,6984
2015-09-01 09:35:00+05:30,126.75,126.85,126.3,126.55,3964
2015-09-01 09:40:00+05:30,126.55,126.8,126.5,126.65,2829
2015-09-01 09:45:00+05:30,126.65,127.7,126.65,127.65,9014
2015-09-01 09:50:00+05:30,127.45,128.0,127.35,127.7,10364
2015-09-01 09:55:00+05:30,127.7,128.5,127.55,128.4,9363
2015-09-01 10:00:00+05:30,128.4,129.15,128.0,128.75,21837
2015-09-01 10:05:00+05:30,128.75,129.9,128.7,129.6,35901
2015-09-01 10:10:00+05:30,129.6,129.6,129.0,129.1,4877
2015-09-01 10:15:00+05:30,129.1,129.25,129.0,129.2,5661
2015-09-01 10:20:00+05:30,129.2,129.45,129.0,129.35,7645
2015-09-01 10:25:00+05:30,129.35,129.35,129.0,129.0,977
2015-09-01 10:30:00+05:30,129.0,129.0,128.6,128.75,3439
2015-09-01 10:35:00+05:30,128.75,129.15,128.65,128.8,13028
2015-09-01 10:40:00+05:30,128.8,128.8,128.5,128.55,4261
2015-09-01 10:45:00+05:30,128.55,129.0,128.55,128.8,3058
2015-09-01 10:50:00+05:30,128.8,129.0,128.6,128.65,9244
2015-09-01 10:55:00+05:30,128.65,128.8,128.5,128.5,2315
2015-09-01 11:00:00+05:30,128.5,128.7,128.25,128.6,4487
2015-09-01 11:05:00+05:30,128.6,128.95,128.25,128.65,7340
2015-09-01 11:10:00+05:30,128.65,128.7,128.35,128.55,2066
2015-09-01 11:15:00+05:30,128.55,128.6,127.8,127.85,4859
2015-09-01 11:20:00+05:30,127.85,127.85,127.4,127.75,2970
2015-09-01 11:25:00+05:30,127.75,127.8,127.25,127.6,7371
2015-09-01 11:30:00+05:30,127.6,127.65,127.0,127.6,7972
2015-09-01 11:35:00+05:30,127.6,127.75,127.25,127.4,3829
2015-09-01 11:40:00+05:30,127.4,127.7,127.05,127.4,1888
2015-09-01 11:45:00+05:30,127.3,127.4,127.05,127.15,2031
2015-09-01 11:50:00+05:30,127.15,127.25,127.15,127.25,1213
2015-09-01 11:55:00+05:30,127.25,127.3,127.15,127.3,3317
2015-09-01 12:00:00+05:30,127.3,127.3,127.2,127.25,2557
2015-09-01 12:05:00+05:30,127.25,127.3,127.05,127.05,2347
2015-09-01 12:10:00+05:30,127.1,127.15,126.75,126.75,8122
2015-09-01 12:15:00+05:30,126.85,126.9,126.3,126.6,10915
2015-09-01 12:20:00+05:30,126.6,126.65,126.35,126.35,1507
2015-09-01 12:25:00+05:30,126.35,126.55,126.35,126.55,2167
2015-09-01 12:30:00+05:30,126.55,126.55,126.15,126.3,5995
2015-09-01 12:35:00+05:30,126.3,126.9,126.2,126.8,7328
2015-09-01 12:40:00+05:30,126.8,127.25,126.7,127.15,5519
2015-09-01 12:45:00+05:30,127.15,127.15,126.5,126.5,6371
2015-09-01 12:50:00+05:30,126.5,126.65,126.45,126.6,841
2015-09-01 12:55:00+05:30,126.6,126.7,126.5,126.5,3473
2015-09-01 13:00:00+05:30,126.5,126.6,126.4,126.5,571
2015-09-01 13:05:00+05:30,126.5,126.5,126.3,126.3,6450
2015-09-01 13:10:00+05:30,126.3,126.35,126.0,126.05,6247
2015-09-01 13:15:00+05:30,126.05,126.05,125.7,125.95,5463
2015-09-01 13:20:00+05:30,125.95,125.95,125.45,125.45,6039
2015-09-01 13:25:00+05:30,125.45,125.6,125.3,125.4,3675
2015-09-01 13:30:00+05:30,125.6,125.6,125.2,125.5,8087
2015-09-01 13:35:00+05:30,125.5,125.6,125.25,125.3,3253
2015-09-01 13:40:00+05:30,125.25,125.55,125.1,125.3,9426
2015-09-01 13:45:00+05:30,125.3,125.3,125.2,125.25,910
2015-09-01 13:50:00+05:30,125.25,125.25,124.85,124.95,11507
2015-09-01 13:55:00+05:30,124.95,125.35,124.95,125.35,3968
2015-09-01 14:00:00+05:30,125.35,125.35,124.6,124.8,4308
2015-09-01 14:05:00+05:30,124.8,125.15,124.65,124.75,4628
2015-09-01 14:10:00+05:30,124.7,124.9,124.65,124.75,12061
2015-09-01 14:15:00+05:30,124.75,124.85,124.5,124.7,11693
2015-09-01 14:20:00+05:30,124.7,124.8,124.45,124.6,5000
2015-09-01 14:25:00+05:30,124.6,124.7,124.35,124.5,4409
2015-09-01 14:30:00+05:30,124.5,125.1,124.5,125.0,6966
2015-09-01 14:35:00+05:30,125.0,125.4,124.9,125.0,12566
