date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,164.9,166.0,164.55,165.55,17630
2015-09-01 09:20:00+05:30,165.55,165.75,164.5,164.75,18401
2015-09-01 09:25:00+05:30,164.75,165.2,164.2,165.15,15551
2015-09-01 09:30:00+05:30,165.2,165.35,164.55,164.9,17699
2015-09-01 09:35:00+05:30,164.9,165.0,164.55,164.8,9984
2015-09-01 09:40:00+05:30,164.8,165.95,164.5,165.7,12574
2015-09-01 09:45:00+05:30,165.7,167.25,165.7,166.2,33048
2015-09-01 09:50:00+05:30,166.2,167.05,166.15,166.15,8143
2015-09-01 09:55:00+05:30,166.15,166.5,165.5,166.35,7751
2015-09-01 10:00:00+05:30,166.35,166.45,166.05,166.05,4383
2015-09-01 10:05:00+05:30,166.05,166.8,166.0,166.35,5967
2015-09-01 10:10:00+05:30,166.35,166.35,165.55,165.55,3195
2015-09-01 10:15:00+05:30,165.55,166.0,165.5,166.0,3079
2015-09-01 10:20:00+05:30,166.0,166.0,165.65,165.7,2030
2015-09-01 10:25:00+05:30,165.7,166.0,165.5,165.8,3603
2015-09-01 10:30:00+05:30,165.8,165.85,165.1,165.25,9607
2015-09-01 10:35:00+05:30,165.25,165.4,165.1,165.35,2615
2015-09-01 10:40:00+05:30,165.35,165.35,165.2,165.35,1238
2015-09-01 10:45:00+05:30,165.35,165.4,165.2,165.3,2328
2015-09-01 10:50:00+05:30,165.3,165.4,164.85,165.0,4485
2015-09-01 10:55:00+05:30,165.05,165.5,165.0,165.5,2050
2015-09-01 11:00:00+05:30,165.5,165.5,165.2,165.4,983
2015-09-01 11:05:00+05:30,165.5,165.55,165.3,165.55,3273
2015-09-01 11:10:00+05:30,165.45,165.8,165.35,165.6,1673
2015-09-01 11:15:00+05:30,165.6,165.65,165.4,165.5,857
2015-09-01 11:20:00+05:30,165.5,165.5,165.15,165.15,1876
2015-09-01 11:25:00+05:30,165.15,165.4,165.05,165.05,1011
2015-09-01 11:30:00+05:30,165.1,165.1,164.6,164.7,1956
2015-09-01 11:35:00+05:30,164.7,164.7,164.05,164.05,6423
2015-09-01 11:40:00+05:30,164.05,164.35,164.0,164.3,2234
2015-09-01 11:45:00+05:30,164.25,164.3,164.0,164.25,1605
2015-09-01 11:50:00+05:30,164.25,164.45,164.2,164.4,1364
2015-09-01 11:55:00+05:30,164.4,164.8,164.4,164.75,3667
2015-09-01 12:00:00+05:30,164.75,165.0,164.4,164.4,7633
2015-09-01 12:05:00+05:30,164.4,164.55,164.0,164.0,2866
2015-09-01 12:10:00+05:30,164.0,164.0,163.65,163.8,2558
2015-09-01 12:15:00+05:30,163.8,163.8,163.6,163.6,1469
2015-09-01 12:20:00+05:30,163.6,163.75,163.5,163.6,1680
2015-09-01 12:25:00+05:30,163.6,163.85,163.1,163.4,11923
2015-09-01 12:30:00+05:30,163.45,163.5,163.05,163.2,5584
2015-09-01 12:35:00+05:30,163.2,163.4,163.0,163.2,4792
2015-09-01 12:40:00+05:30,163.2,163.45,162.8,163.0,5743
2015-09-01 12:45:00+05:30,163.0,163.0,162.75,162.95,3402
2015-09-01 12:50:00+05:30,162.95,162.95,162.6,162.6,2615
2015-09-01 12:55:00+05:30,162.6,163.0,162.55,162.95,4128
