date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,34.8,34.8,34.4,34.4,2067
2015-09-01 09:20:00+05:30,34.4,34.65,34.4,34.4,2657
2015-09-01 09:25:00+05:30,34.4,34.7,34.4,34.7,932
2015-09-01 09:30:00+05:30,34.7,34.7,34.35,34.4,2418
2015-09-01 09:35:00+05:30,34.4,34.6,34.4,34.6,426
2015-09-01 09:40:00+05:30,34.6,34.6,34.1,34.1,5216
2015-09-01 09:45:00+05:30,34.1,34.45,34.1,34.4,1345
2015-09-01 09:50:00+05:30,34.4,34.4,34.0,34.3,3563
2015-09-01 09:55:00+05:30,34.3,34.35,34.15,34.2,826
2015-09-01 10:00:00+05:30,34.2,34.35,34.2,34.35,92
2015-09-01 10:05:00+05:30,34.15,34.35,34.15,34.35,311
2015-09-01 10:10:00+05:30,34.35,34.4,34.25,34.35,507
2015-09-01 10:15:00+05:30,34.35,34.35,34.15,34.3,1215
2015-09-01 10:20:00+05:30,34.3,34.6,34.3,34.55,2656
2015-09-01 10:25:00+05:30,34.55,34.55,34.5,34.5,416
2015-09-01 10:30:00+05:30,34.5,34.55,34.5,34.5,3840
2015-09-01 10:35:00+05:30,34.5,34.55,34.5,34.5,1397
2015-09-01 10:40:00+05:30,34.5,34.5,34.5,34.5,2101
2015-09-01 10:45:00+05:30,34.5,34.55,34.5,34.55,242
2015-09-01 10:50:00+05:30,34.55,34.55,34.55,34.55,3
2015-09-01 10:55:00+05:30,34.55,35.35,34.55,34.95,13414
2015-09-01 11:00:00+05:30,34.95,34.95,34.85,34.95,4944
2015-09-01 11:05:00+05:30,34.65,34.8,34.65,34.8,1300
2015-09-01 11:10:00+05:30,34.8,34.85,34.75,34.75,1076
2015-09-01 11:15:00+05:30,34.75,34.85,34.75,34.85,90
2015-09-01 11:20:00+05:30,34.85,34.85,34.75,34.75,426
2015-09-01 11:25:00+05:30,34.75,34.75,34.7,34.7,456
2015-09-01 11:30:00+05:30,34.7,34.8,34.65,34.65,901
2015-09-01 11:35:00+05:30,34.65,34.65,34.5,34.55,1292
2015-09-01 11:40:00+05:30,34.55,34.7,34.55,34.55,481
2015-09-01 11:45:00+05:30,34.55,34.55,34.5,34.5,358
2015-09-01 11:50:00+05:30,34.5,34.55,34.5,34.5,1359
2015-09-01 11:55:00+05:30,34.55,34.85,34.5,34.85,2086
2015-09-01 12:00:00+05:30,34.85,34.85,34.7,34.7,124
2015-09-01 12:05:00+05:30,34.7,34.8,34.7,34.75,240
2015-09-01 12:10:00+05:30,34.75,34.75,34.75,34.75,210
2015-09-01 12:15:00+05:30,34.75,34.8,34.7,34.8,802
2015-09-01 12:20:00+05:30,34.8,34.8,34.7,34.8,0
2015-09-01 12:25:00+05:30,34.8,34.8,34.75,34.75,462
2015-09-01 12:30:00+05:30,34.75,34.85,34.75,34.85,500
2015-09-01 12:35:00+05:30,34.8,34.8,34.75,34.75,1491
2015-09-01 12:40:00+05:30,34.75,34.8,34.75,34.8,469
2015-09-01 12:45:00+05:30,34.8,34.8,34.75,34.75,500
2015-09-01 12:50:00+05:30,34.8,34.8,34.8,34.8,100
2015-09-01 12:55:00+05:30,34.8,34.8,34.75,34.75,7
2015-09-01 13:00:00+05:30,34.75,34.75,34.75,34.75,1210
2015-09-01 13:05:00+05:30,34.75,34.8,34.7,34.75,1795
2015-09-01 13:10:00+05:30,34.75,34.75,34.75,34.75,0
2015-09-01 13:15:00+05:30,34.75,34.75,34.75,34.75,600
2015-09-01 13:20:00+05:30,34.75,34.75,34.75,34.75,935
2015-09-01 13:25:00+05:30,34.75,34.8,34.75,34.75,2645
2015-09-01 13:30:00+05:30,34.75,34.8,34.7,34.8,516
2015-09-01 13:35:00+05:30,34.7,34.7,34.65,34.7,330
2015-09-01 13:40:00+05:30,34.7,34.75,34.7,34.75,925
2015-09-01 13:45:00+05:30,34.75,34.8,34.75,34.8,1518
2015-09-01 13:50:00+05:30,34.75,34.75,34.75,34.75,6796
2015-09-01 13:55:00+05:30,34.75,34.75,34.75,34.75,615
2015-09-01 14:00:00+05:30,34.75,34.8,34.75,34.75,3859
2015-09-01 14:05:00+05:30,34.75,34.85,34.65,34.85,1220
2015-09-01 14:10:00+05:30,34.85,34.85,34.75,34.85,400
2015-09-01 14:15:00+05:30,34.75,34.8,34.75,34.75,2360
2015-09-01 14:20:00+05:30,34.75,34.75,34.65,34.75,769
2015-09-01 14:25:00+05:30,34.75,34.75,34.7,34.7,200
2015-09-01 14:30:00+05:30,34.7,34.75,34.65,34.75,12250
2015-09-01 14:35:00+05:30,34.75,34.75,34.75,34.75,1575
2015-09-01 14:40:00+05:30,34.75,34.75,34.55,34.55,472
2015-09-01 14:45:00+05:30,34.55,34.7,34.5,34.5,2958
2015-09-01 14:50:00+05:30,34.5,34.5,34.5,34.5,1350
2015-09-01 14:55:00+05:30,34.5,34.55,34.45,34.45,1176
2015-09-01 15:00:00+05:30,34.45,34.65,34.45,34.65,335
2015-09-01 15:05:00+05:30,34.65,34.65,34.55,34.55,139
2015-09-01 15:10:00+05:30,34.55,34.75,34.5,34.5,3618
2015-09-01 15:15:00+05:30,34.5,34.75,34.5,34.75,6392
2015-09-01 15:20:00+05:30,34.75,34.75,34.6,34.7,2959
2015-09-01 15:25:00+05:30,34.65,34.8,34.6,34.75,8555
2015-09-02 09:15:00+05:30,35.2,35.2,35.15,35.15,250
2015-09-02 09:20:00+05:30,35.15,35.15,34.55,34.55,581
2015-09-02 09:25:00+05:30,34.55,34.8,34.55,34.8,275
2015-09-02 09:30:00+05:30,34.8,34.8,34.5,34.5,685
2015-09-02 09:35:00+05:30,34.5,34.85,34.5,34.85,228
2015-09-02 09:40:00+05:30,34.5,34.5,34.5,34.5,0
2015-09-02 09:45:00+05:30,34.5,34.6,34.4,34.4,2082
2015-09-02 09:50:00+05:30,34.4,34.6,34.4,34.6,500
2015-09-02 09:55:00+05:30,34.65,34.8,34.65,34.7,3430
2015-09-02 10:00:00+05:30,34.7,34.8,34.6,34.6,505
2015-09-02 10:05:00+05:30,34.6,34.7,34.6,34.7,10
2015-09-02 10:10:00+05:30,34.7,34.7,34.5,34.5,900
2015-09-02 10:15:00+05:30,34.5,34.85,34.5,34.65,781
2015-09-02 10:20:00+05:30,34.65,34.75,34.65,34.75,124
2015-09-02 10:25:00+05:30,34.75,34.75,34.7,34.7,50
2015-09-02 10:30:00+05:30,34.7,34.7,34.7,34.7,0
2015-09-02 10:35:00+05:30,34.7,34.7,34.65,34.65,1
2015-09-02 10:40:00+05:30,34.65,34.65,34.65,34.65,10
2015-09-02 10:45:00+05:30,34.65,34.8,34.65,34.8,351
2015-09-02 10:50:00+05:30,34.8,34.8,34.65,34.65,669
2015-09-02 10:55:00+05:30,34.65,34.65,34.6,34.6,250
2015-09-02 11:00:00+05:30,34.6,34.6,34.55,34.55,425
2015-09-02 11:05:00+05:30,34.55,34.55,34.5,34.5,331
2015-09-02 11:10:00+05:30,34.5,34.5,34.5,34.5,553
2015-09-02 11:15:00+05:30,34.45,34.5,34.35,34.35,864
2015-09-02 11:20:00+05:30,34.35,34.35,34.35,34.35,288
2015-09-02 11:25:00+05:30,34.35,34.35,34.35,34.35,0
2015-09-02 11:30:00+05:30,34.35,34.35,34.3,34.3,701
2015-09-02 11:35:00+05:30,34.3,34.35,34.3,34.35,762
2015-09-02 11:40:00+05:30,34.35,34.6,34.35,34.55,2335
2015-09-02 11:45:00+05:30,34.55,34.55,34.35,34.35,1002
2015-09-02 11:50:00+05:30,34.35,34.5,34.35,34.5,1020
2015-09-02 11:55:00+05:30,34.5,34.5,34.35,34.35,289
2015-09-02 12:00:00+05:30,34.5,34.6,34.35,34.55,1009
2015-09-02 12:05:00+05:30,34.55,34.65,34.5,34.5,1710
2015-09-02 12:10:00+05:30,34.6,34.6,34.6,34.6,25
2015-09-02 12:15:00+05:30,34.6,34.65,34.5,34.5,754
2015-09-02 12:20:00+05:30,34.65,34.65,34.6,34.6,265
2015-09-02 12:25:00+05:30,34.6,34.65,34.6,34.6,81
2015-09-02 12:30:00+05:30,34.6,34.6,34.6,34.6,350
2015-09-02 12:35:00+05:30,34.6,34.65,34.6,34.65,574
2015-09-02 12:40:00+05:30,34.65,34.8,34.6,34.6,604
2015-09-02 12:45:00+05:30,34.6,34.6,34.55,34.6,671
2015-09-02 12:50:00+05:30,34.7,34.7,34.6,34.65,5905
2015-09-02 12:55:00+05:30,34.6,34.65,34.6,34.6,1105
2015-09-02 13:00:00+05:30,34.6,34.65,34.6,34.65,557
2015-09-02 13:05:00+05:30,34.65,34.65,34.65,34.65,0
2015-09-02 13:10:00+05:30,34.65,34.65,34.5,34.5,5150
2015-09-02 13:15:00+05:30,34.65,34.65,34.65,34.65,8
2015-09-02 13:20:00+05:30,34.65,34.7,34.6,34.6,102
2015-09-02 13:25:00+05:30,34.6,34.7,34.6,34.6,0
2015-09-02 13:30:00+05:30,34.6,34.6,34.6,34.6,351
2015-09-02 13:35:00+05:30,34.6,34.6,34.55,34.55,2520
2015-09-02 13:40:00+05:30,34.55,34.6,34.55,34.6,1042
2015-09-02 13:45:00+05:30,34.6,34.6,34.6,34.6,200
2015-09-02 13:50:00+05:30,34.65,34.65,34.6,34.65,362
2015-09-02 13:55:00+05:30,34.65,34.65,34.6,34.6,201
2015-09-02 14:00:00+05:30,34.6,34.7,34.6,34.7,250
2015-09-02 14:05:00+05:30,34.6,34.6,34.6,34.6,943
2015-09-02 14:10:00+05:30,34.6,34.65,34.6,34.6,1383
2015-09-02 14:15:00+05:30,34.6,34.65,34.6,34.6,9208
2015-09-02 14:20:00+05:30,34.6,35.0,34.6,34.85,19694
2015-09-02 14:25:00+05:30,34.85,35.0,34.6,34.9,2979
2015-09-02 14:30:00+05:30,34.9,34.95,34.9,34.9,3551
2015-09-02 14:35:00+05:30,34.9,34.9,34.6,34.7,2833
2015-09-02 14:40:00+05:30,34.7,34.75,34.6,34.6,467
2015-09-02 14:45:00+05:30,34.6,34.75,34.6,34.75,550
2015-09-02 14:50:00+05:30,34.75,34.8,34.7,34.75,2415
2015-09-02 14:55:00+05:30,34.75,34.85,34.75,34.75,1943
2015-09-02 15:00:00+05:30,34.75,34.95,34.7,34.95,2409
2015-09-02 15:05:00+05:30,34.95,34.95,34.65,34.65,2552
2015-09-02 15:10:00+05:30,34.65,34.75,34.65,34.7,2316
2015-09-02 15:15:00+05:30,34.7,34.8,34.7,34.7,3145
2015-09-02 15:20:00+05:30,34.7,34.9,34.7,34.85,3287
2015-09-02 15:25:00+05:30,34.85,35.1,34.8,35.0,12748
2015-09-03 09:15:00+05:30,34.85,35.0,34.85,34.85,1326
2015-09-03 09:20:00+05:30,34.85,34.9,34.85,34.9,433
2015-09-03 09:25:00+05:30,34.9,34.9,34.65,34.7,756
2015-09-03 09:30:00+05:30,34.7,34.85,34.65,34.8,1206
2015-09-03 09:35:00+05:30,34.8,34.8,34.65,34.8,1900
2015-09-03 09:40:00+05:30,34.65,34.7,34.65,34.7,240
2015-09-03 09:45:00+05:30,34.7,34.7,34.7,34.7,300
2015-09-03 09:50:00+05:30,34.7,34.8,34.65,34.8,925
2015-09-03 09:55:00+05:30,34.8,34.8,34.65,34.8,2764
2015-09-03 10:00:00+05:30,34.75,34.8,34.75,34.8,488
2015-09-03 10:05:00+05:30,34.8,34.8,34.8,34.8,159
2015-09-03 10:10:00+05:30,34.8,34.9,34.8,34.9,2688
2015-09-03 10:15:00+05:30,34.9,34.9,34.85,34.9,269
2015-09-03 10:20:00+05:30,34.9,35.05,34.9,35.0,1173
2015-09-03 10:25:00+05:30,35.0,35.0,34.85,34.85,100
2015-09-03 10:30:00+05:30,34.85,34.9,34.75,34.75,356
2015-09-03 10:35:00+05:30,34.75,34.75,34.75,34.75,500
2015-09-03 10:40:00+05:30,34.75,34.75,34.75,34.75,10
2015-09-03 10:45:00+05:30,34.85,34.85,34.75,34.85,10
2015-09-03 10:50:00+05:30,34.85,34.85,34.85,34.85,1
2015-09-03 10:55:00+05:30,34.85,34.85,34.8,34.8,205
2015-09-03 11:00:00+05:30,34.8,34.8,34.75,34.75,300
2015-09-03 11:05:00+05:30,34.85,34.85,34.75,34.75,1128
2015-09-03 11:10:00+05:30,34.75,34.75,34.75,34.75,0
2015-09-03 11:15:00+05:30,34.75,34.9,34.75,34.9,100
2015-09-03 11:20:00+05:30,34.9,34.9,34.9,34.9,605
2015-09-03 11:25:00+05:30,34.9,34.9,34.75,34.75,200
2015-09-03 11:30:00+05:30,34.75,34.85,34.75,34.75,200
2015-09-03 11:35:00+05:30,34.75,34.8,34.75,34.75,1465
2015-09-03 11:40:00+05:30,34.75,34.75,34.75,34.75,25
2015-09-03 11:45:00+05:30,34.75,34.75,34.75,34.75,1419
2015-09-03 11:50:00+05:30,34.75,34.85,34.65,34.85,4420
2015-09-03 11:55:00+05:30,34.85,34.85,34.65,34.7,12702
2015-09-03 12:00:00+05:30,34.7,34.8,34.7,34.8,200
2015-09-03 12:05:00+05:30,34.8,34.8,34.8,34.8,180
2015-09-03 12:10:00+05:30,34.8,34.8,34.75,34.75,4248
2015-09-03 12:15:00+05:30,34.85,34.9,34.8,34.9,785
2015-09-03 12:20:00+05:30,34.9,34.9,34.9,34.9,0
2015-09-03 12:25:00+05:30,34.9,34.9,34.8,34.8,445
2015-09-03 12:30:00+05:30,34.8,34.85,34.75,34.75,2120
2015-09-03 12:35:00+05:30,34.75,34.75,34.75,34.75,2200
2015-09-03 12:40:00+05:30,34.75,34.75,34.75,34.75,0
2015-09-03 12:45:00+05:30,34.75,34.85,34.75,34.85,705
2015-09-03 12:50:00+05:30,34.85,34.85,34.85,34.85,600
2015-09-03 12:55:00+05:30,34.85,34.85,34.75,34.85,1230
2015-09-03 13:00:00+05:30,34.85,35.15,34.85,35.15,4919
2015-09-03 13:05:00+05:30,35.15,35.15,34.95,35.0,276
2015-09-03 13:10:00+05:30,35.05,35.05,34.95,34.95,690
2015-09-03 13:15:00+05:30,34.95,35.1,34.95,34.95,186
2015-09-03 13:20:00+05:30,34.95,35.1,34.95,35.1,1
2015-09-03 13:25:00+05:30,35.1,35.1,34.95,35.05,418
2015-09-03 13:30:00+05:30,35.05,35.1,35.05,35.1,392
2015-09-03 13:35:00+05:30,35.05,35.1,35.05,35.1,100
2015-09-03 13:40:00+05:30,35.15,35.25,35.15,35.25,2038
2015-09-03 13:45:00+05:30,35.25,35.25,35.0,35.1,1965
2015-09-03 13:50:00+05:30,35.1,35.1,35.0,35.0,178
2015-09-03 13:55:00+05:30,35.0,35.05,35.0,35.05,3087
2015-09-03 14:00:00+05:30,35.05,35.05,35.0,35.0,300
2015-09-03 14:05:00+05:30,35.0,35.0,35.0,35.0,200
2015-09-03 14:10:00+05:30,35.05,35.05,35.0,35.05,191
2015-09-03 14:15:00+05:30,35.05,35.1,35.05,35.1,254
2015-09-03 14:20:00+05:30,35.1,35.1,35.1,35.1,40
2015-09-03 14:25:00+05:30,35.1,35.1,35.0,35.0,1500
2015-09-03 14:30:00+05:30,35.0,35.05,35.0,35.05,10
2015-09-03 14:35:00+05:30,35.05,35.05,34.95,34.95,20
2015-09-03 14:40:00+05:30,34.95,35.05,34.95,34.95,1200
2015-09-03 14:45:00+05:30,34.95,34.95,34.95,34.95,320
2015-09-03 14:50:00+05:30,34.95,35.05,34.95,35.05,850
2015-09-03 14:55:00+05:30,35.05,35.05,35.05,35.05,702
2015-09-03 15:00:00+05:30,35.05,35.05,35.0,35.0,1350
2015-09-03 15:05:00+05:30,35.0,35.05,35.0,35.0,340
2015-09-03 15:10:00+05:30,35.0,35.05,35.0,35.0,2128
2015-09-03 15:15:00+05:30,35.0,35.0,34.9,34.9,3810
