date,open,high,low,close,volume
2016-05-13 09:40:00+05:30,129.0,129.0,129.0,129.0,1024685
2016-05-13 09:45:00+05:30,129.0,129.0,129.0,129.0,0
2016-05-13 09:50:00+05:30,129.0,129.0,129.0,129.0,0
2016-05-13 09:55:00+05:30,129.0,129.0,129.0,129.0,0
2016-05-13 10:00:00+05:30,130.0,135.0,128.1,134.8,1804189
2016-05-13 10:05:00+05:30,134.5,135.0,132.1,132.5,345072
2016-05-13 10:10:00+05:30,132.5,133.0,129.9,130.0,585189
2016-05-13 10:15:00+05:30,129.95,132.0,129.95,132.0,280656
2016-05-13 10:20:00+05:30,132.0,132.4,130.0,131.95,1594547
2016-05-13 10:25:00+05:30,131.65,132.0,130.0,131.8,172545
2016-05-13 10:30:00+05:30,132.0,132.0,130.95,132.0,381990
2016-05-13 10:35:00+05:30,132.5,132.75,132.0,132.75,106036
2016-05-13 10:40:00+05:30,132.75,135.45,132.5,135.45,1347160
2016-05-13 10:45:00+05:30,135.45,135.45,135.45,135.45,3374
2016-05-13 10:50:00+05:30,135.45,135.45,135.45,135.45,4980
2016-05-13 10:55:00+05:30,135.45,135.45,135.45,135.45,5522
2016-05-13 11:00:00+05:30,135.45,135.45,135.45,135.45,4544
2016-05-13 11:05:00+05:30,135.45,135.45,135.45,135.45,9100
2016-05-13 11:10:00+05:30,135.45,135.45,135.45,135.45,12012
2016-05-13 11:15:00+05:30,135.45,135.45,135.45,135.45,7548
2016-05-13 11:20:00+05:30,135.45,135.45,135.45,135.45,85363
2016-05-13 11:25:00+05:30,135.45,135.45,135.45,135.45,7991
2016-05-13 11:30:00+05:30,135.45,135.45,135.45,135.45,5040
2016-05-13 11:35:00+05:30,135.45,135.45,135.45,135.45,2299
2016-05-13 11:40:00+05:30,135.45,135.45,135.45,135.45,1368
2016-05-13 11:45:00+05:30,135.45,135.45,135.45,135.45,1323
2016-05-13 11:50:00+05:30,135.45,135.45,135.45,135.45,486
2016-05-13 11:55:00+05:30,135.45,135.45,135.45,135.45,395
2016-05-13 12:00:00+05:30,135.45,135.45,135.45,135.45,1450
2016-05-13 12:05:00+05:30,135.45,135.45,135.45,135.45,1780
2016-05-13 12:10:00+05:30,135.45,135.45,135.45,135.45,1786
2016-05-13 12:15:00+05:30,135.45,135.45,135.45,135.45,1282
2016-05-13 12:20:00+05:30,135.45,135.45,135.45,135.45,4599
2016-05-13 12:25:00+05:30,135.45,135.45,135.45,135.45,848
2016-05-13 12:30:00+05:30,135.45,135.45,135.45,135.45,3299
2016-05-13 12:35:00+05:30,135.45,135.45,135.45,135.45,615
2016-05-13 12:40:00+05:30,135.45,135.45,135.45,135.45,2924
2016-05-13 12:45:00+05:30,135.45,135.45,135.45,135.45,1512
2016-05-13 12:50:00+05:30,135.45,135.45,135.45,135.45,100651
2016-05-13 12:55:00+05:30,135.45,135.45,135.45,135.45,97723
2016-05-13 13:00:00+05:30,135.45,135.45,135.45,135.45,1094
2016-05-13 13:05:00+05:30,135.45,135.45,135.45,135.45,6760
2016-05-13 13:10:00+05:30,135.45,135.45,135.45,135.45,870
2016-05-13 13:15:00+05:30,135.45,135.45,135.45,135.45,630
2016-05-13 13:20:00+05:30,135.45,135.45,135.45,135.45,50
2016-05-13 13:25:00+05:30,135.45,135.45,135.45,135.45,55
2016-05-13 13:30:00+05:30,135.45,135.45,135.45,135.45,121
2016-05-13 13:35:00+05:30,135.45,135.45,135.45,135.45,3159
2016-05-13 13:40:00+05:30,135.45,135.45,135.45,135.45,225
2016-05-13 13:45:00+05:30,135.45,135.45,135.45,135.45,189
2016-05-13 13:50:00+05:30,135.45,135.45,135.45,135.45,175
2016-05-13 13:55:00+05:30,135.45,135.45,135.45,135.45,1040
2016-05-13 14:00:00+05:30,135.45,135.45,135.45,135.45,1961
2016-05-13 14:05:00+05:30,135.45,135.45,135.45,135.45,425
2016-05-13 14:10:00+05:30,135.45,135.45,135.45,135.45,9
2016-05-13 14:15:00+05:30,135.45,135.45,135.45,135.45,2161
2016-05-13 14:20:00+05:30,135.45,135.45,135.45,135.45,1249
2016-05-13 14:25:00+05:30,135.45,135.45,135.45,135.45,0
2016-05-13 14:30:00+05:30,135.45,135.45,135.45,135.45,120
2016-05-13 14:35:00+05:30,135.45,135.45,135.45,135.45,370
2016-05-13 14:40:00+05:30,135.45,135.45,135.45,135.45,270
2016-05-13 14:45:00+05:30,135.45,135.45,135.45,135.45,710
2016-05-13 14:50:00+05:30,135.45,135.45,135.45,135.45,800
2016-05-13 14:55:00+05:30,135.45,135.45,135.45,135.45,370
2016-05-13 15:00:00+05:30,135.45,135.45,135.45,135.45,805
2016-05-13 15:05:00+05:30,135.45,135.45,135.45,135.45,955
2016-05-13 15:10:00+05:30,135.45,135.45,135.45,135.45,2024
2016-05-13 15:15:00+05:30,135.45,135.45,135.45,135.45,6603
2016-05-13 15:20:00+05:30,135.45,135.45,135.45,135.45,4280
2016-05-13 15:25:00+05:30,135.45,135.45,135.45,135.45,3320
2016-05-16 09:15:00+05:30,140.0,140.5,139.25,140.0,192357
2016-05-16 09:20:00+05:30,140.0,141.0,135.0,140.0,682780
2016-05-16 09:25:00+05:30,140.0,140.8,140.0,140.5,71679
2016-05-16 09:30:00+05:30,140.0,140.8,140.0,140.05,331800
2016-05-16 09:35:00+05:30,140.3,140.5,140.05,140.05,51355
2016-05-16 09:40:00+05:30,140.05,140.4,140.0,140.0,21270
2016-05-16 09:45:00+05:30,140.0,140.4,140.0,140.4,4976
2016-05-16 09:50:00+05:30,140.4,140.4,140.0,140.0,171400
2016-05-16 09:55:00+05:30,140.0,140.05,140.0,140.0,16605
2016-05-16 10:00:00+05:30,140.0,140.05,140.0,140.05,17585
2016-05-16 10:05:00+05:30,140.0,140.05,140.0,140.0,16264
2016-05-16 10:10:00+05:30,140.0,140.8,140.0,140.05,5482
2016-05-16 10:15:00+05:30,140.05,140.5,140.0,140.0,18586
2016-05-16 10:20:00+05:30,140.0,140.3,140.0,140.3,11515
2016-05-16 10:25:00+05:30,140.3,140.3,140.0,140.15,28409
2016-05-16 10:30:00+05:30,140.15,140.3,140.0,140.2,6624
2016-05-16 10:35:00+05:30,140.2,140.2,140.0,140.2,6138
2016-05-16 10:40:00+05:30,140.2,140.45,140.0,140.0,5622
2016-05-16 10:45:00+05:30,140.0,140.25,139.5,140.0,193843
2016-05-16 10:50:00+05:30,140.0,140.3,140.0,140.0,29436
2016-05-16 10:55:00+05:30,140.0,140.1,139.95,140.05,104361
2016-05-16 11:00:00+05:30,140.05,140.2,139.85,140.0,644770
2016-05-16 11:05:00+05:30,140.0,140.1,139.95,140.1,133825
2016-05-16 11:10:00+05:30,140.1,140.25,140.0,140.0,257623
2016-05-16 11:15:00+05:30,140.0,140.2,139.55,140.0,88088
2016-05-16 11:20:00+05:30,140.0,140.1,139.8,140.0,137545
2016-05-16 11:25:00+05:30,140.05,140.1,139.95,140.0,72836
2016-05-16 11:30:00+05:30,140.0,141.0,139.65,140.0,126196
2016-05-16 11:35:00+05:30,140.0,140.0,139.8,140.0,17276
2016-05-16 11:40:00+05:30,140.0,140.0,139.8,140.0,14590
2016-05-16 11:45:00+05:30,140.0,140.45,139.85,139.85,16073
2016-05-16 11:50:00+05:30,139.85,140.45,139.85,140.0,34405
2016-05-16 11:55:00+05:30,140.0,140.0,139.85,139.9,11732
2016-05-16 12:00:00+05:30,139.9,140.0,139.85,139.9,19223
2016-05-16 12:05:00+05:30,139.85,140.0,139.85,139.85,61957
2016-05-16 12:10:00+05:30,139.85,140.0,139.85,139.9,46604
2016-05-16 12:15:00+05:30,139.9,140.3,139.85,139.85,33737
2016-05-16 12:20:00+05:30,139.85,140.1,139.85,140.0,122217
2016-05-16 12:25:00+05:30,140.0,140.0,139.9,140.0,10548
2016-05-16 12:30:00+05:30,140.0,140.0,140.0,140.0,11713
2016-05-16 12:35:00+05:30,140.0,140.05,140.0,140.0,13615
2016-05-16 12:40:00+05:30,140.0,140.5,140.0,140.0,13061
2016-05-16 12:45:00+05:30,140.0,140.15,140.0,140.0,12599
2016-05-16 12:50:00+05:30,140.0,140.5,140.0,140.0,13450
2016-05-16 12:55:00+05:30,140.1,140.1,140.0,140.0,15550
2016-05-16 13:00:00+05:30,140.0,140.5,140.0,140.0,14792
2016-05-16 13:05:00+05:30,140.0,140.5,140.0,140.0,12983
2016-05-16 13:10:00+05:30,140.0,140.45,140.0,140.0,13132
2016-05-16 13:15:00+05:30,140.05,140.4,140.0,140.05,15436
2016-05-16 13:20:00+05:30,140.05,140.4,140.0,140.05,12527
2016-05-16 13:25:00+05:30,140.05,140.1,140.0,140.05,13025
2016-05-16 13:30:00+05:30,140.05,140.25,140.0,140.05,14322
2016-05-16 13:35:00+05:30,140.05,140.15,140.0,140.05,13108
2016-05-16 13:40:00+05:30,140.05,140.4,140.0,140.05,66219
2016-05-16 13:45:00+05:30,140.05,140.5,140.0,140.25,5571
2016-05-16 13:50:00+05:30,140.05,140.5,140.05,140.35,7475
2016-05-16 13:55:00+05:30,140.5,140.5,140.0,140.15,7117
2016-05-16 14:00:00+05:30,140.15,140.2,140.0,140.05,12539
2016-05-16 14:05:00+05:30,140.0,140.1,140.0,140.0,14496
2016-05-16 14:10:00+05:30,140.05,140.5,140.0,140.05,19064
2016-05-16 14:15:00+05:30,140.05,140.05,140.0,140.0,18200
2016-05-16 14:20:00+05:30,140.0,140.25,140.0,140.05,17075
2016-05-16 14:25:00+05:30,140.0,140.15,140.0,140.0,15439
2016-05-16 14:30:00+05:30,140.0,140.05,140.0,140.0,16155
2016-05-16 14:35:00+05:30,140.0,140.05,140.0,140.05,17200
2016-05-16 14:40:00+05:30,140.05,140.25,140.0,140.05,15409
2016-05-16 14:45:00+05:30,140.05,140.2,140.0,140.05,115538
2016-05-16 14:50:00+05:30,140.0,141.0,140.0,140.1,28183
2016-05-16 14:55:00+05:30,140.1,140.5,140.05,140.05,3446
2016-05-16 15:00:00+05:30,140.05,140.5,140.0,140.05,16735
2016-05-16 15:05:00+05:30,140.05,141.0,140.0,140.05,15905
2016-05-16 15:10:00+05:30,140.05,141.0,140.0,140.05,16799
2016-05-16 15:15:00+05:30,140.05,141.0,140.05,140.05,21845
2016-05-16 15:20:00+05:30,140.05,141.0,140.0,140.05,19135
2016-05-16 15:25:00+05:30,140.05,141.0,140.05,140.5,24432
2016-05-17 09:15:00+05:30,141.0,141.0,135.2,135.25,60797
2016-05-17 09:20:00+05:30,135.25,137.0,134.1,136.0,126761
2016-05-17 09:25:00+05:30,136.0,136.4,136.0,136.1,47967
2016-05-17 09:30:00+05:30,136.1,136.45,136.05,136.4,84261
2016-05-17 09:35:00+05:30,136.4,137.1,136.4,137.0,37515
2016-05-17 09:40:00+05:30,137.0,137.5,137.0,137.35,43612
2016-05-17 09:45:00+05:30,137.35,138.0,137.35,137.55,392301
2016-05-17 09:50:00+05:30,137.7,138.2,137.55,138.15,27311
2016-05-17 09:55:00+05:30,138.15,138.4,138.0,138.0,30046
2016-05-17 10:00:00+05:30,138.0,138.15,137.65,137.9,48798
2016-05-17 10:05:00+05:30,137.85,138.2,137.85,138.05,43647
2016-05-17 10:10:00+05:30,138.05,139.9,136.0,139.0,2704461
2016-05-17 10:15:00+05:30,139.0,139.55,139.0,139.5,26605
2016-05-17 10:20:00+05:30,139.5,139.55,139.2,139.5,26278
2016-05-17 10:25:00+05:30,139.5,139.65,139.3,139.35,21396
2016-05-17 10:30:00+05:30,139.35,139.7,139.25,139.25,26622
2016-05-17 10:35:00+05:30,139.25,139.7,139.05,139.5,26524
