date,open,high,low,close,volume
2020-10-05 09:15:00+05:30,284.0,291.8,284.0,287.3,427350
2020-10-05 09:20:00+05:30,287.3,287.8,282.1,286.0,158695
2020-10-05 09:25:00+05:30,286.0,286.9,283.4,285.2,54855
2020-10-05 09:30:00+05:30,285.2,285.4,283.1,284.3,54470
2020-10-05 09:35:00+05:30,284.4,284.8,281.0,283.0,108835
2020-10-05 09:40:00+05:30,283.0,283.0,280.1,280.7,55405
2020-10-05 09:45:00+05:30,280.7,284.0,280.6,283.8,64895
2020-10-05 09:50:00+05:30,283.5,285.6,283.0,283.5,70855
2020-10-05 09:55:00+05:30,283.1,283.5,282.2,282.4,19110
2020-10-05 10:00:00+05:30,282.4,283.1,281.0,283.0,21905
2020-10-05 10:05:00+05:30,283.0,283.3,280.4,280.9,41855
2020-10-05 10:10:00+05:30,281.0,281.4,280.0,280.6,131685
2020-10-05 10:15:00+05:30,280.6,281.8,280.3,281.2,26395
2020-10-05 10:20:00+05:30,281.2,281.6,280.3,280.3,48730
2020-10-05 10:25:00+05:30,280.3,281.2,280.0,281.0,81755
2020-10-05 10:30:00+05:30,280.8,281.0,280.0,280.2,59905
2020-10-05 10:35:00+05:30,280.2,280.4,279.8,280.2,60870
2020-10-05 10:40:00+05:30,280.2,281.5,280.1,280.6,34395
2020-10-05 10:45:00+05:30,280.4,280.6,280.0,280.2,17420
2020-10-05 10:50:00+05:30,280.2,280.6,280.2,280.4,15995
2020-10-05 10:55:00+05:30,280.4,281.1,280.4,280.4,20945
2020-10-05 11:00:00+05:30,280.4,280.6,280.2,280.4,24110
2020-10-05 11:05:00+05:30,280.4,280.7,280.4,280.4,7460
2020-10-05 11:10:00+05:30,280.4,280.6,280.3,280.5,13265
2020-10-05 11:15:00+05:30,280.5,281.2,280.2,281.2,24650
2020-10-05 11:20:00+05:30,281.2,281.4,280.8,280.8,57835
2020-10-05 11:25:00+05:30,280.4,280.8,280.2,280.8,22720
2020-10-05 11:30:00+05:30,280.8,281.0,280.7,281.0,10925
2020-10-05 11:35:00+05:30,281.0,281.2,281.0,281.0,11570
2020-10-05 11:40:00+05:30,281.0,281.0,280.4,280.7,22515
2020-10-05 11:45:00+05:30,280.7,280.8,280.4,280.8,9050
2020-10-05 11:50:00+05:30,280.8,280.8,280.4,280.6,13810
2020-10-05 11:55:00+05:30,280.6,281.0,280.4,280.4,11685
2020-10-05 12:00:00+05:30,280.5,281.2,280.4,280.5,13810
2020-10-05 12:05:00+05:30,280.5,280.7,280.4,280.4,5790
2020-10-05 12:10:00+05:30,280.4,280.7,280.2,280.5,28610
2020-10-05 12:15:00+05:30,280.5,280.8,280.4,280.5,10930
2020-10-05 12:20:00+05:30,280.5,280.5,280.2,280.4,26845
2020-10-05 12:25:00+05:30,280.4,280.5,280.0,280.3,30750
2020-10-05 12:30:00+05:30,280.3,280.4,280.0,280.2,31215
2020-10-05 12:35:00+05:30,280.2,280.3,280.2,280.2,13340
2020-10-05 12:40:00+05:30,280.2,280.7,280.2,280.3,12240
2020-10-05 12:45:00+05:30,280.3,280.8,280.2,280.2,13475
2020-10-05 12:50:00+05:30,280.2,280.4,280.1,280.2,9495
2020-10-05 12:55:00+05:30,280.2,280.4,280.0,280.0,27755
2020-10-05 13:00:00+05:30,280.0,280.8,280.0,280.2,38470
2020-10-05 13:05:00+05:30,280.2,280.2,280.1,280.2,8295
2020-10-05 13:10:00+05:30,280.2,280.3,280.0,280.2,15360
2020-10-05 13:15:00+05:30,280.2,280.3,280.0,280.2,23810
2020-10-05 13:20:00+05:30,280.2,280.4,280.1,280.3,15760
2020-10-05 13:25:00+05:30,280.2,280.4,280.0,280.0,30790
2020-10-05 13:30:00+05:30,280.0,280.4,276.4,280.2,167040
2020-10-05 13:35:00+05:30,280.2,282.6,280.2,280.8,66695
2020-10-05 13:40:00+05:30,280.8,281.6,280.7,280.9,13200
2020-10-05 13:45:00+05:30,280.9,281.0,280.0,280.7,40335
2020-10-05 13:50:00+05:30,280.7,280.8,280.0,280.5,8790
2020-10-05 13:55:00+05:30,280.5,280.5,280.0,280.2,8795
2020-10-05 14:00:00+05:30,280.2,280.5,280.0,280.2,8575
2020-10-05 14:05:00+05:30,280.2,280.4,280.0,280.2,13170
2020-10-05 14:10:00+05:30,280.2,280.4,280.0,280.4,30365
2020-10-05 14:15:00+05:30,280.4,280.4,280.0,280.3,11270
2020-10-05 14:20:00+05:30,280.2,280.3,280.0,280.2,14630
2020-10-05 14:25:00+05:30,280.2,280.4,280.0,280.0,38365
2020-10-05 14:30:00+05:30,280.0,280.2,279.0,280.0,41525
2020-10-05 14:35:00+05:30,280.0,280.1,280.0,280.1,14905
2020-10-05 14:40:00+05:30,280.1,280.2,280.0,280.1,14590
2020-10-05 14:45:00+05:30,280.1,280.2,278.5,280.0,36485
2020-10-05 14:50:00+05:30,280.1,280.2,280.0,280.0,29110
2020-10-05 14:55:00+05:30,280.0,280.4,280.0,280.3,72980
2020-10-05 15:00:00+05:30,280.3,280.3,279.9,280.0,43480
2020-10-05 15:05:00+05:30,280.0,280.2,279.3,280.1,39855
2020-10-05 15:10:00+05:30,280.1,280.9,280.0,280.1,74930
2020-10-05 15:15:00+05:30,280.1,280.5,280.0,280.0,82505
2020-10-05 15:20:00+05:30,280.0,281.7,280.0,281.2,68385
2020-10-05 15:25:00+05:30,281.4,282.0,280.0,280.0,67905
2020-10-06 09:15:00+05:30,282.0,283.1,280.2,280.9,89100
