date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,186.0,186.0,182.0,183.0,36
2015-09-01 09:20:00+05:30,183.0,184.0,183.0,184.0,24
2015-09-01 09:25:00+05:30,184.0,184.0,183.0,183.0,33
2015-09-01 09:30:00+05:30,183.0,183.0,183.0,183.0,69
2015-09-01 09:35:00+05:30,183.0,183.0,182.0,182.0,30
2015-09-01 09:40:00+05:30,182.0,183.0,182.0,183.0,36
2015-09-01 09:45:00+05:30,183.0,183.0,183.0,183.0,3
2015-09-01 09:50:00+05:30,183.0,183.0,183.0,183.0,0
2015-09-01 09:55:00+05:30,183.0,183.0,182.0,183.0,150
2015-09-01 10:00:00+05:30,183.0,183.0,183.0,183.0,0
2015-09-01 10:05:00+05:30,183.0,183.0,182.0,182.0,30
2015-09-01 10:10:00+05:30,182.0,183.0,182.0,183.0,177
2015-09-01 10:15:00+05:30,183.0,183.0,183.0,183.0,780
2015-09-01 10:20:00+05:30,183.0,183.0,183.0,183.0,153
2015-09-01 10:25:00+05:30,183.0,183.0,183.0,183.0,0
2015-09-01 10:30:00+05:30,183.0,183.0,183.0,183.0,423
2015-09-01 10:35:00+05:30,183.0,183.0,183.0,183.0,0
2015-09-01 10:40:00+05:30,183.0,183.0,183.0,183.0,0
2015-09-01 10:45:00+05:30,183.0,183.0,183.0,183.0,150
2015-09-01 10:50:00+05:30,183.0,183.0,183.0,183.0,150
2015-09-01 10:55:00+05:30,183.0,184.0,183.0,184.0,1218
2015-09-01 11:00:00+05:30,184.0,185.0,184.0,185.0,597
2015-09-01 11:05:00+05:30,185.0,187.0,185.0,186.0,1539
2015-09-01 11:10:00+05:30,186.0,186.0,186.0,186.0,93
2015-09-01 11:15:00+05:30,186.0,187.0,186.0,187.0,3
2015-09-01 11:20:00+05:30,187.0,187.0,186.0,186.0,144
2015-09-01 11:25:00+05:30,186.0,186.0,185.0,185.0,6
2015-09-01 11:30:00+05:30,185.0,185.0,185.0,185.0,0
