date,open,high,low,close,volume
2016-12-19 09:40:00+05:30,98.0,98.0,98.0,98.0,12886620
2016-12-19 09:45:00+05:30,98.0,98.0,98.0,98.0,0
2016-12-19 09:50:00+05:30,98.0,98.0,98.0,98.0,0
2016-12-19 09:55:00+05:30,98.0,98.0,98.0,98.0,0
2016-12-19 10:00:00+05:30,97.95,99.35,95.0,95.2,17493920
2016-12-19 10:05:00+05:30,95.2,96.75,95.0,96.2,8420870
2016-12-19 10:10:00+05:30,96.1,97.4,96.0,96.65,5944795
2016-12-19 10:15:00+05:30,96.65,96.7,95.05,95.35,2365015
2016-12-19 10:20:00+05:30,95.3,95.75,95.15,95.3,1666660
2016-12-19 10:25:00+05:30,95.3,95.55,95.25,95.3,957755
2016-12-19 10:30:00+05:30,95.35,95.6,95.25,95.35,1033905
2016-12-19 10:35:00+05:30,95.35,95.4,95.25,95.35,980370
2016-12-19 10:40:00+05:30,95.35,95.8,95.25,95.4,934325
2016-12-19 10:45:00+05:30,95.35,95.8,95.3,95.45,611355
2016-12-19 10:50:00+05:30,95.45,95.5,95.3,95.3,355350
2016-12-19 10:55:00+05:30,95.3,95.4,95.2,95.3,1153240
2016-12-19 11:00:00+05:30,95.3,95.35,95.25,95.3,252515
2016-12-19 11:05:00+05:30,95.3,95.6,95.3,95.35,380875
2016-12-19 11:10:00+05:30,95.35,95.35,95.3,95.35,223835
2016-12-19 11:15:00+05:30,95.35,95.55,95.2,95.35,677915
2016-12-19 11:20:00+05:30,95.35,95.35,95.2,95.3,369190
2016-12-19 11:25:00+05:30,95.3,95.4,95.2,95.3,836535
2016-12-19 11:30:00+05:30,95.3,95.45,95.2,95.25,459320
2016-12-19 11:35:00+05:30,95.25,96.35,95.2,96.2,1860155
2016-12-19 11:40:00+05:30,96.15,96.3,95.85,96.15,920060
2016-12-19 11:45:00+05:30,96.2,96.25,95.8,95.9,368890
2016-12-19 11:50:00+05:30,95.95,96.35,95.95,96.05,319875
2016-12-19 11:55:00+05:30,96.05,96.35,96.0,96.0,276730
2016-12-19 12:00:00+05:30,96.05,96.8,96.0,96.6,922500
2016-12-19 12:05:00+05:30,96.6,96.9,96.25,96.3,766450
2016-12-19 12:10:00+05:30,96.3,96.4,95.75,96.05,532005
2016-12-19 12:15:00+05:30,96.05,96.15,96.0,96.05,344715
2016-12-19 12:20:00+05:30,96.05,96.1,96.0,96.0,170915
2016-12-19 12:25:00+05:30,96.0,96.25,95.95,96.0,391885
2016-12-19 12:30:00+05:30,96.1,96.35,96.05,96.15,271745
2016-12-19 12:35:00+05:30,96.1,96.1,96.0,96.0,220915
2016-12-19 12:40:00+05:30,96.05,96.1,96.0,96.05,128095
2016-12-19 12:45:00+05:30,96.05,96.35,96.05,96.2,389475
2016-12-19 12:50:00+05:30,96.2,96.25,96.1,96.1,190325
2016-12-19 12:55:00+05:30,96.2,96.6,96.1,96.4,1003020
2016-12-19 13:00:00+05:30,96.4,96.85,96.4,96.55,663920
2016-12-19 13:05:00+05:30,96.55,97.0,96.55,96.75,815940
2016-12-19 13:10:00+05:30,96.75,96.8,96.5,96.55,324330
2016-12-19 13:15:00+05:30,96.55,96.55,96.2,96.5,327525
2016-12-19 13:20:00+05:30,96.5,96.55,96.2,96.2,183085
2016-12-19 13:25:00+05:30,96.2,96.3,96.2,96.25,167130
2016-12-19 13:30:00+05:30,96.25,96.25,96.1,96.1,349305
2016-12-19 13:35:00+05:30,96.1,96.15,96.05,96.1,216390
2016-12-19 13:40:00+05:30,96.1,96.2,96.05,96.15,197450
2016-12-19 13:45:00+05:30,96.15,96.5,96.05,96.35,440890
2016-12-19 13:50:00+05:30,96.3,96.35,95.55,96.1,815815
2016-12-19 13:55:00+05:30,96.05,96.3,96.05,96.15,211945
2016-12-19 14:00:00+05:30,96.2,96.3,96.1,96.2,188510
2016-12-19 14:05:00+05:30,96.15,96.4,96.15,96.2,234455
2016-12-19 14:10:00+05:30,96.2,96.4,96.1,96.3,354390
2016-12-19 14:15:00+05:30,96.3,96.3,96.15,96.15,109225
2016-12-19 14:20:00+05:30,96.15,96.25,96.05,96.1,287210
2016-12-19 14:25:00+05:30,96.05,96.2,96.05,96.15,161950
2016-12-19 14:30:00+05:30,96.1,96.15,96.0,96.15,410600
2016-12-19 14:35:00+05:30,96.1,96.2,96.0,96.1,459705
2016-12-19 14:40:00+05:30,96.1,96.15,96.0,96.05,421490
2016-12-19 14:45:00+05:30,96.05,96.2,95.9,96.0,1427590
2016-12-19 14:50:00+05:30,96.0,96.05,96.0,96.0,1003435
2016-12-19 14:55:00+05:30,96.0,96.05,96.0,96.0,650325
2016-12-19 15:00:00+05:30,96.0,96.05,96.0,96.0,1363940
