date,open,high,low,close,volume
2017-11-02 09:40:00+05:30,275.05,275.05,275.05,275.05,2680
2017-11-02 09:45:00+05:30,275.05,275.05,275.05,275.05,0
2017-11-02 09:50:00+05:30,275.05,275.05,275.05,275.05,0
2017-11-02 09:55:00+05:30,275.05,275.05,275.05,275.05,0
2017-11-02 10:00:00+05:30,275.0,279.9,265.0,273.8,8944
2017-11-02 10:05:00+05:30,273.8,273.8,264.0,264.0,9299
2017-11-02 10:10:00+05:30,265.0,269.95,263.0,263.25,4153
2017-11-02 10:15:00+05:30,268.8,268.8,263.0,265.0,2165
2017-11-02 10:20:00+05:30,265.0,267.9,264.1,264.25,1615
2017-11-02 10:25:00+05:30,264.25,268.0,264.0,267.0,2301
2017-11-02 10:30:00+05:30,267.0,268.0,265.0,268.0,470
2017-11-02 10:35:00+05:30,268.0,270.0,267.0,267.0,979
2017-11-02 10:40:00+05:30,267.0,272.8,267.0,272.8,1707
2017-11-02 10:45:00+05:30,273.0,278.0,272.0,278.0,5678
2017-11-02 10:50:00+05:30,278.0,278.35,276.0,277.0,599
2017-11-02 10:55:00+05:30,277.0,279.95,275.0,279.95,2135
2017-11-02 11:00:00+05:30,278.0,283.95,278.0,283.9,1693
2017-11-02 11:05:00+05:30,283.9,284.9,275.0,278.95,2554
2017-11-02 11:10:00+05:30,275.0,275.0,273.0,274.0,1285
2017-11-02 11:15:00+05:30,274.0,279.0,273.0,277.9,597
2017-11-02 11:20:00+05:30,277.0,277.9,276.95,277.9,1518
2017-11-02 11:25:00+05:30,277.9,277.9,273.0,276.8,67
2017-11-02 11:30:00+05:30,276.8,276.8,272.0,275.0,5287
2017-11-02 11:35:00+05:30,275.0,275.0,273.5,273.5,1878
2017-11-02 11:40:00+05:30,273.0,273.0,269.95,269.95,959
2017-11-02 11:45:00+05:30,269.95,270.0,269.0,269.95,113
2017-11-02 11:50:00+05:30,269.95,269.95,266.0,267.0,227
2017-11-02 11:55:00+05:30,267.0,270.0,265.1,270.0,1374
2017-11-02 12:00:00+05:30,270.0,272.0,270.0,272.0,1113
2017-11-02 12:05:00+05:30,272.0,272.0,271.0,271.0,451
2017-11-02 12:10:00+05:30,271.0,271.95,270.0,271.95,2197
2017-11-02 12:15:00+05:30,271.95,273.0,270.05,272.95,1269
2017-11-02 12:20:00+05:30,272.95,273.0,270.0,270.0,3574
2017-11-02 12:25:00+05:30,270.0,272.0,269.5,269.5,1201
2017-11-02 12:30:00+05:30,269.5,272.0,268.0,270.0,1597
2017-11-02 12:35:00+05:30,270.0,272.0,270.0,272.0,956
2017-11-02 12:40:00+05:30,270.0,272.0,270.0,272.0,464
2017-11-02 12:45:00+05:30,272.0,272.95,270.0,272.0,2963
2017-11-02 12:50:00+05:30,272.0,272.0,270.0,270.0,9692
2017-11-02 12:55:00+05:30,270.0,270.0,269.0,269.0,1209
2017-11-02 13:00:00+05:30,269.0,269.9,267.5,269.0,1283
2017-11-02 13:05:00+05:30,269.0,270.0,267.5,270.0,238
2017-11-02 13:10:00+05:30,270.0,270.0,270.0,270.0,6
2017-11-02 13:15:00+05:30,270.0,270.0,265.0,270.0,1374
2017-11-02 13:20:00+05:30,270.0,270.0,269.5,269.5,13
2017-11-02 13:25:00+05:30,269.5,270.0,264.0,270.0,2384
2017-11-02 13:30:00+05:30,270.0,270.0,270.0,270.0,5006
2017-11-02 13:35:00+05:30,270.0,270.5,264.0,270.0,7294
2017-11-02 13:40:00+05:30,270.0,270.0,269.9,269.9,1011
2017-11-02 13:45:00+05:30,269.9,269.9,264.0,269.0,61
2017-11-02 13:50:00+05:30,269.0,269.9,265.0,269.9,29
2017-11-02 13:55:00+05:30,269.9,269.9,269.85,269.85,11
2017-11-02 14:00:00+05:30,269.85,269.85,264.0,268.95,90
2017-11-02 14:05:00+05:30,268.95,268.95,264.0,267.95,505
2017-11-02 14:10:00+05:30,267.95,267.95,265.0,265.0,71
2017-11-02 14:15:00+05:30,265.0,265.0,264.0,265.0,701
2017-11-02 14:20:00+05:30,265.0,265.0,262.0,265.0,1163
2017-11-02 14:25:00+05:30,265.0,265.0,265.0,265.0,43
2017-11-02 14:30:00+05:30,265.0,267.9,262.0,267.9,734
2017-11-02 14:35:00+05:30,267.9,267.9,267.9,267.9,7
2017-11-02 14:40:00+05:30,267.9,268.0,267.9,268.0,6
2017-11-02 14:45:00+05:30,268.0,268.0,262.5,268.0,107
2017-11-02 14:50:00+05:30,268.0,268.0,268.0,268.0,6
2017-11-02 14:55:00+05:30,268.0,268.0,268.0,268.0,6
2017-11-02 15:00:00+05:30,268.0,268.0,263.05,267.0,36
2017-11-02 15:05:00+05:30,267.0,267.0,265.0,265.0,6
2017-11-02 15:10:00+05:30,265.0,268.0,265.0,268.0,521
2017-11-02 15:15:00+05:30,268.0,268.95,265.0,268.5,1569
2017-11-02 15:20:00+05:30,268.5,268.5,265.0,268.0,525
2017-11-02 15:25:00+05:30,268.0,268.0,263.5,265.0,1330
2017-11-03 09:15:00+05:30,265.0,269.95,265.0,265.0,421
2017-11-03 09:20:00+05:30,265.0,265.0,262.5,262.5,1212
2017-11-03 09:25:00+05:30,262.5,264.55,262.0,262.0,26
2017-11-03 09:30:00+05:30,262.0,262.5,260.0,260.0,821
2017-11-03 09:35:00+05:30,260.0,260.5,260.0,260.0,1309
2017-11-03 09:40:00+05:30,264.55,264.55,259.5,259.5,919
2017-11-03 09:45:00+05:30,259.5,259.5,253.45,253.45,3009
2017-11-03 09:50:00+05:30,253.45,253.5,253.05,253.5,1510
2017-11-03 09:55:00+05:30,253.5,253.75,253.5,253.75,1000
2017-11-03 10:00:00+05:30,253.75,259.0,253.75,255.0,1963
2017-11-03 10:05:00+05:30,255.0,255.0,254.2,254.2,60
2017-11-03 10:10:00+05:30,254.2,259.0,254.2,254.2,309
2017-11-03 10:15:00+05:30,254.2,254.2,254.2,254.2,268
2017-11-03 10:20:00+05:30,254.2,254.2,254.2,254.2,156
2017-11-03 10:25:00+05:30,259.0,259.0,254.2,256.0,39
2017-11-03 10:30:00+05:30,256.0,256.0,254.1,254.1,5558
2017-11-03 10:35:00+05:30,254.0,259.0,254.0,256.0,487
2017-11-03 10:40:00+05:30,255.0,258.5,254.0,258.5,5269
2017-11-03 10:45:00+05:30,258.5,259.0,254.05,254.1,332
2017-11-03 10:50:00+05:30,254.1,255.0,253.8,253.8,1423
2017-11-03 10:55:00+05:30,253.8,254.0,253.5,253.7,604
2017-11-03 11:00:00+05:30,253.7,255.0,253.0,253.0,3613
2017-11-03 11:05:00+05:30,253.0,253.0,253.0,253.0,35
2017-11-03 11:10:00+05:30,258.0,258.95,252.85,252.85,8228
2017-11-03 11:15:00+05:30,252.85,252.85,252.85,252.85,250
2017-11-03 11:20:00+05:30,252.85,252.85,252.85,252.85,40
2017-11-03 11:25:00+05:30,252.85,252.85,252.85,252.85,0
2017-11-03 11:30:00+05:30,252.85,252.85,252.85,252.85,121
2017-11-03 11:35:00+05:30,252.85,252.85,252.85,252.85,429
2017-11-03 11:40:00+05:30,252.85,252.85,252.85,252.85,30
2017-11-03 11:45:00+05:30,252.85,252.85,252.85,252.85,402
2017-11-03 11:50:00+05:30,252.85,252.85,252.85,252.85,1080
2017-11-03 11:55:00+05:30,252.85,255.0,252.85,255.0,38285
2017-11-03 12:00:00+05:30,255.0,256.0,255.0,256.0,7
2017-11-03 12:05:00+05:30,256.0,256.0,256.0,256.0,0
2017-11-03 12:10:00+05:30,256.0,256.0,255.9,256.0,383
2017-11-03 12:15:00+05:30,256.0,256.0,254.5,254.5,115
2017-11-03 12:20:00+05:30,254.5,254.5,254.0,254.0,8
2017-11-03 12:25:00+05:30,254.0,254.0,252.9,252.9,976
2017-11-03 12:30:00+05:30,252.9,253.05,252.85,253.05,92
2017-11-03 12:35:00+05:30,253.05,253.05,252.85,253.05,2132
2017-11-03 12:40:00+05:30,253.05,253.05,252.85,253.05,195
2017-11-03 12:45:00+05:30,253.05,253.05,252.9,252.9,876
2017-11-03 12:50:00+05:30,252.9,253.7,252.9,253.05,798
2017-11-03 12:55:00+05:30,253.05,253.05,252.85,253.05,825
2017-11-03 13:00:00+05:30,253.05,253.05,252.85,253.05,73
2017-11-03 13:05:00+05:30,253.05,253.05,252.85,252.85,588
2017-11-03 13:10:00+05:30,252.85,253.25,252.85,252.85,787
2017-11-03 13:15:00+05:30,252.85,252.85,252.85,252.85,60
2017-11-03 13:20:00+05:30,252.85,252.9,252.85,252.9,119
2017-11-03 13:25:00+05:30,252.9,252.9,252.9,252.9,57
2017-11-03 13:30:00+05:30,252.9,252.9,252.9,252.9,106
2017-11-03 13:35:00+05:30,252.9,252.9,252.85,252.9,1242
2017-11-03 13:40:00+05:30,252.9,253.05,252.85,253.05,15895
2017-11-03 13:45:00+05:30,253.05,253.05,252.85,253.05,606
2017-11-03 13:50:00+05:30,252.85,253.05,252.85,253.0,1558
2017-11-03 13:55:00+05:30,253.0,253.05,252.85,253.05,3525
2017-11-03 14:00:00+05:30,253.05,253.05,253.05,253.05,102
2017-11-03 14:05:00+05:30,253.05,255.75,253.0,253.0,325
2017-11-03 14:10:00+05:30,253.0,253.5,252.85,253.0,97
2017-11-03 14:15:00+05:30,255.75,255.75,253.0,253.05,317
2017-11-03 14:20:00+05:30,253.05,255.0,253.05,255.0,976
2017-11-03 14:25:00+05:30,255.0,255.0,253.05,253.05,924
2017-11-03 14:30:00+05:30,253.05,255.0,252.85,253.05,2151
2017-11-03 14:35:00+05:30,253.05,253.05,252.85,253.0,2995
2017-11-03 14:40:00+05:30,253.0,253.1,252.85,253.1,16467
2017-11-03 14:45:00+05:30,253.1,255.0,253.05,253.05,1523
2017-11-03 14:50:00+05:30,253.05,255.0,252.85,253.05,1084
2017-11-03 14:55:00+05:30,253.05,253.05,252.85,253.05,283
2017-11-03 15:00:00+05:30,253.05,255.75,253.05,255.55,28
2017-11-03 15:05:00+05:30,255.55,255.75,255.1,255.1,31
2017-11-03 15:10:00+05:30,255.1,255.75,252.9,253.05,885
2017-11-03 15:15:00+05:30,252.9,253.05,252.9,252.9,5075
2017-11-03 15:20:00+05:30,252.9,253.05,252.85,253.05,3487
2017-11-03 15:25:00+05:30,255.75,255.75,252.85,255.75,718
2017-11-06 09:15:00+05:30,255.75,255.75,253.2,253.2,342
2017-11-06 09:20:00+05:30,253.2,254.0,247.5,247.5,1479
2017-11-06 09:25:00+05:30,247.5,253.95,247.5,252.0,66
2017-11-06 09:30:00+05:30,247.6,251.8,247.55,249.25,1491
2017-11-06 09:35:00+05:30,249.25,250.95,247.55,248.4,1311
2017-11-06 09:40:00+05:30,248.4,250.95,247.55,249.7,231
2017-11-06 09:45:00+05:30,249.7,250.95,247.55,250.95,272
2017-11-06 09:50:00+05:30,250.95,250.95,247.5,249.25,1187
2017-11-06 09:55:00+05:30,249.25,250.95,247.5,248.45,223
2017-11-06 10:00:00+05:30,248.45,248.45,248.35,248.35,29
2017-11-06 10:05:00+05:30,248.35,248.35,248.0,248.0,27
2017-11-06 10:10:00+05:30,248.0,248.0,245.1,245.5,2001
2017-11-06 10:15:00+05:30,245.5,247.0,245.3,245.55,306
2017-11-06 10:20:00+05:30,245.55,248.0,245.0,246.9,2574
2017-11-06 10:25:00+05:30,246.9,247.4,245.8,245.8,244
2017-11-06 10:30:00+05:30,245.8,246.0,245.8,246.0,21
2017-11-06 10:35:00+05:30,246.0,247.0,246.0,247.0,50
2017-11-06 10:40:00+05:30,247.0,247.0,246.05,247.0,624
2017-11-06 10:45:00+05:30,247.0,247.0,246.05,246.05,67
2017-11-06 10:50:00+05:30,246.05,246.2,246.05,246.15,283
2017-11-06 10:55:00+05:30,246.15,247.0,245.05,246.0,2518
2017-11-06 11:00:00+05:30,245.05,245.05,241.0,241.75,1586
2017-11-06 11:05:00+05:30,241.75,243.5,241.75,243.0,1931
2017-11-06 11:10:00+05:30,243.0,243.5,243.0,243.5,444
2017-11-06 11:15:00+05:30,243.5,243.5,243.0,243.5,605
2017-11-06 11:20:00+05:30,243.5,243.5,243.0,243.05,1723
2017-11-06 11:25:00+05:30,243.05,243.1,243.05,243.05,69
2017-11-06 11:30:00+05:30,243.1,243.1,243.05,243.05,7
2017-11-06 11:35:00+05:30,243.0,244.0,243.0,244.0,2362
2017-11-06 11:40:00+05:30,243.5,244.0,243.0,244.0,1376
2017-11-06 11:45:00+05:30,243.05,244.0,243.05,244.0,1010
2017-11-06 11:50:00+05:30,244.0,244.0,243.2,243.65,336
2017-11-06 11:55:00+05:30,243.65,245.0,243.0,243.95,3474
2017-11-06 12:00:00+05:30,243.95,245.0,243.95,245.0,9
2017-11-06 12:05:00+05:30,244.15,244.5,243.05,244.5,2300
2017-11-06 12:10:00+05:30,244.5,245.95,244.5,244.95,284
2017-11-06 12:15:00+05:30,245.95,245.95,244.95,245.3,377
2017-11-06 12:20:00+05:30,245.3,245.95,245.3,245.5,222
2017-11-06 12:25:00+05:30,245.5,245.95,245.5,245.95,7
2017-11-06 12:30:00+05:30,245.95,245.95,244.5,244.9,24
2017-11-06 12:35:00+05:30,244.9,245.95,244.0,244.0,269
2017-11-06 12:40:00+05:30,245.95,245.95,244.0,244.0,145
2017-11-06 12:45:00+05:30,244.0,246.45,243.75,244.0,460
2017-11-06 12:50:00+05:30,244.0,245.0,244.0,244.2,52
2017-11-06 12:55:00+05:30,244.2,245.0,243.75,244.25,36
2017-11-06 13:00:00+05:30,244.25,244.25,244.25,244.25,73
2017-11-06 13:05:00+05:30,244.25,245.0,244.0,244.45,236
2017-11-06 13:10:00+05:30,245.0,245.0,244.0,244.0,21
2017-11-06 13:15:00+05:30,244.0,244.0,244.0,244.0,25
2017-11-06 13:20:00+05:30,245.0,245.0,244.0,244.25,38
2017-11-06 13:25:00+05:30,245.0,245.0,244.45,244.45,4
2017-11-06 13:30:00+05:30,244.45,245.0,244.0,244.0,233
2017-11-06 13:35:00+05:30,244.0,244.8,244.0,244.35,17
2017-11-06 13:40:00+05:30,244.35,244.8,243.05,243.05,1191
2017-11-06 13:45:00+05:30,243.05,244.8,242.5,243.0,9536
2017-11-06 13:50:00+05:30,243.0,244.8,243.0,243.0,9915
2017-11-06 13:55:00+05:30,243.0,244.8,242.75,243.0,70376
2017-11-06 14:00:00+05:30,243.0,244.55,243.0,243.0,7670
2017-11-06 14:05:00+05:30,243.0,243.05,243.0,243.0,11341
2017-11-06 14:10:00+05:30,243.0,243.85,243.0,243.65,15261
2017-11-06 14:15:00+05:30,243.65,243.65,243.0,243.0,8676
2017-11-06 14:20:00+05:30,243.0,243.65,243.0,243.0,9383
2017-11-06 14:25:00+05:30,243.0,243.65,243.0,243.05,11480
2017-11-06 14:30:00+05:30,243.05,243.65,243.0,243.65,8735
2017-11-06 14:35:00+05:30,243.65,243.65,243.0,243.0,9259
2017-11-06 14:40:00+05:30,243.0,243.65,243.0,243.0,10481
2017-11-06 14:45:00+05:30,243.0,243.65,243.0,243.0,10997
2017-11-06 14:50:00+05:30,243.0,243.85,243.0,243.0,11593
2017-11-06 14:55:00+05:30,243.0,243.85,243.0,243.85,17904
2017-11-06 15:00:00+05:30,243.0,243.85,243.0,243.0,15408
2017-11-06 15:05:00+05:30,243.0,243.85,243.0,243.0,14464
2017-11-06 15:10:00+05:30,243.0,243.85,243.0,243.0,19078
2017-11-06 15:15:00+05:30,243.0,243.4,243.0,243.0,32943
2017-11-06 15:20:00+05:30,243.0,244.0,243.0,243.0,45972
2017-11-06 15:25:00+05:30,243.0,246.5,243.0,243.55,10418
2017-11-07 09:15:00+05:30,241.1,246.0,241.1,243.0,270
2017-11-07 09:20:00+05:30,243.0,250.0,243.0,243.05,565
2017-11-07 09:25:00+05:30,243.05,246.0,243.05,243.3,339
2017-11-07 09:30:00+05:30,243.3,246.45,243.3,243.3,953
2017-11-07 09:35:00+05:30,243.3,244.0,243.3,244.0,705
2017-11-07 09:40:00+05:30,244.0,245.95,244.0,244.0,372
2017-11-07 09:45:00+05:30,244.0,245.95,244.0,244.05,942
2017-11-07 09:50:00+05:30,244.05,244.05,244.05,244.05,0
2017-11-07 09:55:00+05:30,244.05,247.0,244.05,244.15,333
2017-11-07 10:00:00+05:30,244.15,245.0,244.15,245.0,24
2017-11-07 10:05:00+05:30,245.0,247.0,244.25,244.5,254
2017-11-07 10:10:00+05:30,244.5,244.5,244.5,244.5,20
2017-11-07 10:15:00+05:30,244.5,244.5,244.5,244.5,86
2017-11-07 10:20:00+05:30,244.5,244.5,244.5,244.5,4
2017-11-07 10:25:00+05:30,244.8,246.6,244.8,244.8,180
2017-11-07 10:30:00+05:30,244.8,244.8,244.5,244.8,530
2017-11-07 10:35:00+05:30,244.8,244.8,244.0,244.05,1839
2017-11-07 10:40:00+05:30,244.05,244.8,244.05,244.8,16
2017-11-07 10:45:00+05:30,244.8,244.8,244.25,244.25,424
2017-11-07 10:50:00+05:30,244.25,244.25,244.0,244.0,572
2017-11-07 10:55:00+05:30,244.0,244.25,244.0,244.05,566
2017-11-07 11:00:00+05:30,244.05,244.05,244.05,244.05,73
2017-11-07 11:05:00+05:30,244.05,244.25,244.05,244.05,249
2017-11-07 11:10:00+05:30,244.05,244.05,244.05,244.05,0
2017-11-07 11:15:00+05:30,244.05,244.05,244.0,244.0,91
2017-11-07 11:20:00+05:30,244.0,244.1,244.0,244.0,608
2017-11-07 11:25:00+05:30,244.0,244.0,244.0,244.0,6
2017-11-07 11:30:00+05:30,244.0,245.3,243.1,243.1,213
2017-11-07 11:35:00+05:30,243.1,245.25,243.1,243.1,110
2017-11-07 11:40:00+05:30,243.1,245.6,243.1,243.1,2212
2017-11-07 11:45:00+05:30,243.1,246.0,243.0,243.0,3025
2017-11-07 11:50:00+05:30,243.0,245.0,243.0,243.0,1482
2017-11-07 11:55:00+05:30,243.0,245.0,243.0,244.0,116
2017-11-07 12:00:00+05:30,244.0,244.0,243.05,243.05,30
2017-11-07 12:05:00+05:30,243.05,246.0,243.0,243.0,618
2017-11-07 12:10:00+05:30,243.0,246.0,243.0,243.1,467
2017-11-07 12:15:00+05:30,243.1,244.0,243.1,243.2,18
2017-11-07 12:20:00+05:30,243.2,243.2,243.2,243.2,127
2017-11-07 12:25:00+05:30,243.2,244.0,243.2,243.2,63
2017-11-07 12:30:00+05:30,244.45,246.0,243.2,243.2,1311
2017-11-07 12:35:00+05:30,243.2,246.0,243.2,243.25,333
2017-11-07 12:40:00+05:30,243.25,246.0,243.25,243.25,11
2017-11-07 12:45:00+05:30,243.25,246.0,243.25,246.0,240
2017-11-07 12:50:00+05:30,246.0,246.0,246.0,246.0,0
2017-11-07 12:55:00+05:30,243.35,246.0,243.35,243.35,79
2017-11-07 13:00:00+05:30,243.35,243.35,243.35,243.35,0
2017-11-07 13:05:00+05:30,244.0,246.0,244.0,246.0,22
2017-11-07 13:10:00+05:30,246.0,246.0,246.0,246.0,0
2017-11-07 13:15:00+05:30,246.0,246.0,246.0,246.0,0
2017-11-07 13:20:00+05:30,246.0,246.0,246.0,246.0,0
2017-11-07 13:25:00+05:30,246.0,246.0,246.0,246.0,0
2017-11-07 13:30:00+05:30,246.0,246.0,244.25,244.25,163
2017-11-07 13:35:00+05:30,244.25,244.25,244.25,244.25,0
2017-11-07 13:40:00+05:30,244.25,246.0,244.0,244.0,1117
2017-11-07 13:45:00+05:30,244.0,246.0,244.0,244.0,1774
2017-11-07 13:50:00+05:30,244.0,246.0,244.0,246.0,76
2017-11-07 13:55:00+05:30,246.0,246.0,244.0,246.0,19
2017-11-07 14:00:00+05:30,246.0,246.0,246.0,246.0,0
2017-11-07 14:05:00+05:30,246.0,246.85,244.1,245.0,1791
2017-11-07 14:10:00+05:30,245.0,246.8,245.0,245.0,506
2017-11-07 14:15:00+05:30,245.0,246.85,245.0,246.0,1262
2017-11-07 14:20:00+05:30,246.0,248.0,244.1,246.0,15737
2017-11-07 14:25:00+05:30,246.0,248.5,244.25,248.0,30712
2017-11-07 14:30:00+05:30,246.0,246.0,245.0,246.0,2254
2017-11-07 14:35:00+05:30,246.0,254.4,246.0,250.0,7843
2017-11-07 14:40:00+05:30,250.0,250.5,250.0,250.5,595
2017-11-07 14:45:00+05:30,252.25,254.85,250.5,250.5,248
2017-11-07 14:50:00+05:30,250.5,251.0,250.5,251.0,302
2017-11-07 14:55:00+05:30,251.0,251.05,251.0,251.05,9
2017-11-07 15:00:00+05:30,251.05,254.6,251.05,254.6,5127
2017-11-07 15:05:00+05:30,254.6,254.8,250.2,254.8,2257
2017-11-07 15:10:00+05:30,254.8,254.8,250.2,251.0,515
2017-11-07 15:15:00+05:30,251.0,251.0,250.0,250.25,902
2017-11-07 15:20:00+05:30,250.0,250.25,250.0,250.0,752
2017-11-07 15:25:00+05:30,250.0,251.9,244.0,250.0,50619
2017-11-08 09:15:00+05:30,262.6,262.6,262.6,262.6,19922
2017-11-08 09:20:00+05:30,262.6,262.6,251.05,254.05,6258
2017-11-08 09:25:00+05:30,254.05,262.55,254.05,260.0,2045
2017-11-08 09:30:00+05:30,260.0,262.55,260.0,262.1,1098
2017-11-08 09:35:00+05:30,262.1,262.6,260.3,260.3,7845
2017-11-08 09:40:00+05:30,262.6,262.6,260.65,261.65,5331
2017-11-08 09:45:00+05:30,261.65,262.6,261.65,261.7,1350
2017-11-08 09:50:00+05:30,262.6,262.6,262.0,262.1,7706
2017-11-08 09:55:00+05:30,262.6,262.6,262.1,262.1,1333
2017-11-08 10:00:00+05:30,262.6,262.6,262.1,262.6,1264
2017-11-08 10:05:00+05:30,262.6,262.6,262.1,262.1,2347
2017-11-08 10:10:00+05:30,262.6,262.6,262.1,262.1,659
2017-11-08 10:15:00+05:30,262.1,262.6,262.1,262.1,2017
2017-11-08 10:20:00+05:30,262.1,262.6,262.1,262.1,3239
2017-11-08 10:25:00+05:30,262.1,262.1,262.1,262.1,0
2017-11-08 10:30:00+05:30,262.1,262.1,262.1,262.1,0
2017-11-08 10:35:00+05:30,262.1,262.2,262.1,262.2,1
2017-11-08 10:40:00+05:30,262.2,262.6,262.2,262.5,683
2017-11-08 10:45:00+05:30,262.5,262.6,262.5,262.5,978
2017-11-08 10:50:00+05:30,262.5,262.6,262.5,262.6,2537
2017-11-08 10:55:00+05:30,262.6,262.6,262.6,262.6,502
2017-11-08 11:00:00+05:30,262.6,262.6,262.5,262.6,620
2017-11-08 11:05:00+05:30,262.6,262.6,262.5,262.5,149
2017-11-08 11:10:00+05:30,262.5,262.6,262.5,262.6,382
2017-11-08 11:15:00+05:30,262.6,262.6,262.5,262.6,2020
2017-11-08 11:20:00+05:30,262.6,262.6,262.5,262.6,700
2017-11-08 11:25:00+05:30,262.6,262.6,262.6,262.6,200
2017-11-08 11:30:00+05:30,262.6,262.6,262.5,262.6,3762
2017-11-08 11:35:00+05:30,262.6,262.6,262.6,262.6,25
2017-11-08 11:40:00+05:30,262.6,262.6,262.5,262.55,155
2017-11-08 11:45:00+05:30,262.55,262.6,262.5,262.5,160
2017-11-08 11:50:00+05:30,262.55,262.55,262.5,262.5,89
2017-11-08 11:55:00+05:30,262.5,262.5,262.5,262.5,0
2017-11-08 12:00:00+05:30,262.55,262.6,262.55,262.6,983
2017-11-08 12:05:00+05:30,262.6,262.6,262.6,262.6,0
2017-11-08 12:10:00+05:30,262.6,262.6,262.55,262.55,2
2017-11-08 12:15:00+05:30,262.55,262.55,262.55,262.55,0
2017-11-08 12:20:00+05:30,262.55,262.55,262.55,262.55,0
2017-11-08 12:25:00+05:30,262.55,262.55,262.55,262.55,578
2017-11-08 12:30:00+05:30,262.55,262.55,262.55,262.55,0
2017-11-08 12:35:00+05:30,262.55,262.55,262.55,262.55,0
2017-11-08 12:40:00+05:30,262.55,262.55,262.55,262.55,111
2017-11-08 12:45:00+05:30,262.55,262.55,262.55,262.55,0
2017-11-08 12:50:00+05:30,262.55,262.55,262.55,262.55,55
2017-11-08 12:55:00+05:30,262.6,262.6,262.55,262.55,402
2017-11-08 13:00:00+05:30,262.6,262.6,262.55,262.6,3093
2017-11-08 13:05:00+05:30,262.6,262.6,262.55,262.55,674
2017-11-08 13:10:00+05:30,262.55,262.6,262.55,262.55,252
2017-11-08 13:15:00+05:30,262.6,262.6,262.5,262.5,3942
2017-11-08 13:20:00+05:30,262.5,262.6,262.2,262.2,555
2017-11-08 13:25:00+05:30,262.2,262.6,262.1,262.1,389
2017-11-08 13:30:00+05:30,262.1,262.6,262.1,262.1,696
2017-11-08 13:35:00+05:30,262.6,262.6,262.1,262.1,56
2017-11-08 13:40:00+05:30,262.1,262.6,262.1,262.1,545
2017-11-08 13:45:00+05:30,262.1,262.6,262.1,262.5,2394
2017-11-08 13:50:00+05:30,262.1,262.5,262.1,262.5,392
2017-11-08 13:55:00+05:30,262.5,262.6,262.5,262.6,115
2017-11-08 14:00:00+05:30,262.6,262.6,262.5,262.6,12
2017-11-08 14:05:00+05:30,262.6,262.6,262.5,262.5,874
2017-11-08 14:10:00+05:30,262.5,262.5,262.5,262.5,0
2017-11-08 14:15:00+05:30,262.5,262.6,262.5,262.6,376
2017-11-08 14:20:00+05:30,262.6,262.6,262.5,262.6,56
2017-11-08 14:25:00+05:30,262.6,262.6,262.1,262.1,167
2017-11-08 14:30:00+05:30,262.1,262.6,262.1,262.6,1406
2017-11-08 14:35:00+05:30,262.6,262.6,260.65,262.6,8375
2017-11-08 14:40:00+05:30,262.6,262.6,260.1,262.6,1351
2017-11-08 14:45:00+05:30,262.6,262.6,260.0,260.0,923
2017-11-08 14:50:00+05:30,260.0,260.0,260.0,260.0,0
2017-11-08 14:55:00+05:30,260.0,262.6,258.1,258.1,447
2017-11-08 15:00:00+05:30,258.1,262.6,258.1,262.6,1534
2017-11-08 15:05:00+05:30,262.6,262.6,262.6,262.6,5055
2017-11-08 15:10:00+05:30,262.6,262.6,262.6,262.6,0
2017-11-08 15:15:00+05:30,262.6,262.6,262.6,262.6,335
2017-11-08 15:20:00+05:30,262.6,262.6,262.6,262.6,0
2017-11-08 15:25:00+05:30,262.6,262.6,262.6,262.6,0
2017-11-09 09:15:00+05:30,270.75,275.65,270.75,275.65,2437
2017-11-09 09:20:00+05:30,275.65,275.65,275.0,275.0,2890
2017-11-09 09:25:00+05:30,275.65,275.65,275.0,275.65,274
2017-11-09 09:30:00+05:30,275.65,275.65,275.65,275.65,188
2017-11-09 09:35:00+05:30,275.65,275.65,275.65,275.65,10
2017-11-09 09:40:00+05:30,275.65,275.65,275.65,275.65,121
2017-11-09 09:45:00+05:30,275.65,275.65,275.65,275.65,171
2017-11-09 09:50:00+05:30,275.65,275.65,275.65,275.65,24
2017-11-09 09:55:00+05:30,275.65,275.65,275.65,275.65,0
