date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,575.5,577.45,570.0,576.5,31150
2015-09-01 09:20:00+05:30,576.5,577.95,574.5,576.25,21360
2015-09-01 09:25:00+05:30,576.25,578.0,574.38,577.5,17274
2015-09-01 09:30:00+05:30,577.5,579.03,575.35,575.8,17602
2015-09-01 09:35:00+05:30,575.85,577.48,575.0,575.48,7930
2015-09-01 09:40:00+05:30,575.3,576.95,575.0,576.08,6316
2015-09-01 09:45:00+05:30,576.18,577.03,576.0,576.0,9646
2015-09-01 09:50:00+05:30,576.0,579.5,576.0,578.48,12580
2015-09-01 09:55:00+05:30,578.35,578.68,577.15,577.55,4612
2015-09-01 10:00:00+05:30,577.55,577.78,575.75,576.48,5872
2015-09-01 10:05:00+05:30,576.48,577.33,576.43,576.63,2814
2015-09-01 10:10:00+05:30,576.5,577.1,575.5,576.05,3250
2015-09-01 10:15:00+05:30,576.28,576.28,573.5,574.43,18070
2015-09-01 10:20:00+05:30,574.43,576.25,574.0,575.48,3416
2015-09-01 10:25:00+05:30,575.4,576.9,575.05,575.75,7454
2015-09-01 10:30:00+05:30,575.75,576.25,574.6,575.25,4426
2015-09-01 10:35:00+05:30,575.25,576.88,575.25,576.5,4256
2015-09-01 10:40:00+05:30,576.5,577.0,575.23,576.78,4850
2015-09-01 10:45:00+05:30,576.78,578.0,576.75,577.68,3640
2015-09-01 10:50:00+05:30,577.48,579.45,575.85,578.83,9432
2015-09-01 10:55:00+05:30,578.85,582.4,577.6,582.0,14336
2015-09-01 11:00:00+05:30,582.03,582.43,581.5,581.75,21850
2015-09-01 11:05:00+05:30,581.75,587.0,581.63,585.78,40402
2015-09-01 11:10:00+05:30,585.78,586.2,584.0,584.5,7746
2015-09-01 11:15:00+05:30,584.5,584.95,582.5,582.5,6044
2015-09-01 11:20:00+05:30,582.53,583.3,582.0,582.0,5036
2015-09-01 11:25:00+05:30,582.0,583.1,581.5,581.5,10484
2015-09-01 11:30:00+05:30,581.98,582.28,581.35,581.38,10066
2015-09-01 11:35:00+05:30,581.38,583.8,581.38,581.55,8312
2015-09-01 11:40:00+05:30,581.55,582.25,576.33,577.45,40156
2015-09-01 11:45:00+05:30,577.2,577.48,575.6,576.75,10762
2015-09-01 11:50:00+05:30,576.75,577.45,573.53,574.05,31554
2015-09-01 11:55:00+05:30,573.95,575.0,573.08,573.95,8348
2015-09-01 12:00:00+05:30,573.73,574.05,572.85,573.05,5514
2015-09-01 12:05:00+05:30,573.05,573.63,572.88,573.08,9852
2015-09-01 12:10:00+05:30,573.0,573.73,573.0,573.18,17076
2015-09-01 12:15:00+05:30,573.48,574.18,572.5,573.28,9936
2015-09-01 12:20:00+05:30,573.28,574.1,572.83,573.68,7720
2015-09-01 12:25:00+05:30,573.68,575.0,571.05,571.65,15784
2015-09-01 12:30:00+05:30,571.65,573.03,571.3,572.93,7060
2015-09-01 12:35:00+05:30,572.93,574.0,572.68,573.3,10204
2015-09-01 12:40:00+05:30,573.3,574.9,572.63,574.35,6496
2015-09-01 12:45:00+05:30,574.35,574.83,572.33,573.23,7724
2015-09-01 12:50:00+05:30,572.93,573.28,571.5,572.88,3770
2015-09-01 12:55:00+05:30,572.73,573.73,572.03,572.08,4242
2015-09-01 13:00:00+05:30,572.08,574.5,571.88,572.53,5974
2015-09-01 13:05:00+05:30,572.53,573.5,571.8,572.98,10348
2015-09-01 13:10:00+05:30,572.98,573.75,572.55,573.75,3694
2015-09-01 13:15:00+05:30,573.75,573.75,570.5,571.48,14762
2015-09-01 13:20:00+05:30,571.4,571.95,566.6,568.4,36548
2015-09-01 13:25:00+05:30,567.53,568.5,563.3,563.5,60198
2015-09-01 13:30:00+05:30,563.43,563.93,552.53,560.5,159446
2015-09-01 13:35:00+05:30,560.6,563.38,559.0,561.55,27422
2015-09-01 13:40:00+05:30,561.78,563.5,561.5,562.33,13794
2015-09-01 13:45:00+05:30,562.33,562.93,559.5,560.0,12002
2015-09-01 13:50:00+05:30,559.85,561.0,557.6,559.43,12222
2015-09-01 13:55:00+05:30,559.4,562.45,558.9,560.98,11238
2015-09-01 14:00:00+05:30,560.98,561.18,556.73,557.13,17994
2015-09-01 14:05:00+05:30,557.13,561.75,556.0,559.0,12140
2015-09-01 14:10:00+05:30,559.0,564.25,558.43,561.9,38304
2015-09-01 14:15:00+05:30,561.93,562.73,558.6,560.75,17950
2015-09-01 14:20:00+05:30,559.93,561.2,558.25,559.98,21158
2015-09-01 14:25:00+05:30,559.5,560.6,556.78,558.45,34274
2015-09-01 14:30:00+05:30,558.45,560.0,555.23,559.0,33770
2015-09-01 14:35:00+05:30,559.0,560.55,556.98,560.1,28884
2015-09-01 14:40:00+05:30,560.13,562.95,558.53,560.25,21228
