date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,151.6,151.8,151.2,151.8,15321
2015-09-01 09:20:00+05:30,151.8,151.9,151.25,151.25,7583
2015-09-01 09:25:00+05:30,151.25,152.0,151.1,151.7,6039
2015-09-01 09:30:00+05:30,151.7,152.0,151.7,152.0,9377
2015-09-01 09:35:00+05:30,152.0,152.05,151.85,152.05,1347
2015-09-01 09:40:00+05:30,152.05,152.35,151.9,152.1,5574
2015-09-01 09:45:00+05:30,152.15,152.15,151.5,151.6,4631
2015-09-01 09:50:00+05:30,151.6,151.95,151.5,151.5,8984
2015-09-01 09:55:00+05:30,151.5,151.85,151.5,151.8,5023
2015-09-01 10:00:00+05:30,151.8,151.85,151.0,151.05,11764
2015-09-01 10:05:00+05:30,151.05,151.2,149.05,149.3,44281
2015-09-01 10:10:00+05:30,149.3,149.55,148.65,149.05,24917
2015-09-01 10:15:00+05:30,149.05,149.25,148.1,148.9,30925
2015-09-01 10:20:00+05:30,148.7,149.25,148.6,149.0,14007
2015-09-01 10:25:00+05:30,149.0,149.35,148.75,149.2,13704
2015-09-01 10:30:00+05:30,149.2,149.2,149.0,149.05,4553
2015-09-01 10:35:00+05:30,149.05,149.5,149.05,149.4,5523
2015-09-01 10:40:00+05:30,149.4,149.4,149.05,149.2,14877
2015-09-01 10:45:00+05:30,149.2,149.4,149.1,149.4,4888
2015-09-01 10:50:00+05:30,149.4,149.9,149.1,149.65,8220
2015-09-01 10:55:00+05:30,149.65,150.0,149.5,149.55,5807
2015-09-01 11:00:00+05:30,149.55,149.65,149.4,149.45,4904
2015-09-01 11:05:00+05:30,149.45,149.75,149.45,149.65,1088
2015-09-01 11:10:00+05:30,149.65,149.8,149.45,149.8,2551
2015-09-01 11:15:00+05:30,149.8,149.95,149.8,149.85,5429
2015-09-01 11:20:00+05:30,149.85,149.85,149.7,149.75,2939
2015-09-01 11:25:00+05:30,149.75,149.75,149.2,149.2,3693
2015-09-01 11:30:00+05:30,149.2,149.4,148.8,149.0,14818
2015-09-01 11:35:00+05:30,149.0,149.0,148.5,148.7,13637
2015-09-01 11:40:00+05:30,148.8,149.05,148.45,148.85,6879
2015-09-01 11:45:00+05:30,148.85,148.95,148.75,148.95,2236
2015-09-01 11:50:00+05:30,148.95,149.2,148.7,149.05,11879
2015-09-01 11:55:00+05:30,149.05,149.4,148.85,149.35,7197
2015-09-01 12:00:00+05:30,149.35,149.5,148.7,149.15,18756
2015-09-01 12:05:00+05:30,149.15,149.35,149.0,149.1,70319
2015-09-01 12:10:00+05:30,149.1,149.35,149.0,149.2,25852
2015-09-01 12:15:00+05:30,149.2,149.25,149.15,149.15,11580
2015-09-01 12:20:00+05:30,149.3,149.35,149.1,149.3,50900
2015-09-01 12:25:00+05:30,149.25,149.6,149.25,149.6,12508
2015-09-01 12:30:00+05:30,149.6,150.75,149.6,150.6,39915
2015-09-01 12:35:00+05:30,150.55,150.55,149.75,150.15,10998
2015-09-01 12:40:00+05:30,150.15,150.65,150.05,150.55,9816
2015-09-01 12:45:00+05:30,150.55,150.55,150.35,150.5,6794
2015-09-01 12:50:00+05:30,150.5,150.65,150.05,150.65,5043
2015-09-01 12:55:00+05:30,150.65,150.65,150.45,150.5,2403
2015-09-01 13:00:00+05:30,150.5,150.6,150.25,150.3,5759
2015-09-01 13:05:00+05:30,150.3,150.6,150.25,150.5,3832
