date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,192.1,192.1,187.2,187.2,184
2015-09-01 09:20:00+05:30,187.2,191.55,186.0,191.15,1459
2015-09-01 09:25:00+05:30,191.15,191.15,187.35,187.35,370
2015-09-01 09:30:00+05:30,187.35,188.15,187.35,187.45,838
2015-09-01 09:35:00+05:30,187.45,188.1,187.45,187.5,1507
2015-09-01 09:40:00+05:30,187.5,188.1,187.0,187.45,4605
2015-09-01 09:45:00+05:30,187.65,189.35,187.65,188.75,5870
2015-09-01 09:50:00+05:30,188.75,189.3,188.4,188.4,431
2015-09-01 09:55:00+05:30,188.4,188.4,187.8,188.15,644
2015-09-01 10:00:00+05:30,188.15,188.4,187.9,187.95,1569
2015-09-01 10:05:00+05:30,187.95,188.65,187.95,188.35,1075
2015-09-01 10:10:00+05:30,188.35,188.55,187.9,187.9,3174
2015-09-01 10:15:00+05:30,187.9,188.25,187.65,188.25,368
2015-09-01 10:20:00+05:30,187.65,188.55,187.5,188.55,22848
2015-09-01 10:25:00+05:30,188.15,188.55,188.15,188.55,46
2015-09-01 10:30:00+05:30,188.55,188.55,188.55,188.55,0
2015-09-01 10:35:00+05:30,188.55,188.55,187.95,187.95,305
2015-09-01 10:40:00+05:30,187.95,188.15,187.95,187.95,1027
2015-09-01 10:45:00+05:30,187.95,188.3,187.95,188.3,1
2015-09-01 10:50:00+05:30,188.3,189.15,188.15,188.6,459
2015-09-01 10:55:00+05:30,188.6,188.6,188.4,188.4,24
2015-09-01 11:00:00+05:30,188.55,188.55,187.7,187.7,2956
2015-09-01 11:05:00+05:30,187.7,188.1,187.7,187.85,49
2015-09-01 11:10:00+05:30,187.95,188.1,187.7,187.75,367
2015-09-01 11:15:00+05:30,187.75,188.1,187.75,187.9,203
2015-09-01 11:20:00+05:30,187.9,187.9,187.9,187.9,0
2015-09-01 11:25:00+05:30,187.9,187.9,187.9,187.9,0
2015-09-01 11:30:00+05:30,187.9,187.9,187.7,187.7,607
2015-09-01 11:35:00+05:30,187.7,187.9,185.45,185.7,1883
2015-09-01 11:40:00+05:30,186.15,187.55,185.85,187.5,384
2015-09-01 11:45:00+05:30,187.5,187.55,187.2,187.2,270
2015-09-01 11:50:00+05:30,187.2,187.6,187.2,187.55,155
2015-09-01 11:55:00+05:30,187.55,187.55,185.85,186.75,2735
2015-09-01 12:00:00+05:30,186.75,186.75,185.9,186.7,484
2015-09-01 12:05:00+05:30,186.75,186.75,185.85,186.3,1469
2015-09-01 12:10:00+05:30,186.3,186.3,185.85,186.25,434
2015-09-01 12:15:00+05:30,186.25,186.25,185.9,185.95,351
2015-09-01 12:20:00+05:30,186.15,186.15,184.7,185.4,3271
2015-09-01 12:25:00+05:30,185.4,189.3,185.4,187.95,11599
2015-09-01 12:30:00+05:30,187.95,189.3,187.9,188.85,1106
2015-09-01 12:35:00+05:30,188.85,189.9,188.5,189.15,826
2015-09-01 12:40:00+05:30,189.15,189.45,189.15,189.45,155
2015-09-01 12:45:00+05:30,189.45,189.45,188.85,189.4,242
2015-09-01 12:50:00+05:30,189.4,189.45,188.8,189.45,631
2015-09-01 12:55:00+05:30,189.45,191.65,189.45,191.3,3046
2015-09-01 13:00:00+05:30,191.3,192.2,191.3,191.8,3153
2015-09-01 13:05:00+05:30,192.05,192.15,191.7,192.15,203
2015-09-01 13:10:00+05:30,191.8,192.05,191.3,192.0,232
2015-09-01 13:15:00+05:30,192.0,192.05,191.45,191.45,240
2015-09-01 13:20:00+05:30,191.45,191.65,189.35,189.9,1401
2015-09-01 13:25:00+05:30,189.9,190.1,189.45,189.5,411
2015-09-01 13:30:00+05:30,189.25,189.9,189.05,189.45,502
2015-09-01 13:35:00+05:30,189.45,189.9,189.45,189.9,190
2015-09-01 13:40:00+05:30,189.85,189.9,189.3,189.85,225
2015-09-01 13:45:00+05:30,189.85,189.85,189.05,189.05,280
2015-09-01 13:50:00+05:30,189.05,189.5,186.85,187.45,2127
2015-09-01 13:55:00+05:30,187.45,187.65,186.85,187.65,190
2015-09-01 14:00:00+05:30,187.65,187.65,186.85,187.2,236
2015-09-01 14:05:00+05:30,186.85,187.45,184.95,186.9,1758
2015-09-01 14:10:00+05:30,186.9,187.55,186.75,187.55,581
2015-09-01 14:15:00+05:30,187.55,187.65,187.2,187.65,204
2015-09-01 14:20:00+05:30,187.65,187.65,187.2,187.65,506
2015-09-01 14:25:00+05:30,187.65,187.65,187.2,187.65,1978
2015-09-01 14:30:00+05:30,187.65,187.65,187.6,187.6,2119
2015-09-01 14:35:00+05:30,187.6,187.65,187.55,187.6,1103
2015-09-01 14:40:00+05:30,187.6,187.65,187.6,187.6,1151
2015-09-01 14:45:00+05:30,187.6,187.65,187.25,187.5,1121
2015-09-01 14:50:00+05:30,187.5,187.65,187.45,187.65,1055
2015-09-01 14:55:00+05:30,187.65,187.65,187.2,187.6,1188
2015-09-01 15:00:00+05:30,187.65,187.65,187.25,187.25,1641
2015-09-01 15:05:00+05:30,187.65,187.65,187.25,187.65,1396
2015-09-01 15:10:00+05:30,187.65,187.65,186.85,187.2,1400
2015-09-01 15:15:00+05:30,187.2,187.2,186.9,187.15,1211
2015-09-01 15:20:00+05:30,187.15,187.2,186.3,186.3,1401
2015-09-01 15:25:00+05:30,186.3,187.65,186.3,187.65,7013
