date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,168.3,171.6,167.05,167.5,4523
2015-09-01 09:20:00+05:30,167.5,169.7,167.5,169.35,1441
2015-09-01 09:25:00+05:30,169.35,169.4,168.7,169.2,676
2015-09-01 09:30:00+05:30,169.2,170.2,169.2,170.0,1449
2015-09-01 09:35:00+05:30,170.0,170.2,169.5,169.9,1276
2015-09-01 09:40:00+05:30,169.9,169.95,169.25,169.95,2331
2015-09-01 09:45:00+05:30,169.95,170.25,169.75,170.2,791
2015-09-01 09:50:00+05:30,170.2,171.8,169.95,170.9,1433
2015-09-01 09:55:00+05:30,170.9,172.65,170.1,170.1,2476
2015-09-01 10:00:00+05:30,170.1,172.45,170.1,171.7,1886
2015-09-01 10:05:00+05:30,171.7,172.45,171.25,171.8,1257
2015-09-01 10:10:00+05:30,171.8,172.0,171.05,172.0,683
2015-09-01 10:15:00+05:30,172.0,172.5,171.05,172.0,950
2015-09-01 10:20:00+05:30,172.0,172.8,171.5,172.8,660
2015-09-01 10:25:00+05:30,172.8,172.8,171.2,171.2,30
2015-09-01 10:30:00+05:30,171.2,171.9,171.2,171.85,330
2015-09-01 10:35:00+05:30,171.85,172.1,171.25,171.25,262
2015-09-01 10:40:00+05:30,171.7,171.7,171.05,171.1,544
2015-09-01 10:45:00+05:30,171.1,171.15,171.1,171.15,7
2015-09-01 10:50:00+05:30,171.15,171.85,171.1,171.1,226
2015-09-01 10:55:00+05:30,171.1,171.8,171.1,171.45,12
2015-09-01 11:00:00+05:30,171.1,171.7,171.1,171.7,324
2015-09-01 11:05:00+05:30,171.7,171.95,170.5,171.0,188
2015-09-01 11:10:00+05:30,171.0,171.0,170.4,170.45,98
2015-09-01 11:15:00+05:30,170.4,170.75,170.2,170.75,161
2015-09-01 11:20:00+05:30,170.75,171.5,170.7,170.7,59
2015-09-01 11:25:00+05:30,170.7,170.75,170.7,170.75,55
2015-09-01 11:30:00+05:30,170.75,170.75,170.75,170.75,0
2015-09-01 11:35:00+05:30,170.75,171.35,170.7,170.7,123
2015-09-01 11:40:00+05:30,170.7,170.7,170.05,170.05,387
2015-09-01 11:45:00+05:30,170.05,170.05,170.05,170.05,0
2015-09-01 11:50:00+05:30,170.05,170.05,170.05,170.05,51
2015-09-01 11:55:00+05:30,170.05,170.05,170.05,170.05,0
2015-09-01 12:00:00+05:30,170.05,170.05,170.0,170.0,651
2015-09-01 12:05:00+05:30,170.4,170.4,170.0,170.0,35
2015-09-01 12:10:00+05:30,170.0,170.0,169.3,169.3,290
2015-09-01 12:15:00+05:30,169.3,169.3,168.35,168.6,445
2015-09-01 12:20:00+05:30,168.8,169.05,168.35,168.35,421
2015-09-01 12:25:00+05:30,168.35,169.0,168.35,168.6,101
2015-09-01 12:30:00+05:30,168.6,168.7,168.6,168.7,4
2015-09-01 12:35:00+05:30,168.7,170.0,168.6,169.7,3772
