date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,150.7,153.35,150.7,153.35,29991
2015-09-01 09:20:00+05:30,153.35,153.55,152.4,152.7,13389
2015-09-01 09:25:00+05:30,152.7,152.9,152.45,152.45,8261
2015-09-01 09:30:00+05:30,152.45,152.9,152.2,152.2,10264
2015-09-01 09:35:00+05:30,152.2,153.4,152.1,153.4,8375
2015-09-01 09:40:00+05:30,153.15,153.45,152.4,152.45,12618
2015-09-01 09:45:00+05:30,152.45,152.6,152.15,152.3,7136
2015-09-01 09:50:00+05:30,152.3,152.65,152.1,152.25,4968
2015-09-01 09:55:00+05:30,152.35,152.6,151.95,152.25,7195
2015-09-01 10:00:00+05:30,152.25,152.7,152.0,152.65,8863
2015-09-01 10:05:00+05:30,152.45,153.0,152.25,152.95,5719
2015-09-01 10:10:00+05:30,152.95,152.95,152.25,152.55,6945
2015-09-01 10:15:00+05:30,152.55,152.6,152.15,152.3,3551
2015-09-01 10:20:00+05:30,152.3,152.45,151.2,152.05,15065
2015-09-01 10:25:00+05:30,152.05,152.6,152.05,152.3,10575
2015-09-01 10:30:00+05:30,152.3,152.3,151.95,151.95,3280
2015-09-01 10:35:00+05:30,151.95,152.2,151.85,152.2,4832
2015-09-01 10:40:00+05:30,152.2,152.3,151.85,152.1,7126
2015-09-01 10:45:00+05:30,152.1,152.4,152.1,152.25,1574
2015-09-01 10:50:00+05:30,152.25,152.35,152.05,152.2,5105
2015-09-01 10:55:00+05:30,152.3,152.3,152.1,152.1,2062
2015-09-01 11:00:00+05:30,152.1,152.35,152.1,152.25,1938
2015-09-01 11:05:00+05:30,152.25,152.35,152.15,152.25,2226
2015-09-01 11:10:00+05:30,152.25,152.35,152.05,152.15,11476
2015-09-01 11:15:00+05:30,152.15,152.25,152.05,152.1,1479
2015-09-01 11:20:00+05:30,152.1,152.3,150.85,151.35,22997
2015-09-01 11:25:00+05:30,151.35,151.5,150.7,150.85,7290
2015-09-01 11:30:00+05:30,150.7,151.35,150.7,151.1,8743
2015-09-01 11:35:00+05:30,150.95,151.0,150.4,150.55,12532
2015-09-01 11:40:00+05:30,150.55,150.85,150.4,150.45,6588
2015-09-01 11:45:00+05:30,150.45,150.5,149.45,149.75,18683
2015-09-01 11:50:00+05:30,149.75,149.8,149.35,149.35,9282
2015-09-01 11:55:00+05:30,149.35,150.05,149.35,150.05,6791
2015-09-01 12:00:00+05:30,150.05,151.2,149.55,150.7,28267
2015-09-01 12:05:00+05:30,150.7,151.2,150.55,150.65,6059
2015-09-01 12:10:00+05:30,150.65,150.95,149.9,150.6,7025
2015-09-01 12:15:00+05:30,150.6,150.7,150.45,150.6,4957
2015-09-01 12:20:00+05:30,150.6,150.95,150.05,150.95,12673
2015-09-01 12:25:00+05:30,150.95,152.05,150.8,151.4,15924
2015-09-01 12:30:00+05:30,151.4,152.05,150.4,152.0,18175
2015-09-01 12:35:00+05:30,152.0,152.05,151.3,151.45,6089
2015-09-01 12:40:00+05:30,151.45,151.7,151.4,151.7,5436
2015-09-01 12:45:00+05:30,151.75,152.05,151.1,151.4,8327
2015-09-01 12:50:00+05:30,151.4,151.55,150.7,151.35,5442
2015-09-01 12:55:00+05:30,151.35,151.35,150.85,150.85,2768
2015-09-01 13:00:00+05:30,150.85,151.7,150.85,151.05,8912
2015-09-01 13:05:00+05:30,151.05,151.35,150.7,150.75,8638
