date,open,high,low,close,volume
2018-08-06 09:40:00+05:30,847.0,847.0,847.0,847.0,3933070
2018-08-06 09:45:00+05:30,847.0,847.0,847.0,847.0,0
2018-08-06 09:50:00+05:30,847.0,847.0,847.0,847.0,0
2018-08-06 09:55:00+05:30,847.0,847.0,847.0,847.0,0
2018-08-06 10:00:00+05:30,853.0,900.0,853.0,894.5,10787688
2018-08-06 10:05:00+05:30,894.0,898.0,882.0,883.0,3017612
2018-08-06 10:10:00+05:30,883.0,887.0,880.0,884.0,1423074
2018-08-06 10:15:00+05:30,885.0,895.0,884.5,892.0,1673600
2018-08-06 10:20:00+05:30,892.0,894.0,887.0,887.0,658240
2018-08-06 10:25:00+05:30,887.5,890.0,885.5,888.5,528880
2018-08-06 10:30:00+05:30,888.5,893.0,888.5,889.5,509596
2018-08-06 10:35:00+05:30,889.0,890.0,884.5,886.0,531566
2018-08-06 10:40:00+05:30,886.5,887.5,883.5,885.0,398256
2018-08-06 10:45:00+05:30,885.5,887.0,884.5,886.5,271924
2018-08-06 10:50:00+05:30,886.0,891.5,886.0,891.5,485568
2018-08-06 10:55:00+05:30,891.5,893.0,886.5,886.5,512040
2018-08-06 11:00:00+05:30,886.5,890.0,886.0,889.0,339976
2018-08-06 11:05:00+05:30,889.0,889.5,887.5,888.5,138718
2018-08-06 11:10:00+05:30,888.5,889.5,886.5,887.0,95586
2018-08-06 11:15:00+05:30,887.0,888.0,887.0,888.0,84404
2018-08-06 11:20:00+05:30,888.0,888.5,887.0,887.5,86700
2018-08-06 11:25:00+05:30,887.5,889.5,886.5,887.0,147534
2018-08-06 11:30:00+05:30,887.5,887.5,886.0,886.5,108980
2018-08-06 11:35:00+05:30,886.0,888.0,886.0,887.5,76288
2018-08-06 11:40:00+05:30,887.5,889.5,887.0,889.0,124210
2018-08-06 11:45:00+05:30,888.5,889.5,887.0,887.5,159276
2018-08-06 11:50:00+05:30,887.0,889.5,887.0,888.0,82098
2018-08-06 11:55:00+05:30,888.0,888.5,887.5,887.5,59972
2018-08-06 12:00:00+05:30,887.5,888.0,885.5,886.5,189994
2018-08-06 12:05:00+05:30,886.5,886.5,885.0,885.0,118680
2018-08-06 12:10:00+05:30,885.5,887.0,885.0,886.0,132996
2018-08-06 12:15:00+05:30,886.0,886.5,885.0,885.5,143634
2018-08-06 12:20:00+05:30,885.5,886.0,884.5,885.0,92358
2018-08-06 12:25:00+05:30,885.0,886.5,884.0,886.0,183584
