date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,165.0,165.0,163.1,163.95,54200
2015-09-01 09:20:00+05:30,163.95,165.2,163.6,164.35,54410
2015-09-01 09:25:00+05:30,164.4,164.65,163.9,164.3,26470
2015-09-01 09:30:00+05:30,164.3,164.55,163.9,163.95,12130
2015-09-01 09:35:00+05:30,164.0,165.4,164.0,165.15,24180
2015-09-01 09:40:00+05:30,165.15,167.5,165.15,167.15,157240
2015-09-01 09:45:00+05:30,167.15,167.25,165.8,165.85,53630
2015-09-01 09:50:00+05:30,165.85,166.15,165.0,165.0,13430
2015-09-01 09:55:00+05:30,165.0,165.95,165.0,165.75,9450
2015-09-01 10:00:00+05:30,165.75,166.0,165.3,165.85,19960
2015-09-01 10:05:00+05:30,165.9,165.9,165.5,165.75,14970
2015-09-01 10:10:00+05:30,165.6,165.8,165.0,165.25,22710
2015-09-01 10:15:00+05:30,165.2,165.3,164.05,164.35,40580
2015-09-01 10:20:00+05:30,164.35,165.3,164.25,164.8,20160
2015-09-01 10:25:00+05:30,164.8,165.55,164.5,165.4,21780
2015-09-01 10:30:00+05:30,165.4,165.5,164.7,165.25,20020
2015-09-01 10:35:00+05:30,165.25,165.65,165.25,165.55,4080
2015-09-01 10:40:00+05:30,165.55,165.65,165.2,165.25,10140
2015-09-01 10:45:00+05:30,165.25,165.45,165.15,165.3,3000
2015-09-01 10:50:00+05:30,165.3,165.55,165.2,165.3,12760
2015-09-01 10:55:00+05:30,165.3,165.55,165.25,165.45,5330
2015-09-01 11:00:00+05:30,165.45,165.9,165.35,165.4,11340
2015-09-01 11:05:00+05:30,165.4,165.9,165.4,165.5,8720
2015-09-01 11:10:00+05:30,165.5,166.3,165.5,166.2,22820
2015-09-01 11:15:00+05:30,166.2,166.35,165.5,165.65,26620
2015-09-01 11:20:00+05:30,165.65,165.65,165.2,165.2,15700
2015-09-01 11:25:00+05:30,165.2,165.45,165.0,165.3,16420
2015-09-01 11:30:00+05:30,165.3,165.6,165.1,165.1,21290
2015-09-01 11:35:00+05:30,165.1,165.2,164.75,165.0,16390
2015-09-01 11:40:00+05:30,165.0,165.0,164.7,164.75,1370
2015-09-01 11:45:00+05:30,164.75,165.25,164.7,165.1,7330
2015-09-01 11:50:00+05:30,165.1,165.65,164.8,164.9,40920
2015-09-01 11:55:00+05:30,164.9,164.95,164.8,164.95,5240
2015-09-01 12:00:00+05:30,164.95,165.2,164.9,165.1,9000
2015-09-01 12:05:00+05:30,165.1,165.4,164.9,164.9,9990
2015-09-01 12:10:00+05:30,164.9,165.4,164.15,164.7,7680
2015-09-01 12:15:00+05:30,164.7,165.45,164.7,165.3,3800
2015-09-01 12:20:00+05:30,165.3,165.4,164.9,164.95,9810
2015-09-01 12:25:00+05:30,164.95,165.35,164.95,165.35,3870
