date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,42.2,42.2,41.15,41.15,750
2015-09-01 09:20:00+05:30,41.15,41.15,41.15,41.15,0
2015-09-01 09:25:00+05:30,41.15,41.15,41.15,41.15,0
2015-09-01 09:30:00+05:30,41.15,42.3,41.15,41.7,2240
2015-09-01 09:35:00+05:30,41.7,42.0,41.7,42.0,60
2015-09-01 09:40:00+05:30,42.0,42.2,42.0,42.2,20
2015-09-01 09:45:00+05:30,42.2,42.6,42.0,42.6,250
2015-09-01 09:50:00+05:30,42.6,42.95,42.6,42.95,140
2015-09-01 09:55:00+05:30,42.95,42.95,42.95,42.95,0
2015-09-01 10:00:00+05:30,42.95,42.95,42.95,42.95,0
2015-09-01 10:05:00+05:30,42.95,43.25,42.9,43.25,2090
2015-09-01 10:10:00+05:30,43.25,43.25,42.9,42.9,30
2015-09-01 10:15:00+05:30,42.9,42.9,42.9,42.9,14550
2015-09-01 10:20:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 10:25:00+05:30,42.9,43.05,42.9,43.05,20
2015-09-01 10:30:00+05:30,43.05,43.05,43.05,43.05,0
2015-09-01 10:35:00+05:30,43.05,43.05,43.05,43.05,0
2015-09-01 10:40:00+05:30,43.05,43.05,42.9,42.9,100
2015-09-01 10:45:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 10:50:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 10:55:00+05:30,42.9,42.9,42.9,42.9,400
2015-09-01 11:00:00+05:30,42.9,42.9,42.9,42.9,250
2015-09-01 11:05:00+05:30,42.9,43.15,42.9,43.15,40
2015-09-01 11:10:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:15:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:20:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:25:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:30:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:35:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:40:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:45:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:50:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 11:55:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 12:00:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 12:05:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 12:10:00+05:30,43.15,43.15,43.15,43.15,0
2015-09-01 12:15:00+05:30,43.15,43.15,42.9,42.9,170
2015-09-01 12:20:00+05:30,43.15,43.15,42.9,43.15,0
2015-09-01 12:25:00+05:30,42.9,43.15,42.9,42.9,0
2015-09-01 12:30:00+05:30,42.9,42.9,42.9,42.9,1000
2015-09-01 12:35:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 12:40:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 12:45:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 12:50:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 12:55:00+05:30,42.9,42.9,42.9,42.9,160
2015-09-01 13:00:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 13:05:00+05:30,42.9,42.9,42.9,42.9,20
2015-09-01 13:10:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 13:15:00+05:30,42.9,42.9,42.9,42.9,500
2015-09-01 13:20:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 13:25:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 13:30:00+05:30,42.9,42.9,42.9,42.9,420
2015-09-01 13:35:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 13:40:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 13:45:00+05:30,42.9,43.35,42.9,43.35,1160
2015-09-01 13:50:00+05:30,43.35,43.35,42.9,42.9,2670
2015-09-01 13:55:00+05:30,42.9,43.0,42.9,43.0,350
2015-09-01 14:00:00+05:30,43.0,43.0,43.0,43.0,0
2015-09-01 14:05:00+05:30,43.0,43.0,42.9,42.9,1050
2015-09-01 14:10:00+05:30,42.9,43.3,42.9,43.3,580
2015-09-01 14:15:00+05:30,43.3,43.3,43.3,43.3,0
2015-09-01 14:20:00+05:30,43.3,43.3,42.9,43.3,4490
2015-09-01 14:25:00+05:30,42.9,42.9,42.9,42.9,410
2015-09-01 14:30:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 14:35:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 14:40:00+05:30,42.9,42.9,42.9,42.9,620
2015-09-01 14:45:00+05:30,42.9,43.15,42.9,43.15,4600
2015-09-01 14:50:00+05:30,42.9,42.9,42.9,42.9,160
2015-09-01 14:55:00+05:30,42.9,42.9,42.9,42.9,10
2015-09-01 15:00:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 15:05:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 15:10:00+05:30,42.9,42.9,42.9,42.9,60
2015-09-01 15:15:00+05:30,42.9,42.9,42.9,42.9,20
2015-09-01 15:20:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-01 15:25:00+05:30,42.9,42.9,42.9,42.9,50
2015-09-02 09:45:00+05:30,42.9,42.9,42.9,42.9,100
2015-09-02 09:50:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-02 09:55:00+05:30,42.9,42.9,42.9,42.9,0
2015-09-02 10:00:00+05:30,42.9,43.7,42.9,43.6,230
2015-09-02 10:05:00+05:30,43.6,43.6,43.6,43.6,2030
2015-09-02 10:10:00+05:30,43.6,43.6,43.6,43.6,1000
2015-09-02 10:15:00+05:30,43.6,43.6,43.6,43.6,250
2015-09-02 10:20:00+05:30,43.6,43.9,43.6,43.9,20
2015-09-02 10:25:00+05:30,43.9,44.0,43.7,44.0,3370
2015-09-02 10:30:00+05:30,44.0,44.85,44.0,44.85,790
2015-09-02 10:35:00+05:30,44.85,45.2,44.85,45.0,1990
2015-09-02 10:40:00+05:30,45.0,46.3,45.0,46.0,6010
2015-09-02 10:45:00+05:30,46.0,46.0,45.0,45.0,47650
