date,open,high,low,close,volume
2020-03-30 09:40:00+05:30,680.0,680.0,680.0,680.0,0
2020-03-30 09:50:00+05:30,680.0,680.0,680.0,680.0,0
2020-03-30 10:00:00+05:30,680.0,714.0,680.0,714.0,237
2020-03-30 10:05:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 10:10:00+05:30,714.0,714.0,714.0,714.0,18577
2020-03-30 10:15:00+05:30,714.0,714.0,714.0,714.0,3262
2020-03-30 10:20:00+05:30,714.0,714.0,714.0,714.0,6472
2020-03-30 10:25:00+05:30,714.0,714.0,714.0,714.0,10
2020-03-30 10:30:00+05:30,714.0,714.0,714.0,714.0,8
2020-03-30 10:35:00+05:30,714.0,714.0,714.0,714.0,2
2020-03-30 10:40:00+05:30,714.0,714.0,714.0,714.0,6
2020-03-30 10:45:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 10:55:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 11:00:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 11:05:00+05:30,714.0,714.0,714.0,714.0,2
2020-03-30 11:10:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 11:15:00+05:30,714.0,714.0,714.0,714.0,1
2020-03-30 11:20:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 11:25:00+05:30,714.0,714.0,714.0,714.0,200
2020-03-30 11:30:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 11:35:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 11:40:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 11:45:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 11:50:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 11:55:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 12:00:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 12:05:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 12:10:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 12:15:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 12:20:00+05:30,714.0,714.0,714.0,714.0,3
2020-03-30 12:25:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 12:30:00+05:30,714.0,714.0,714.0,714.0,63
2020-03-30 12:35:00+05:30,714.0,714.0,714.0,714.0,1
2020-03-30 12:40:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 12:50:00+05:30,714.0,714.0,714.0,714.0,2
2020-03-30 12:55:00+05:30,714.0,714.0,714.0,714.0,1
2020-03-30 13:00:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 13:05:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 13:15:00+05:30,714.0,714.0,714.0,714.0,2
2020-03-30 13:20:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 13:25:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 13:30:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 13:35:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 13:40:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 13:45:00+05:30,714.0,714.0,714.0,714.0,2
2020-03-30 13:50:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 13:55:00+05:30,714.0,714.0,714.0,714.0,27
2020-03-30 14:00:00+05:30,714.0,714.0,714.0,714.0,32
2020-03-30 14:05:00+05:30,714.0,714.0,714.0,714.0,8
2020-03-30 14:10:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 14:15:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 14:20:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 14:25:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 14:30:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 14:35:00+05:30,714.0,714.0,714.0,714.0,10
2020-03-30 14:40:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 14:45:00+05:30,714.0,714.0,714.0,714.0,10
2020-03-30 14:50:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 14:55:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 15:00:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 15:05:00+05:30,714.0,714.0,714.0,714.0,4
2020-03-30 15:10:00+05:30,714.0,714.0,714.0,714.0,6
2020-03-30 15:15:00+05:30,714.0,714.0,714.0,714.0,0
2020-03-30 15:20:00+05:30,714.0,714.0,714.0,714.0,20
2020-03-30 15:25:00+05:30,714.0,714.0,714.0,714.0,2
2020-03-31 09:15:00+05:30,749.7,749.7,749.7,749.7,319
2020-03-31 09:20:00+05:30,749.7,749.7,749.7,749.7,287
2020-03-31 09:25:00+05:30,749.7,749.7,749.7,749.7,12165
2020-03-31 09:30:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 09:35:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 09:40:00+05:30,749.7,749.7,749.7,749.7,522
2020-03-31 09:45:00+05:30,749.7,749.7,749.7,749.7,1
2020-03-31 09:50:00+05:30,749.7,749.7,749.7,749.7,3
2020-03-31 09:55:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 10:00:00+05:30,749.7,749.7,749.7,749.7,10
2020-03-31 10:05:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 10:10:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 10:15:00+05:30,749.7,749.7,749.7,749.7,12
2020-03-31 10:20:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 10:25:00+05:30,749.7,749.7,749.7,749.7,12
2020-03-31 10:30:00+05:30,749.7,749.7,749.7,749.7,1
2020-03-31 10:35:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 10:40:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 10:45:00+05:30,749.7,749.7,749.7,749.7,14
2020-03-31 10:50:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 10:55:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 11:00:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 11:10:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 11:20:00+05:30,749.7,749.7,749.7,749.7,4
2020-03-31 11:25:00+05:30,749.7,749.7,749.7,749.7,51
2020-03-31 11:30:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 11:35:00+05:30,749.7,749.7,749.7,749.7,3
2020-03-31 11:40:00+05:30,749.7,749.7,749.7,749.7,20
2020-03-31 11:50:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 11:55:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 12:00:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 12:05:00+05:30,749.7,749.7,749.7,749.7,1
2020-03-31 12:10:00+05:30,749.7,749.7,749.7,749.7,8
2020-03-31 12:15:00+05:30,749.7,749.7,749.7,749.7,2
2020-03-31 12:30:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 12:35:00+05:30,749.7,749.7,749.7,749.7,10
2020-03-31 12:40:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 12:55:00+05:30,749.7,749.7,749.7,749.7,350
2020-03-31 13:00:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 13:05:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 13:10:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 13:20:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 13:25:00+05:30,749.7,749.7,749.7,749.7,830
2020-03-31 13:30:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 13:40:00+05:30,749.7,749.7,749.7,749.7,265
2020-03-31 13:45:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 13:55:00+05:30,749.7,749.7,749.7,749.7,3
2020-03-31 14:05:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 14:25:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 14:30:00+05:30,749.7,749.7,749.7,749.7,5
2020-03-31 14:40:00+05:30,749.7,749.7,749.7,749.7,135
2020-03-31 14:50:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 15:00:00+05:30,749.7,749.7,749.7,749.7,36
2020-03-31 15:05:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 15:10:00+05:30,749.7,749.7,749.7,749.7,6
2020-03-31 15:15:00+05:30,749.7,749.7,749.7,749.7,0
2020-03-31 15:20:00+05:30,749.7,749.7,749.7,749.7,398
2020-03-31 15:25:00+05:30,749.7,749.7,749.7,749.7,398
2020-04-01 09:15:00+05:30,787.15,787.15,787.15,787.15,13707
2020-04-01 09:20:00+05:30,787.15,787.15,787.15,787.15,7
2020-04-01 09:25:00+05:30,787.15,787.15,787.15,787.15,1
2020-04-01 09:30:00+05:30,787.15,787.15,787.15,787.15,1
2020-04-01 09:35:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 09:40:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 09:45:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 09:50:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 09:55:00+05:30,787.15,787.15,787.15,787.15,10
2020-04-01 10:00:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 10:05:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 10:10:00+05:30,787.15,787.15,787.15,787.15,5
2020-04-01 10:15:00+05:30,787.15,787.15,787.15,787.15,5
2020-04-01 10:20:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 10:25:00+05:30,787.15,787.15,787.15,787.15,34
2020-04-01 10:30:00+05:30,787.15,787.15,787.15,787.15,5
2020-04-01 10:35:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 10:45:00+05:30,787.15,787.15,787.15,787.15,1
2020-04-01 10:50:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 11:05:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 11:10:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 11:15:00+05:30,787.15,787.15,787.15,787.15,1
2020-04-01 11:20:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 11:25:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 11:30:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 11:40:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 11:45:00+05:30,787.15,787.15,787.15,787.15,2
2020-04-01 11:50:00+05:30,787.15,787.15,787.15,787.15,0
2020-04-01 11:55:00+05:30,787.15,787.15,787.15,787.15,0
