date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,14021.55,14050.0,13931.55,13958.9,79
2015-09-01 09:20:00+05:30,13958.9,13985.0,13950.0,13975.0,156
2015-09-01 09:25:00+05:30,13975.0,13984.9,13934.0,13950.0,159
2015-09-01 09:30:00+05:30,13950.0,13950.0,13846.6,13885.0,121
2015-09-01 09:35:00+05:30,13885.0,13960.0,13870.1,13960.0,416
2015-09-01 09:40:00+05:30,13960.05,13960.05,13900.1,13918.25,35
2015-09-01 09:45:00+05:30,13950.0,13980.05,13920.15,13980.05,101
2015-09-01 09:50:00+05:30,13980.05,14026.0,13970.0,14018.15,62
2015-09-01 09:55:00+05:30,14018.15,14032.45,14000.0,14000.0,23
2015-09-01 10:00:00+05:30,14000.0,14141.1,14000.0,14094.1,120
2015-09-01 10:05:00+05:30,14094.1,14120.0,14016.65,14028.35,73
2015-09-01 10:10:00+05:30,14028.35,14044.95,14001.1,14014.0,21
2015-09-01 10:15:00+05:30,14014.0,14026.7,14011.25,14011.25,16
2015-09-01 10:20:00+05:30,14011.25,14070.0,14002.25,14066.8,111
2015-09-01 10:25:00+05:30,14066.8,14073.7,14020.05,14031.0,58
2015-09-01 10:30:00+05:30,14031.0,14035.0,14011.0,14017.3,53
2015-09-01 10:35:00+05:30,14017.3,14078.0,14010.05,14078.0,204
2015-09-01 10:40:00+05:30,14078.0,14090.0,14075.0,14075.0,99
2015-09-01 10:45:00+05:30,14075.0,14100.0,14075.0,14090.0,145
2015-09-01 10:50:00+05:30,14090.0,14110.0,14050.0,14110.0,70
2015-09-01 10:55:00+05:30,14110.0,14143.95,14110.0,14143.95,44
2015-09-01 11:00:00+05:30,14130.05,14174.95,14130.0,14130.0,231
2015-09-01 11:05:00+05:30,14130.0,14150.15,14130.0,14150.15,18
2015-09-01 11:10:00+05:30,14150.15,14240.0,14150.0,14236.0,512
2015-09-01 11:15:00+05:30,14236.0,14236.0,14200.0,14200.0,77
2015-09-01 11:20:00+05:30,14200.0,14210.0,14200.0,14200.0,163
2015-09-01 11:25:00+05:30,14200.0,14210.0,14181.95,14205.05,99
2015-09-01 11:30:00+05:30,14205.05,14249.8,14166.0,14166.0,132
2015-09-01 11:35:00+05:30,14166.0,14226.35,14150.0,14222.8,48
2015-09-01 11:40:00+05:30,14222.8,14222.8,14100.0,14100.0,171
2015-09-01 11:45:00+05:30,14100.0,14100.0,14040.05,14080.0,17
2015-09-01 11:50:00+05:30,14080.0,14120.05,14069.65,14120.05,138
2015-09-01 11:55:00+05:30,14120.05,14183.95,14120.05,14157.9,31
2015-09-01 12:00:00+05:30,14175.0,14179.95,14132.35,14132.35,39
2015-09-01 12:05:00+05:30,14132.35,14162.0,14132.35,14150.7,50
2015-09-01 12:10:00+05:30,14150.7,14150.7,14050.0,14083.55,64
2015-09-01 12:15:00+05:30,14083.55,14116.75,14083.55,14115.8,8
2015-09-01 12:20:00+05:30,14115.8,14116.75,14070.0,14116.75,56
2015-09-01 12:25:00+05:30,14116.75,14116.75,14072.0,14073.05,34
2015-09-01 12:30:00+05:30,14090.0,14129.95,14073.05,14075.2,24
2015-09-01 12:35:00+05:30,14075.2,14115.6,14050.05,14050.05,27
2015-09-01 12:40:00+05:30,14050.05,14149.9,14050.05,14106.55,34
2015-09-01 12:45:00+05:30,14106.55,14106.55,14090.0,14105.0,17
2015-09-01 12:50:00+05:30,14105.0,14109.95,14080.0,14085.0,71
2015-09-01 12:55:00+05:30,14085.0,14122.8,14085.0,14122.8,3
2015-09-01 13:00:00+05:30,14122.8,14122.8,14102.0,14116.65,16
2015-09-01 13:05:00+05:30,14116.65,14124.95,14107.8,14124.95,10
2015-09-01 13:10:00+05:30,14124.95,14124.95,14094.0,14117.15,16
2015-09-01 13:15:00+05:30,14117.15,14117.15,13975.45,13975.45,201
2015-09-01 13:20:00+05:30,13975.45,14010.0,13966.0,13995.0,85
2015-09-01 13:25:00+05:30,14000.15,14035.8,13984.9,13984.9,69
2015-09-01 13:30:00+05:30,13984.9,14000.0,13984.9,14000.0,22
2015-09-01 13:35:00+05:30,14000.0,14000.0,13990.05,13995.0,28
2015-09-01 13:40:00+05:30,13995.0,14064.8,13982.0,13982.0,339
2015-09-01 13:45:00+05:30,13982.0,13982.0,13850.0,13850.0,377
2015-09-01 13:50:00+05:30,13850.0,13909.5,13850.0,13899.95,38
2015-09-01 13:55:00+05:30,13899.95,13939.85,13777.0,13899.65,199
2015-09-01 14:00:00+05:30,13899.65,13919.9,13805.3,13850.05,165
2015-09-01 14:05:00+05:30,13850.05,13894.9,13850.05,13881.0,19
2015-09-01 14:10:00+05:30,13881.0,13920.0,13844.45,13850.05,125
2015-09-01 14:15:00+05:30,13850.05,13937.3,13850.05,13874.35,203
2015-09-01 14:20:00+05:30,13874.35,13959.9,13861.05,13959.9,384
2015-09-01 14:25:00+05:30,13959.9,13972.95,13942.8,13950.0,544
2015-09-01 14:30:00+05:30,13971.95,14017.4,13950.0,14000.2,188
2015-09-01 14:35:00+05:30,14000.2,14038.65,14000.2,14011.55,40
2015-09-01 14:40:00+05:30,14011.55,14086.95,14002.5,14079.8,270
2015-09-01 14:45:00+05:30,14079.8,14079.9,14011.4,14069.75,120
2015-09-01 14:50:00+05:30,14069.75,14120.0,14069.75,14100.0,707
2015-09-01 14:55:00+05:30,14100.0,14166.9,14090.0,14140.05,724
2015-09-01 15:00:00+05:30,14140.05,14225.0,14140.05,14154.95,380
2015-09-01 15:05:00+05:30,14154.95,14189.0,14150.0,14189.0,159
2015-09-01 15:10:00+05:30,14189.0,14189.0,14122.0,14150.0,193
