date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,1075.0,1094.0,1075.0,1090.0,2158
2015-09-01 09:20:00+05:30,1090.0,1091.0,1086.85,1088.0,945
2015-09-01 09:25:00+05:30,1088.0,1090.0,1085.15,1090.0,434
2015-09-01 09:30:00+05:30,1090.0,1093.9,1088.4,1092.65,1074
2015-09-01 09:35:00+05:30,1092.65,1093.85,1091.15,1092.8,996
2015-09-01 09:40:00+05:30,1092.8,1093.3,1090.1,1091.75,397
2015-09-01 09:45:00+05:30,1092.85,1100.5,1090.65,1098.0,3983
2015-09-01 09:50:00+05:30,1097.9,1098.95,1094.8,1096.95,434
2015-09-01 09:55:00+05:30,1096.95,1097.75,1096.0,1097.75,636
2015-09-01 10:00:00+05:30,1097.75,1099.45,1096.45,1098.0,217
2015-09-01 10:05:00+05:30,1098.0,1099.0,1094.95,1094.95,686
2015-09-01 10:10:00+05:30,1094.95,1098.9,1093.5,1097.05,1228
2015-09-01 10:15:00+05:30,1097.95,1098.9,1097.5,1097.9,523
2015-09-01 10:20:00+05:30,1097.9,1099.0,1097.9,1098.9,828
2015-09-01 10:25:00+05:30,1098.9,1101.5,1098.25,1100.5,1903
2015-09-01 10:30:00+05:30,1101.0,1104.9,1099.85,1101.65,5770
2015-09-01 10:35:00+05:30,1102.0,1102.4,1101.35,1102.25,286
2015-09-01 10:40:00+05:30,1102.25,1102.5,1101.1,1101.1,196
2015-09-01 10:45:00+05:30,1102.4,1102.5,1101.0,1102.45,434
2015-09-01 10:50:00+05:30,1102.45,1102.5,1098.45,1099.95,808
2015-09-01 10:55:00+05:30,1099.95,1100.0,1098.5,1099.8,130
2015-09-01 11:00:00+05:30,1099.8,1100.0,1098.9,1100.0,106
2015-09-01 11:05:00+05:30,1100.0,1100.0,1099.6,1100.0,373
2015-09-01 11:10:00+05:30,1100.0,1100.95,1100.0,1100.95,704
2015-09-01 11:15:00+05:30,1100.95,1101.25,1100.05,1100.05,531
2015-09-01 11:20:00+05:30,1100.0,1101.25,1099.0,1101.25,473
2015-09-01 11:25:00+05:30,1101.25,1102.5,1100.0,1100.35,555
2015-09-01 11:30:00+05:30,1100.35,1101.0,1097.45,1100.25,426
2015-09-01 11:35:00+05:30,1100.25,1101.2,1095.45,1095.45,698
2015-09-01 11:40:00+05:30,1095.0,1096.65,1093.05,1096.55,446
2015-09-01 11:45:00+05:30,1096.55,1096.55,1093.0,1093.3,372
2015-09-01 11:50:00+05:30,1093.3,1094.3,1092.25,1093.2,290
2015-09-01 11:55:00+05:30,1093.2,1100.0,1093.1,1099.55,476
2015-09-01 12:00:00+05:30,1099.55,1100.5,1096.55,1097.7,1356
