date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,60.85,60.85,60.5,60.7,70979
2015-09-01 09:20:00+05:30,60.7,61.0,60.4,60.45,30354
2015-09-01 09:25:00+05:30,60.4,60.95,60.35,60.55,60962
2015-09-01 09:30:00+05:30,60.55,60.75,60.35,60.45,39506
2015-09-01 09:35:00+05:30,60.45,60.8,60.3,60.75,38867
2015-09-01 09:40:00+05:30,60.75,60.85,60.5,60.65,24332
2015-09-01 09:45:00+05:30,60.65,60.8,60.55,60.55,20670
2015-09-01 09:50:00+05:30,60.6,60.75,60.5,60.5,21103
2015-09-01 09:55:00+05:30,60.45,60.6,60.45,60.6,5609
2015-09-01 10:00:00+05:30,60.55,60.65,60.45,60.6,29926
2015-09-01 10:05:00+05:30,60.6,60.85,60.6,60.8,37668
2015-09-01 10:10:00+05:30,60.8,60.8,60.6,60.65,12688
2015-09-01 10:15:00+05:30,60.6,60.7,60.6,60.7,22358
2015-09-01 10:20:00+05:30,60.7,60.7,60.6,60.65,4327
2015-09-01 10:25:00+05:30,60.65,60.7,60.65,60.65,3255
2015-09-01 10:30:00+05:30,60.65,60.7,60.45,60.5,15671
2015-09-01 10:35:00+05:30,60.5,60.6,60.5,60.6,4291
2015-09-01 10:40:00+05:30,60.6,60.6,60.45,60.5,2002
2015-09-01 10:45:00+05:30,60.5,60.6,60.45,60.55,2935
2015-09-01 10:50:00+05:30,60.55,60.65,60.5,60.65,5083
2015-09-01 10:55:00+05:30,60.65,60.7,60.5,60.5,7664
2015-09-01 11:00:00+05:30,60.5,60.65,60.5,60.65,9218
2015-09-01 11:05:00+05:30,60.65,60.7,60.6,60.7,4333
2015-09-01 11:10:00+05:30,60.7,60.8,60.5,60.6,81373
2015-09-01 11:15:00+05:30,60.6,60.8,60.55,60.65,56205
2015-09-01 11:20:00+05:30,60.65,60.7,60.55,60.55,13597
2015-09-01 11:25:00+05:30,60.55,60.6,60.5,60.55,14836
2015-09-01 11:30:00+05:30,60.55,60.6,60.4,60.4,30559
2015-09-01 11:35:00+05:30,60.4,60.5,60.35,60.4,21839
2015-09-01 11:40:00+05:30,60.4,60.4,60.25,60.4,16617
2015-09-01 11:45:00+05:30,60.4,60.4,60.25,60.25,15510
2015-09-01 11:50:00+05:30,60.25,60.3,60.2,60.3,8263
2015-09-01 11:55:00+05:30,60.3,60.5,60.2,60.4,5537
2015-09-01 12:00:00+05:30,60.4,60.4,60.0,60.1,64008
2015-09-01 12:05:00+05:30,60.1,60.25,60.05,60.05,9398
2015-09-01 12:10:00+05:30,60.05,60.15,60.0,60.1,18872
2015-09-01 12:15:00+05:30,60.1,60.1,59.85,60.0,42811
2015-09-01 12:20:00+05:30,60.0,60.05,59.8,60.05,21064
2015-09-01 12:25:00+05:30,60.05,60.1,59.9,60.0,10816
2015-09-01 12:30:00+05:30,60.0,60.15,59.9,60.1,11418
2015-09-01 12:35:00+05:30,60.1,60.2,60.0,60.05,20316
2015-09-01 12:40:00+05:30,60.05,60.05,59.7,59.75,48049
2015-09-01 12:45:00+05:30,59.75,59.75,59.45,59.45,78688
2015-09-01 12:50:00+05:30,59.45,59.6,59.35,59.6,21545
2015-09-01 12:55:00+05:30,59.6,59.75,59.3,59.3,67626
2015-09-01 13:00:00+05:30,59.3,59.55,59.3,59.35,25312
2015-09-01 13:05:00+05:30,59.35,59.6,59.35,59.45,62437
2015-09-01 13:10:00+05:30,59.45,59.55,59.4,59.45,10763
2015-09-01 13:15:00+05:30,59.4,59.45,59.0,59.15,117021
2015-09-01 13:20:00+05:30,59.15,59.2,59.0,59.2,200292
2015-09-01 13:25:00+05:30,59.2,59.25,59.05,59.2,13654
2015-09-01 13:30:00+05:30,59.2,59.6,59.15,59.5,74535
2015-09-01 13:35:00+05:30,59.5,59.55,59.25,59.4,10029
2015-09-01 13:40:00+05:30,59.4,59.4,59.1,59.2,43815
2015-09-01 13:45:00+05:30,59.15,59.35,59.05,59.1,66909
2015-09-01 13:50:00+05:30,59.05,59.2,59.0,59.15,51606
2015-09-01 13:55:00+05:30,59.15,59.35,59.1,59.15,35836
2015-09-01 14:00:00+05:30,59.25,59.3,59.0,59.15,52234
2015-09-01 14:05:00+05:30,59.15,59.25,59.0,59.05,96831
2015-09-01 14:10:00+05:30,59.05,59.35,59.0,59.2,105012
2015-09-01 14:15:00+05:30,59.2,59.2,59.0,59.2,39779
2015-09-01 14:20:00+05:30,59.2,59.2,58.9,59.1,97517
2015-09-01 14:25:00+05:30,59.15,59.2,59.0,59.15,46084
2015-09-01 14:30:00+05:30,59.15,59.35,59.1,59.3,24526
2015-09-01 14:35:00+05:30,59.3,59.45,59.2,59.45,34011
2015-09-01 14:40:00+05:30,59.45,59.45,59.25,59.35,14234
2015-09-01 14:45:00+05:30,59.35,59.35,59.1,59.25,14490
2015-09-01 14:50:00+05:30,59.25,59.3,59.05,59.1,28074
2015-09-01 14:55:00+05:30,59.15,59.15,59.0,59.1,39197
2015-09-01 15:00:00+05:30,59.1,59.3,59.0,59.2,53549
2015-09-01 15:05:00+05:30,59.2,59.35,59.15,59.35,44823
2015-09-01 15:10:00+05:30,59.35,59.45,59.15,59.35,77687
2015-09-01 15:15:00+05:30,59.35,59.5,59.25,59.35,80780
2015-09-01 15:20:00+05:30,59.35,59.35,59.25,59.3,34639
2015-09-01 15:25:00+05:30,59.3,59.35,59.0,59.15,103307
2015-09-02 09:15:00+05:30,59.8,59.8,59.3,59.45,69108
2015-09-02 09:20:00+05:30,59.45,59.45,59.05,59.25,44026
2015-09-02 09:25:00+05:30,59.25,59.35,59.05,59.35,38585
2015-09-02 09:30:00+05:30,59.35,59.45,59.05,59.3,33128
2015-09-02 09:35:00+05:30,59.4,59.4,59.35,59.4,11720
2015-09-02 09:40:00+05:30,59.3,59.4,59.25,59.35,11983
2015-09-02 09:45:00+05:30,59.3,59.45,59.3,59.45,9324
2015-09-02 09:50:00+05:30,59.45,59.45,59.05,59.2,46514
2015-09-02 09:55:00+05:30,59.2,59.2,59.15,59.2,14392
2015-09-02 10:00:00+05:30,59.2,59.3,59.15,59.25,24681
2015-09-02 10:05:00+05:30,59.25,59.25,59.1,59.2,45435
2015-09-02 10:10:00+05:30,59.2,59.25,59.1,59.1,22567
2015-09-02 10:15:00+05:30,59.1,59.2,59.05,59.1,19004
2015-09-02 10:20:00+05:30,59.2,59.35,59.2,59.3,16523
2015-09-02 10:25:00+05:30,59.35,59.65,59.35,59.6,47512
2015-09-02 10:30:00+05:30,59.6,59.65,59.5,59.55,24618
2015-09-02 10:35:00+05:30,59.55,59.55,59.2,59.3,33610
2015-09-02 10:40:00+05:30,59.3,59.45,59.3,59.4,12154
2015-09-02 10:45:00+05:30,59.4,59.5,59.35,59.5,15628
2015-09-02 10:50:00+05:30,59.5,59.5,59.2,59.35,68541
2015-09-02 10:55:00+05:30,59.35,59.65,59.1,59.1,51033
2015-09-02 11:00:00+05:30,59.1,59.45,59.0,59.05,223198
2015-09-02 11:05:00+05:30,59.0,59.2,58.85,58.95,66701
2015-09-02 11:10:00+05:30,58.85,59.0,58.6,58.75,59349
2015-09-02 11:15:00+05:30,58.75,58.8,58.5,58.6,56535
2015-09-02 11:20:00+05:30,58.6,59.1,58.6,59.1,99330
2015-09-02 11:25:00+05:30,59.0,59.15,58.9,59.0,134705
2015-09-02 11:30:00+05:30,59.05,59.35,59.0,59.3,38459
2015-09-02 11:35:00+05:30,59.35,59.35,59.25,59.35,10114
2015-09-02 11:40:00+05:30,59.35,59.4,59.25,59.3,15823
2015-09-02 11:45:00+05:30,59.3,59.4,59.25,59.35,8451
2015-09-02 11:50:00+05:30,59.35,59.4,59.3,59.4,8292
2015-09-02 11:55:00+05:30,59.4,59.4,59.3,59.35,9303
2015-09-02 12:00:00+05:30,59.35,59.4,59.25,59.4,11595
2015-09-02 12:05:00+05:30,59.4,59.6,59.3,59.6,35686
2015-09-02 12:10:00+05:30,59.65,59.75,59.55,59.75,20660
2015-09-02 12:15:00+05:30,59.65,59.75,59.5,59.6,28375
2015-09-02 12:20:00+05:30,59.6,59.6,59.55,59.6,12434
2015-09-02 12:25:00+05:30,59.6,59.6,59.5,59.6,17591
2015-09-02 12:30:00+05:30,59.55,60.4,59.5,60.4,89315
2015-09-02 12:35:00+05:30,60.4,60.7,60.05,60.4,93006
2015-09-02 12:40:00+05:30,60.4,60.4,60.05,60.25,22888
2015-09-02 12:45:00+05:30,60.15,60.35,60.05,60.05,22539
2015-09-02 12:50:00+05:30,60.1,60.15,59.9,60.05,91040
2015-09-02 12:55:00+05:30,60.05,60.1,59.65,59.65,30215
2015-09-02 13:00:00+05:30,59.65,59.75,59.55,59.55,8411
2015-09-02 13:05:00+05:30,59.55,59.7,59.55,59.7,17694
2015-09-02 13:10:00+05:30,59.7,59.9,59.5,59.75,45403
2015-09-02 13:15:00+05:30,59.75,59.85,59.65,59.75,8229
2015-09-02 13:20:00+05:30,59.75,59.95,59.6,59.6,19528
2015-09-02 13:25:00+05:30,59.6,59.7,59.5,59.7,30074
2015-09-02 13:30:00+05:30,59.7,59.7,59.5,59.5,15582
2015-09-02 13:35:00+05:30,59.6,59.65,59.5,59.55,29612
2015-09-02 13:40:00+05:30,59.6,59.6,59.55,59.6,8262
2015-09-02 13:45:00+05:30,59.6,60.0,59.6,59.9,38143
2015-09-02 13:50:00+05:30,59.9,60.05,59.7,59.75,17838
2015-09-02 13:55:00+05:30,59.75,59.75,59.55,59.65,17211
2015-09-02 14:00:00+05:30,59.65,59.85,59.6,59.7,27078
2015-09-02 14:05:00+05:30,59.7,59.8,59.5,59.6,108514
2015-09-02 14:10:00+05:30,59.6,59.75,59.5,59.7,51001
2015-09-02 14:15:00+05:30,59.75,59.85,59.7,59.8,5685
2015-09-02 14:20:00+05:30,59.8,59.95,59.8,59.9,14857
2015-09-02 14:25:00+05:30,59.9,59.95,59.7,59.75,8033
2015-09-02 14:30:00+05:30,59.75,59.85,59.65,59.8,21206
2015-09-02 14:35:00+05:30,59.8,59.8,59.55,59.6,14738
2015-09-02 14:40:00+05:30,59.6,59.8,59.45,59.75,54894
2015-09-02 14:45:00+05:30,59.75,59.75,59.6,59.65,7283
2015-09-02 14:50:00+05:30,59.65,59.75,59.55,59.55,13589
2015-09-02 14:55:00+05:30,59.55,59.85,59.5,59.8,55714
2015-09-02 15:00:00+05:30,59.8,59.8,59.3,59.3,81785
2015-09-02 15:05:00+05:30,59.35,59.45,59.25,59.35,88760
2015-09-02 15:10:00+05:30,59.4,59.4,59.05,59.2,70337
2015-09-02 15:15:00+05:30,59.2,59.25,59.1,59.15,64447
2015-09-02 15:20:00+05:30,59.15,59.15,59.0,59.05,82437
2015-09-02 15:25:00+05:30,59.05,59.05,58.8,59.0,105399
2015-09-03 09:15:00+05:30,59.3,59.7,59.05,59.7,61213
2015-09-03 09:20:00+05:30,59.7,59.7,59.35,59.5,26320
2015-09-03 09:25:00+05:30,59.5,59.7,59.3,59.55,25719
2015-09-03 09:30:00+05:30,59.55,59.65,59.5,59.6,22931
2015-09-03 09:35:00+05:30,59.6,59.65,59.45,59.45,26003
2015-09-03 09:40:00+05:30,59.45,59.6,59.4,59.45,12042
2015-09-03 09:45:00+05:30,59.35,59.65,59.35,59.55,18140
2015-09-03 09:50:00+05:30,59.55,59.7,59.55,59.7,22292
2015-09-03 09:55:00+05:30,59.7,59.7,59.5,59.7,15821
2015-09-03 10:00:00+05:30,59.7,59.7,59.5,59.6,19262
2015-09-03 10:05:00+05:30,59.6,59.8,59.6,59.8,24325
2015-09-03 10:10:00+05:30,59.8,59.95,59.65,59.75,148722
2015-09-03 10:15:00+05:30,59.8,59.8,59.6,59.7,35007
2015-09-03 10:20:00+05:30,59.7,59.75,59.35,59.45,28929
2015-09-03 10:25:00+05:30,59.5,59.5,59.4,59.45,35646
2015-09-03 10:30:00+05:30,59.45,59.5,59.35,59.4,27738
2015-09-03 10:35:00+05:30,59.4,59.5,59.3,59.5,7038
2015-09-03 10:40:00+05:30,59.5,59.5,59.4,59.4,4116
2015-09-03 10:45:00+05:30,59.4,59.5,59.25,59.5,40582
2015-09-03 10:50:00+05:30,59.45,59.5,59.2,59.4,24731
2015-09-03 10:55:00+05:30,59.4,59.4,59.3,59.4,4311
2015-09-03 11:00:00+05:30,59.4,59.4,59.3,59.4,10964
2015-09-03 11:05:00+05:30,59.4,59.45,59.25,59.3,47244
2015-09-03 11:10:00+05:30,59.3,59.45,59.2,59.3,52531
2015-09-03 11:15:00+05:30,59.3,59.5,59.25,59.45,1039984
2015-09-03 11:20:00+05:30,59.45,59.55,59.4,59.5,111103
2015-09-03 11:25:00+05:30,59.4,59.6,59.25,59.55,24267
2015-09-03 11:30:00+05:30,59.55,59.55,59.35,59.45,539701
2015-09-03 11:35:00+05:30,59.45,59.6,59.4,59.55,14191
2015-09-03 11:40:00+05:30,59.55,59.55,59.35,59.45,21728
2015-09-03 11:45:00+05:30,59.45,59.5,59.4,59.4,17723
2015-09-03 11:50:00+05:30,59.45,59.55,59.4,59.55,6016
2015-09-03 11:55:00+05:30,59.55,59.55,59.45,59.5,6889
2015-09-03 12:00:00+05:30,59.5,59.5,59.3,59.4,26966
2015-09-03 12:05:00+05:30,59.4,59.5,59.4,59.4,11729
2015-09-03 12:10:00+05:30,59.4,59.45,59.3,59.45,10722
2015-09-03 12:15:00+05:30,59.45,59.45,59.25,59.25,17915
2015-09-03 12:20:00+05:30,59.25,59.45,59.25,59.4,5789
2015-09-03 12:25:00+05:30,59.4,59.4,59.1,59.2,34300
2015-09-03 12:30:00+05:30,59.2,59.45,59.1,59.3,17662
2015-09-03 12:35:00+05:30,59.25,59.45,59.2,59.4,6783
