date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,965.0,965.0,950.5,965.0,11766
2015-09-01 09:20:00+05:30,965.0,968.4,960.43,961.0,4262
2015-09-01 09:25:00+05:30,961.0,962.0,960.03,961.18,2540
2015-09-01 09:30:00+05:30,961.6,965.25,960.5,963.08,6060
2015-09-01 09:35:00+05:30,963.08,964.98,961.0,963.6,2408
2015-09-01 09:40:00+05:30,962.8,965.98,961.6,963.28,2532
2015-09-01 09:45:00+05:30,963.28,966.0,963.25,965.95,1854
2015-09-01 09:50:00+05:30,965.95,966.13,962.25,963.35,8562
2015-09-01 09:55:00+05:30,963.1,965.98,962.0,965.98,1654
2015-09-01 10:00:00+05:30,965.98,966.25,963.5,965.0,2000
2015-09-01 10:05:00+05:30,965.0,965.43,964.25,964.45,646
2015-09-01 10:10:00+05:30,964.45,964.98,964.0,964.25,542
2015-09-01 10:15:00+05:30,964.25,964.83,962.65,964.23,1406
2015-09-01 10:20:00+05:30,964.3,964.95,964.18,964.48,252
2015-09-01 10:25:00+05:30,964.48,965.43,964.18,964.45,1430
2015-09-01 10:30:00+05:30,964.45,964.48,962.95,964.15,1538
2015-09-01 10:35:00+05:30,964.8,964.93,961.5,962.83,43712
2015-09-01 10:40:00+05:30,962.95,962.98,961.53,961.88,1498
2015-09-01 10:45:00+05:30,961.88,962.5,961.5,962.45,588
2015-09-01 10:50:00+05:30,962.45,962.45,960.0,960.23,15440
2015-09-01 10:55:00+05:30,960.23,961.0,959.55,959.8,11306
2015-09-01 11:00:00+05:30,959.78,960.43,959.03,959.75,4864
2015-09-01 11:05:00+05:30,959.75,962.0,959.53,960.95,3474
2015-09-01 11:10:00+05:30,960.95,961.93,960.03,960.95,1132
2015-09-01 11:15:00+05:30,960.95,961.83,960.65,961.13,292
2015-09-01 11:20:00+05:30,961.13,962.5,961.0,961.5,1304
2015-09-01 11:25:00+05:30,961.5,962.45,960.63,961.5,1734
2015-09-01 11:30:00+05:30,961.5,961.95,960.85,961.08,2818
