date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,710.55,714.75,708.2,710.35,2400
2015-09-01 09:20:00+05:30,712.55,713.75,710.0,711.0,1565
2015-09-01 09:25:00+05:30,711.0,712.25,707.5,708.3,1419
2015-09-01 09:30:00+05:30,708.3,710.95,705.2,707.35,1683
2015-09-01 09:35:00+05:30,707.35,710.0,702.4,704.65,3573
2015-09-01 09:40:00+05:30,704.65,707.5,704.55,704.8,747
2015-09-01 09:45:00+05:30,704.8,714.7,704.8,707.0,4070
2015-09-01 09:50:00+05:30,707.0,707.75,705.25,705.5,927
2015-09-01 09:55:00+05:30,705.5,708.75,705.2,705.3,750
2015-09-01 10:00:00+05:30,705.3,705.9,704.55,704.55,304
2015-09-01 10:05:00+05:30,704.55,706.1,702.2,704.3,792
2015-09-01 10:10:00+05:30,704.3,705.5,704.25,704.25,601
2015-09-01 10:15:00+05:30,704.25,705.75,703.25,705.5,726
2015-09-01 10:20:00+05:30,705.5,707.15,705.5,706.0,284
2015-09-01 10:25:00+05:30,706.0,707.5,706.0,707.5,104
2015-09-01 10:30:00+05:30,707.15,707.65,706.5,707.0,208
2015-09-01 10:35:00+05:30,707.1,714.0,707.0,712.0,1682
2015-09-01 10:40:00+05:30,712.0,713.3,711.0,712.75,288
2015-09-01 10:45:00+05:30,711.25,712.0,706.85,708.0,303
2015-09-01 10:50:00+05:30,708.0,709.75,706.5,706.55,381
2015-09-01 10:55:00+05:30,708.0,713.5,708.0,711.6,5469
2015-09-01 11:00:00+05:30,711.6,713.2,711.6,713.2,324
2015-09-01 11:05:00+05:30,713.2,713.2,712.4,713.0,213
2015-09-01 11:10:00+05:30,713.0,722.95,711.65,722.75,3803
2015-09-01 11:15:00+05:30,722.75,724.05,720.15,721.15,2060
2015-09-01 11:20:00+05:30,721.15,722.75,720.6,721.9,715
2015-09-01 11:25:00+05:30,721.9,722.95,716.15,719.6,2593
2015-09-01 11:30:00+05:30,720.0,722.0,719.0,720.0,1330
2015-09-01 11:35:00+05:30,720.0,720.9,717.05,718.95,908
2015-09-01 11:40:00+05:30,718.95,718.95,716.0,718.25,1817
2015-09-01 11:45:00+05:30,718.25,718.95,716.2,717.95,773
2015-09-01 11:50:00+05:30,717.95,719.0,717.3,718.45,655
2015-09-01 11:55:00+05:30,718.45,719.0,717.2,718.75,930
2015-09-01 12:00:00+05:30,718.95,719.0,715.65,717.0,1044
2015-09-01 12:05:00+05:30,717.0,718.0,715.0,716.95,1090
2015-09-01 12:10:00+05:30,716.95,718.0,715.0,718.0,730
2015-09-01 12:15:00+05:30,718.7,718.9,717.05,718.7,758
2015-09-01 12:20:00+05:30,718.5,718.5,715.0,716.95,3719
2015-09-01 12:25:00+05:30,716.95,717.95,716.55,717.95,675
2015-09-01 12:30:00+05:30,717.95,718.85,717.55,718.8,962
2015-09-01 12:35:00+05:30,718.05,718.85,717.65,718.3,535
2015-09-01 12:40:00+05:30,718.3,718.3,717.5,718.0,623
2015-09-01 12:45:00+05:30,718.0,718.5,717.75,718.45,513
2015-09-01 12:50:00+05:30,718.45,719.0,715.1,718.0,2691
2015-09-01 12:55:00+05:30,718.0,718.35,717.0,717.95,695
2015-09-01 13:00:00+05:30,717.95,719.2,716.95,716.95,798
2015-09-01 13:05:00+05:30,716.95,717.0,713.5,715.0,4223
2015-09-01 13:10:00+05:30,715.0,715.95,713.5,713.6,687
2015-09-01 13:15:00+05:30,713.6,713.7,710.0,712.15,3572
2015-09-01 13:20:00+05:30,712.15,713.5,705.5,706.95,3591
2015-09-01 13:25:00+05:30,707.0,709.85,707.0,708.65,687
2015-09-01 13:30:00+05:30,708.65,708.65,707.0,708.0,595
2015-09-01 13:35:00+05:30,708.0,708.5,707.65,708.1,1021
2015-09-01 13:40:00+05:30,707.95,707.95,705.75,707.25,862
2015-09-01 13:45:00+05:30,707.25,707.6,702.1,703.95,3416
2015-09-01 13:50:00+05:30,703.95,704.0,702.2,703.0,738
2015-09-01 13:55:00+05:30,703.0,703.0,700.0,701.6,1890
2015-09-01 14:00:00+05:30,701.6,702.0,700.1,700.95,705
2015-09-01 14:05:00+05:30,700.95,701.0,699.5,700.8,1022
2015-09-01 14:10:00+05:30,700.8,700.8,697.75,700.45,2613
2015-09-01 14:15:00+05:30,700.45,700.45,699.05,699.4,856
2015-09-01 14:20:00+05:30,699.4,700.75,699.4,700.5,463
2015-09-01 14:25:00+05:30,700.5,700.5,699.1,699.2,841
2015-09-01 14:30:00+05:30,699.2,701.0,698.55,699.8,758
2015-09-01 14:35:00+05:30,699.8,703.0,699.8,702.95,1631
2015-09-01 14:40:00+05:30,702.95,705.0,702.6,704.95,2502
2015-09-01 14:45:00+05:30,704.95,708.0,704.9,706.1,1841
2015-09-01 14:50:00+05:30,706.1,706.75,704.0,705.2,806
2015-09-01 14:55:00+05:30,705.2,706.5,704.7,706.45,853
2015-09-01 15:00:00+05:30,706.45,707.0,705.5,706.95,681
2015-09-01 15:05:00+05:30,706.95,707.9,705.1,707.9,1044
2015-09-01 15:10:00+05:30,707.9,709.25,701.0,702.8,3471
2015-09-01 15:15:00+05:30,702.8,714.8,702.8,711.55,4592
2015-09-01 15:20:00+05:30,713.5,720.0,713.5,719.9,3625
2015-09-01 15:25:00+05:30,719.9,720.0,711.75,713.5,2918
2015-09-02 09:15:00+05:30,713.0,716.6,703.65,714.0,1958
2015-09-02 09:20:00+05:30,714.0,715.05,711.0,712.3,1965
2015-09-02 09:25:00+05:30,712.3,712.4,710.0,710.0,1193
2015-09-02 09:30:00+05:30,710.0,710.5,128.95,129.25,29299
2015-09-02 09:35:00+05:30,710.45,710.45,708.0,709.15,386
2015-09-02 09:40:00+05:30,709.15,709.15,706.4,707.75,232
2015-09-02 09:45:00+05:30,707.75,709.3,707.0,708.05,1762
2015-09-02 09:50:00+05:30,708.05,709.3,708.05,709.15,532
2015-09-02 09:55:00+05:30,709.15,709.3,709.15,709.25,430
2015-09-02 10:00:00+05:30,709.25,709.25,709.0,709.05,242
2015-09-02 10:05:00+05:30,709.25,709.3,709.05,709.3,306
2015-09-02 10:10:00+05:30,709.3,709.3,708.95,709.0,269
