date,open,high,low,close,volume
2019-04-22 09:15:00+05:30,101.0,101.0,101.0,101.0,0
2019-04-22 09:40:00+05:30,99.0,99.0,99.0,99.0,0
2019-04-22 09:45:00+05:30,99.0,99.0,99.0,99.0,0
2019-04-22 10:00:00+05:30,94.05,103.95,94.05,101.8,350250
2019-04-22 10:05:00+05:30,101.8,103.5,101.5,103.0,59138
2019-04-22 10:10:00+05:30,103.0,103.4,101.75,102.2,43890
2019-04-22 10:15:00+05:30,102.2,102.2,100.2,101.45,37292
2019-04-22 10:20:00+05:30,101.45,101.45,100.1,100.5,35732
2019-04-22 10:25:00+05:30,100.5,101.3,100.1,101.2,13271
2019-04-22 10:30:00+05:30,101.2,101.3,101.0,101.3,17669
2019-04-22 10:35:00+05:30,101.3,102.0,101.0,101.5,3990
2019-04-22 10:40:00+05:30,101.5,102.25,101.0,101.0,12392
2019-04-22 10:45:00+05:30,102.0,102.25,101.0,102.0,16160
2019-04-22 10:50:00+05:30,102.0,102.0,101.0,101.5,5206
2019-04-22 10:55:00+05:30,101.5,101.5,100.55,101.0,35236
2019-04-22 11:00:00+05:30,101.0,101.0,100.5,100.5,54864
2019-04-22 11:05:00+05:30,100.9,102.5,100.5,102.5,67286
2019-04-22 11:10:00+05:30,102.5,103.5,102.0,102.0,8324
2019-04-22 11:15:00+05:30,102.0,102.0,101.0,102.0,3377
2019-04-22 11:20:00+05:30,101.0,102.0,100.1,100.1,6323
2019-04-22 11:25:00+05:30,100.1,102.0,100.1,102.0,35626
2019-04-22 11:30:00+05:30,102.0,102.0,100.5,101.9,8350
2019-04-22 11:35:00+05:30,101.9,102.0,101.0,101.5,5417
2019-04-22 11:40:00+05:30,101.5,101.5,101.1,101.5,659
2019-04-22 11:45:00+05:30,101.5,101.5,101.0,101.45,16518
2019-04-22 11:50:00+05:30,101.45,101.5,101.05,101.5,2953
2019-04-22 11:55:00+05:30,101.5,101.5,101.0,101.45,13368
2019-04-22 12:00:00+05:30,101.45,101.45,101.05,101.45,3679
2019-04-22 12:05:00+05:30,101.45,101.45,101.1,101.45,716
2019-04-22 12:10:00+05:30,101.35,101.5,101.1,101.5,4166
2019-04-22 12:15:00+05:30,101.5,101.5,101.1,101.2,786
2019-04-22 12:20:00+05:30,101.2,103.5,101.1,103.0,28638
2019-04-22 12:25:00+05:30,103.0,103.95,102.0,103.95,37789
2019-04-22 12:30:00+05:30,103.95,103.95,103.95,103.95,50353
2019-04-22 12:35:00+05:30,103.95,103.95,103.95,103.95,157
