date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,200.0,200.0,199.0,199.0,15705
2015-09-01 09:20:00+05:30,199.0,200.0,199.0,199.0,9870
2015-09-01 09:25:00+05:30,199.0,201.0,199.0,200.0,12115
2015-09-01 09:30:00+05:30,200.0,202.0,200.0,201.0,16465
2015-09-01 09:35:00+05:30,201.0,201.0,200.0,200.0,2230
2015-09-01 09:40:00+05:30,200.0,200.0,200.0,200.0,1755
2015-09-01 09:45:00+05:30,200.0,201.0,200.0,200.0,12690
2015-09-01 09:50:00+05:30,200.0,201.0,200.0,200.0,9050
2015-09-01 09:55:00+05:30,200.0,201.0,200.0,200.0,8690
2015-09-01 10:00:00+05:30,200.0,200.0,199.0,200.0,4330
2015-09-01 10:05:00+05:30,200.0,200.0,200.0,200.0,2125
2015-09-01 10:10:00+05:30,200.0,200.0,199.0,199.0,6990
2015-09-01 10:15:00+05:30,199.0,200.0,199.0,200.0,2410
2015-09-01 10:20:00+05:30,200.0,200.0,199.0,200.0,2140
2015-09-01 10:25:00+05:30,200.0,200.0,199.0,200.0,3585
2015-09-01 10:30:00+05:30,200.0,200.0,199.0,199.0,3975
2015-09-01 10:35:00+05:30,199.0,199.0,199.0,199.0,3755
2015-09-01 10:40:00+05:30,199.0,199.0,199.0,199.0,8050
2015-09-01 10:45:00+05:30,199.0,199.0,199.0,199.0,3970
2015-09-01 10:50:00+05:30,199.0,200.0,199.0,199.0,2015
2015-09-01 10:55:00+05:30,199.0,199.0,199.0,199.0,2875
2015-09-01 11:00:00+05:30,199.0,199.0,199.0,199.0,810
2015-09-01 11:05:00+05:30,199.0,200.0,199.0,200.0,2475
2015-09-01 11:10:00+05:30,200.0,200.0,199.0,200.0,2035
2015-09-01 11:15:00+05:30,200.0,200.0,199.0,200.0,1695
2015-09-01 11:20:00+05:30,200.0,200.0,199.0,199.0,2165
2015-09-01 11:25:00+05:30,199.0,200.0,199.0,199.0,48805
2015-09-01 11:30:00+05:30,199.0,200.0,199.0,199.0,5200
2015-09-01 11:35:00+05:30,199.0,199.0,198.0,199.0,5475
2015-09-01 11:40:00+05:30,199.0,199.0,197.0,198.0,17685
2015-09-01 11:45:00+05:30,198.0,198.0,197.0,197.0,11350
2015-09-01 11:50:00+05:30,197.0,198.0,197.0,198.0,6630
2015-09-01 11:55:00+05:30,198.0,198.0,198.0,198.0,5465
2015-09-01 12:00:00+05:30,198.0,198.0,197.0,198.0,5960
2015-09-01 12:05:00+05:30,198.0,198.0,197.0,197.0,20235
2015-09-01 12:10:00+05:30,197.0,197.0,196.0,197.0,6750
2015-09-01 12:15:00+05:30,197.0,197.0,196.0,196.0,4860
2015-09-01 12:20:00+05:30,196.0,197.0,196.0,196.0,9405
2015-09-01 12:25:00+05:30,196.0,196.0,196.0,196.0,3985
2015-09-01 12:30:00+05:30,196.0,196.0,196.0,196.0,6830
2015-09-01 12:35:00+05:30,196.0,196.0,196.0,196.0,3470
2015-09-01 12:40:00+05:30,196.0,196.0,196.0,196.0,7185
2015-09-01 12:45:00+05:30,196.0,196.0,196.0,196.0,4090
2015-09-01 12:50:00+05:30,196.0,196.0,196.0,196.0,2390
2015-09-01 12:55:00+05:30,196.0,196.0,196.0,196.0,2300
2015-09-01 13:00:00+05:30,196.0,196.0,196.0,196.0,8260
2015-09-01 13:05:00+05:30,196.0,196.0,196.0,196.0,2785
2015-09-01 13:10:00+05:30,196.0,196.0,196.0,196.0,7355
2015-09-01 13:15:00+05:30,196.0,196.0,195.0,195.0,19250
2015-09-01 13:20:00+05:30,195.0,196.0,195.0,195.0,10810
2015-09-01 13:25:00+05:30,195.0,195.0,194.0,194.0,26360
2015-09-01 13:30:00+05:30,194.0,194.0,193.0,194.0,13430
2015-09-01 13:35:00+05:30,194.0,195.0,194.0,194.0,6835
2015-09-01 13:40:00+05:30,194.0,196.0,194.0,195.0,19160
2015-09-01 13:45:00+05:30,195.0,196.0,194.0,194.0,14780
2015-09-01 13:50:00+05:30,194.0,194.0,192.0,193.0,31630
2015-09-01 13:55:00+05:30,193.0,193.0,193.0,193.0,10995
2015-09-01 14:00:00+05:30,193.0,193.0,193.0,193.0,11740
2015-09-01 14:05:00+05:30,193.0,193.0,192.0,192.0,9810
2015-09-01 14:10:00+05:30,192.0,193.0,192.0,192.0,18965
2015-09-01 14:15:00+05:30,192.0,192.0,192.0,192.0,8300
2015-09-01 14:20:00+05:30,192.0,193.0,192.0,192.0,15300
2015-09-01 14:25:00+05:30,192.0,192.0,191.0,192.0,20255
2015-09-01 14:30:00+05:30,192.0,194.0,192.0,194.0,14165
2015-09-01 14:35:00+05:30,194.0,194.0,193.0,194.0,9760
2015-09-01 14:40:00+05:30,194.0,194.0,194.0,194.0,14240
2015-09-01 14:45:00+05:30,194.0,194.0,193.0,194.0,8210
2015-09-01 14:50:00+05:30,194.0,194.0,193.0,193.0,6225
2015-09-01 14:55:00+05:30,193.0,194.0,193.0,194.0,11420
2015-09-01 15:00:00+05:30,194.0,194.0,194.0,194.0,6680
2015-09-01 15:05:00+05:30,194.0,195.0,194.0,195.0,41550
2015-09-01 15:10:00+05:30,195.0,195.0,195.0,195.0,23210
2015-09-01 15:15:00+05:30,195.0,195.0,195.0,195.0,18865
2015-09-01 15:20:00+05:30,195.0,196.0,195.0,195.0,25925
2015-09-01 15:25:00+05:30,195.0,196.0,195.0,195.0,27135
2015-09-02 09:15:00+05:30,197.0,198.0,196.0,197.0,22975
2015-09-02 09:20:00+05:30,197.0,197.0,195.0,196.0,22825
2015-09-02 09:25:00+05:30,196.0,197.0,195.0,196.0,10860
2015-09-02 09:30:00+05:30,196.0,197.0,195.0,196.0,7760
2015-09-02 09:35:00+05:30,196.0,196.0,196.0,196.0,950
2015-09-02 09:40:00+05:30,196.0,197.0,196.0,197.0,2450
2015-09-02 09:45:00+05:30,197.0,197.0,196.0,197.0,6690
2015-09-02 09:50:00+05:30,197.0,197.0,196.0,196.0,5210
2015-09-02 09:55:00+05:30,196.0,197.0,196.0,197.0,5650
2015-09-02 10:00:00+05:30,197.0,197.0,196.0,197.0,2710
2015-09-02 10:05:00+05:30,197.0,197.0,196.0,197.0,3580
2015-09-02 10:10:00+05:30,197.0,197.0,197.0,197.0,550
2015-09-02 10:15:00+05:30,197.0,197.0,196.0,196.0,2720
2015-09-02 10:20:00+05:30,196.0,197.0,196.0,197.0,3600
2015-09-02 10:25:00+05:30,197.0,197.0,197.0,197.0,2840
2015-09-02 10:30:00+05:30,197.0,197.0,196.0,197.0,8875
2015-09-02 10:35:00+05:30,197.0,197.0,197.0,197.0,1420
2015-09-02 10:40:00+05:30,197.0,197.0,197.0,197.0,3610
2015-09-02 10:45:00+05:30,197.0,197.0,197.0,197.0,2645
2015-09-02 10:50:00+05:30,197.0,197.0,197.0,197.0,5700
2015-09-02 10:55:00+05:30,197.0,197.0,197.0,197.0,3845
2015-09-02 11:00:00+05:30,197.0,197.0,196.0,196.0,7540
2015-09-02 11:05:00+05:30,196.0,197.0,196.0,196.0,4465
2015-09-02 11:10:00+05:30,196.0,196.0,196.0,196.0,3125
2015-09-02 11:15:00+05:30,196.0,196.0,195.0,196.0,4350
2015-09-02 11:20:00+05:30,196.0,196.0,195.0,195.0,2310
2015-09-02 11:25:00+05:30,196.0,196.0,195.0,195.0,3945
2015-09-02 11:30:00+05:30,195.0,196.0,195.0,195.0,690
2015-09-02 11:35:00+05:30,195.0,196.0,195.0,196.0,4075
2015-09-02 11:40:00+05:30,196.0,196.0,195.0,196.0,3460
2015-09-02 11:45:00+05:30,196.0,196.0,195.0,196.0,1440
2015-09-02 11:50:00+05:30,196.0,196.0,196.0,196.0,1425
2015-09-02 11:55:00+05:30,196.0,196.0,196.0,196.0,7180
2015-09-02 12:00:00+05:30,196.0,196.0,196.0,196.0,975
2015-09-02 12:05:00+05:30,196.0,196.0,195.0,196.0,3420
2015-09-02 12:10:00+05:30,196.0,196.0,196.0,196.0,955
2015-09-02 12:15:00+05:30,196.0,196.0,195.0,196.0,3685
2015-09-02 12:20:00+05:30,196.0,196.0,195.0,195.0,2065
2015-09-02 12:25:00+05:30,195.0,196.0,195.0,196.0,1230
2015-09-02 12:30:00+05:30,196.0,196.0,196.0,196.0,1125
2015-09-02 12:35:00+05:30,196.0,196.0,195.0,196.0,1650
2015-09-02 12:40:00+05:30,196.0,196.0,196.0,196.0,5425
2015-09-02 12:45:00+05:30,196.0,196.0,196.0,196.0,7725
2015-09-02 12:50:00+05:30,196.0,196.0,196.0,196.0,2615
2015-09-02 12:55:00+05:30,196.0,196.0,196.0,196.0,2945
2015-09-02 13:00:00+05:30,196.0,196.0,196.0,196.0,155
2015-09-02 13:05:00+05:30,196.0,196.0,196.0,196.0,2895
2015-09-02 13:10:00+05:30,196.0,196.0,196.0,196.0,405
2015-09-02 13:15:00+05:30,196.0,196.0,196.0,196.0,1145
2015-09-02 13:20:00+05:30,196.0,196.0,196.0,196.0,690
2015-09-02 13:25:00+05:30,196.0,196.0,195.0,195.0,3865
2015-09-02 13:30:00+05:30,195.0,196.0,195.0,195.0,3545
2015-09-02 13:35:00+05:30,195.0,195.0,194.0,194.0,22140
2015-09-02 13:40:00+05:30,194.0,194.0,194.0,194.0,6455
2015-09-02 13:45:00+05:30,194.0,195.0,194.0,195.0,2150
2015-09-02 13:50:00+05:30,194.0,195.0,194.0,194.0,9095
2015-09-02 13:55:00+05:30,194.0,194.0,194.0,194.0,1275
2015-09-02 14:00:00+05:30,194.0,194.0,194.0,194.0,2935
2015-09-02 14:05:00+05:30,194.0,194.0,193.0,193.0,11030
2015-09-02 14:10:00+05:30,193.0,194.0,193.0,194.0,4555
2015-09-02 14:15:00+05:30,194.0,194.0,194.0,194.0,6000
2015-09-02 14:20:00+05:30,194.0,195.0,194.0,195.0,3680
2015-09-02 14:25:00+05:30,194.0,195.0,194.0,194.0,3335
2015-09-02 14:30:00+05:30,194.0,194.0,194.0,194.0,1090
2015-09-02 14:35:00+05:30,194.0,195.0,194.0,195.0,5435
2015-09-02 14:40:00+05:30,195.0,195.0,194.0,194.0,5505
2015-09-02 14:45:00+05:30,194.0,194.0,193.0,193.0,5385
2015-09-02 14:50:00+05:30,193.0,194.0,193.0,194.0,2850
2015-09-02 14:55:00+05:30,194.0,194.0,192.0,193.0,12380
2015-09-02 15:00:00+05:30,193.0,194.0,193.0,193.0,4050
2015-09-02 15:05:00+05:30,193.0,193.0,192.0,192.0,10835
2015-09-02 15:10:00+05:30,192.0,193.0,192.0,193.0,12455
2015-09-02 15:15:00+05:30,193.0,193.0,193.0,193.0,18550
2015-09-02 15:20:00+05:30,193.0,193.0,193.0,193.0,13705
2015-09-02 15:25:00+05:30,193.0,193.0,193.0,193.0,19040
2015-09-03 09:15:00+05:30,197.0,200.0,197.0,198.0,72430
2015-09-03 09:20:00+05:30,198.0,200.0,198.0,199.0,57640
2015-09-03 09:25:00+05:30,199.0,200.0,199.0,199.0,12525
2015-09-03 09:30:00+05:30,199.0,199.0,197.0,198.0,42365
2015-09-03 09:35:00+05:30,198.0,198.0,198.0,198.0,6595
2015-09-03 09:40:00+05:30,198.0,198.0,197.0,198.0,16035
2015-09-03 09:45:00+05:30,198.0,198.0,198.0,198.0,13460
2015-09-03 09:50:00+05:30,198.0,199.0,198.0,198.0,10125
2015-09-03 09:55:00+05:30,198.0,199.0,198.0,198.0,7235
2015-09-03 10:00:00+05:30,198.0,199.0,198.0,198.0,8040
2015-09-03 10:05:00+05:30,198.0,198.0,198.0,198.0,4070
2015-09-03 10:10:00+05:30,198.0,199.0,198.0,199.0,6480
2015-09-03 10:15:00+05:30,199.0,199.0,198.0,198.0,3725
2015-09-03 10:20:00+05:30,198.0,198.0,198.0,198.0,3505
2015-09-03 10:25:00+05:30,198.0,198.0,198.0,198.0,3125
2015-09-03 10:30:00+05:30,198.0,198.0,198.0,198.0,2945
2015-09-03 10:35:00+05:30,198.0,198.0,198.0,198.0,1690
2015-09-03 10:40:00+05:30,198.0,198.0,198.0,198.0,3725
2015-09-03 10:45:00+05:30,198.0,198.0,198.0,198.0,4950
2015-09-03 10:50:00+05:30,198.0,198.0,198.0,198.0,625
2015-09-03 10:55:00+05:30,198.0,198.0,198.0,198.0,2470
2015-09-03 11:00:00+05:30,198.0,198.0,198.0,198.0,1695
2015-09-03 11:05:00+05:30,198.0,198.0,198.0,198.0,360
2015-09-03 11:10:00+05:30,198.0,198.0,198.0,198.0,900
2015-09-03 11:15:00+05:30,198.0,198.0,198.0,198.0,5335
2015-09-03 11:20:00+05:30,198.0,198.0,198.0,198.0,3925
2015-09-03 11:25:00+05:30,198.0,198.0,198.0,198.0,2420
2015-09-03 11:30:00+05:30,198.0,198.0,198.0,198.0,1090
2015-09-03 11:35:00+05:30,198.0,198.0,198.0,198.0,3175
2015-09-03 11:40:00+05:30,198.0,198.0,198.0,198.0,1340
2015-09-03 11:45:00+05:30,198.0,198.0,198.0,198.0,565
2015-09-03 11:50:00+05:30,198.0,198.0,198.0,198.0,765
