date,open,high,low,close,volume
2015-09-01 09:15:00+05:30,400.0,414.05,400.0,412.0,74736
2015-09-01 09:20:00+05:30,412.0,413.7,407.75,413.15,41766
2015-09-01 09:25:00+05:30,413.0,414.65,411.75,414.65,39517
2015-09-01 09:30:00+05:30,415.0,417.0,411.45,415.2,59291
2015-09-01 09:35:00+05:30,415.2,424.0,415.2,424.0,111913
2015-09-01 09:40:00+05:30,424.25,428.55,423.6,424.3,107571
2015-09-01 09:45:00+05:30,424.2,424.5,421.5,422.0,44947
2015-09-01 09:50:00+05:30,422.0,422.95,419.25,419.95,53006
2015-09-01 09:55:00+05:30,420.0,421.35,417.25,421.35,63817
2015-09-01 10:00:00+05:30,421.35,422.6,417.85,418.45,49315
2015-09-01 10:05:00+05:30,418.5,420.25,418.5,419.85,33500
2015-09-01 10:10:00+05:30,419.85,420.0,418.4,419.0,34994
2015-09-01 10:15:00+05:30,419.0,419.4,418.9,419.0,30926
2015-09-01 10:20:00+05:30,419.0,419.5,418.6,418.95,35693
2015-09-01 10:25:00+05:30,418.95,419.2,418.95,419.0,30370
2015-09-01 10:30:00+05:30,419.0,419.35,418.9,419.0,24783
2015-09-01 10:35:00+05:30,419.0,423.7,418.95,422.0,66646
2015-09-01 10:40:00+05:30,422.0,422.75,421.15,421.9,19402
2015-09-01 10:45:00+05:30,421.9,423.25,420.5,421.0,28959
2015-09-01 10:50:00+05:30,420.6,422.5,420.4,422.2,22558
2015-09-01 10:55:00+05:30,422.35,422.75,420.2,420.4,24908
2015-09-01 11:00:00+05:30,420.4,421.75,420.4,421.15,20978
2015-09-01 11:05:00+05:30,421.1,422.0,420.75,421.25,20139
2015-09-01 11:10:00+05:30,421.25,422.1,420.4,420.5,20478
2015-09-01 11:15:00+05:30,420.5,421.0,419.7,419.7,27770
2015-09-01 11:20:00+05:30,419.7,420.25,419.7,419.75,14842
2015-09-01 11:25:00+05:30,419.75,420.25,417.0,418.15,41788
